n rho12 rho13 rho14 rho23 rho24 rho34
4 0.169158 0.249529 0.521165 0.737069 0.473218 0.314917
5 0.139169 0.237318 0.507417 0.750339 0.453405 0.302231
7 0.117028 0.233484 0.504916 0.779786 0.431665 0.295434
9 0.120763 0.243388 0.515358 0.805032 0.423514 0.299138
11 0.136281 0.259525 0.528852 0.825636 0.422884 0.307824
13 0.159464 0.279682 0.543058 0.843233 0.428048 0.320561
16 0.204813 0.315817 0.564924 0.865581 0.444911 0.346090
20 0.278275 0.371750 0.596040 0.889189 0.479613 0.388541
23 0.336309 0.415637 0.620793 0.902677 0.509660 0.422561
28 0.421640 0.481087 0.661484 0.918477 0.554753 0.473061
33 0.482291 0.528973 0.696635 0.928375 0.587178 0.510372
38 0.524408 0.563253 0.724887 0.934639 0.611660 0.538555
45 0.565253 0.597022 0.754121 0.939769 0.638068 0.568278
52 0.589966 0.617448 0.774062 0.942243 0.655977 0.588324
60 0.605941 0.630367 0.788928 0.943018 0.669922 0.603327
69 0.614613 0.636831 0.798847 0.942230 0.680392 0.613564
79 0.618044 0.638356 0.805894 0.940111 0.687805 0.619638
91 0.617532 0.635615 0.810863 0.936587 0.692997 0.622194
104 0.615400 0.630783 0.814472 0.932219 0.696006 0.621516
119 0.613498 0.625534 0.817701 0.926976 0.697747 0.618352
135 0.612652 0.621097 0.820935 0.921431 0.698809 0.613834
154 0.612627 0.617073 0.824912 0.915014 0.699690 0.608015
174 0.613643 0.614577 0.829201 0.908478 0.700722 0.602319
198 0.615479 0.613300 0.833693 0.900945 0.702347 0.596584
223 0.616830 0.612619 0.837098 0.893455 0.704033 0.591497
252 0.616506 0.611019 0.839335 0.885147 0.704863 0.585318
285 0.613395 0.607066 0.839897 0.875775 0.703738 0.576389
321 0.607451 0.600177 0.838756 0.865576 0.700349 0.563752
362 0.598893 0.590424 0.836126 0.854200 0.695366 0.547395
407 0.589705 0.579821 0.832371 0.842181 0.690019 0.529399
457 0.582060 0.570313 0.828555 0.829317 0.685426 0.511705
513 0.577043 0.563022 0.825264 0.815606 0.682540 0.495986
575 0.574394 0.558537 0.822184 0.801445 0.681553 0.483346
645 0.573003 0.557344 0.818452 0.786639 0.681359 0.473305
723 0.571912 0.559835 0.813481 0.771289 0.680631 0.464654
809 0.570726 0.565697 0.806835 0.755080 0.678771 0.456095
905 0.568055 0.573688 0.798247 0.737423 0.675569 0.447210
1011 0.563161 0.581605 0.788451 0.718689 0.671291 0.438749
1130 0.557820 0.588865 0.778142 0.699592 0.667611 0.433065
1261 0.555217 0.596676 0.766586 0.680177 0.667320 0.432256
1407 0.554657 0.603115 0.752398 0.660001 0.670499 0.434620
1570 0.554945 0.606905 0.734777 0.637439 0.676523 0.437003
