n rho12 rho13 rho14 rho23 rho24 rho34
4 0.310243 0.266917 0.749438 0.534511 0.464996 0.186362
5 0.297233 0.256136 0.763830 0.523937 0.445346 0.160269
7 0.289905 0.253950 0.794156 0.525100 0.424018 0.143735
9 0.293080 0.264751 0.819394 0.536911 0.415899 0.151000
11 0.301105 0.281199 0.839607 0.550500 0.414899 0.168589
13 0.313073 0.301171 0.856584 0.563953 0.419381 0.192668
16 0.337653 0.336547 0.877763 0.583565 0.435055 0.237753
20 0.380176 0.391411 0.899701 0.610443 0.468943 0.309072
23 0.415691 0.434766 0.912061 0.631935 0.499564 0.364970
28 0.470127 0.499324 0.926376 0.668542 0.547252 0.446572
33 0.510442 0.545852 0.935243 0.701504 0.582150 0.504141
38 0.540520 0.578837 0.940821 0.728247 0.608541 0.544251
45 0.572527 0.611380 0.945361 0.755938 0.637419 0.583441
52 0.593832 0.630661 0.947559 0.775362 0.656785 0.606966
60 0.609935 0.642589 0.948305 0.790160 0.671970 0.622135
69 0.621179 0.648283 0.947706 0.800303 0.683528 0.630402
79 0.628007 0.648978 0.945946 0.807328 0.691802 0.633456
91 0.630787 0.645346 0.942924 0.812223 0.697382 0.632455
104 0.629357 0.638896 0.939063 0.815333 0.699818 0.628804
119 0.623992 0.630270 0.934291 0.817506 0.699658 0.623358
135 0.615952 0.620995 0.929068 0.819249 0.697796 0.617409
154 0.605541 0.610980 0.922698 0.821411 0.695140 0.610989
174 0.595749 0.603180 0.916027 0.824124 0.693331 0.606192
198 0.586622 0.597621 0.908302 0.827267 0.693006 0.603057
223 0.579710 0.594844 0.900697 0.829726 0.694124 0.601534
252 0.573223 0.593077 0.892459 0.831299 0.695757 0.600286
285 0.565509 0.590817 0.883486 0.831567 0.696676 0.598513
321 0.555619 0.587262 0.873747 0.830668 0.696431 0.595992
362 0.543111 0.582241 0.862657 0.828547 0.695266 0.592327
407 0.529143 0.576894 0.850416 0.825500 0.693904 0.588439
457 0.515518 0.572758 0.837120 0.822728 0.693291 0.585957
513 0.503487 0.570411 0.823317 0.820769 0.693865 0.585422
575 0.493771 0.570344 0.809592 0.819041 0.695629 0.586614
645 0.484758 0.572240 0.795628 0.816674 0.697378 0.588839
723 0.474999 0.575659 0.781225 0.813419 0.698307 0.591781
809 0.463685 0.580017 0.766088 0.808654 0.698254 0.594736
905 0.450308 0.584239 0.749732 0.801570 0.696642 0.595738
1011 0.435555 0.586813 0.732176 0.792651 0.693638 0.593598
1130 0.420533 0.586643 0.712942 0.782064 0.690229 0.588063
1261 0.406674 0.584678 0.691776 0.769646 0.687263 0.580091
1407 0.394276 0.583363 0.668744 0.756050 0.684552 0.573240
1570 0.384765 0.582540 0.644530 0.740072 0.684263 0.567618
1750 0.378720 0.582107 0.620461 0.720511 0.686003 0.562254
