n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.538548 0.523686 0.803908 0.753775 0.617416 0.487207
5 0.533614 0.523443 0.822662 0.748224 0.625511 0.500307
7 0.541581 0.535454 0.854968 0.751987 0.641677 0.526484
9 0.556306 0.552964 0.879471 0.766980 0.655810 0.552870
11 0.569601 0.569419 0.897375 0.784865 0.666893 0.576830
13 0.581403 0.584025 0.910696 0.802163 0.675736 0.597128
16 0.597356 0.602866 0.925143 0.824809 0.686638 0.621322
20 0.615658 0.623553 0.938041 0.848571 0.698896 0.646024
23 0.627156 0.636527 0.944740 0.862347 0.706947 0.661069
28 0.642638 0.654165 0.952485 0.879614 0.718447 0.681397
33 0.654045 0.667562 0.957627 0.891881 0.727244 0.696943
38 0.662356 0.677579 0.961222 0.900956 0.733501 0.708671
45 0.670045 0.687371 0.964611 0.910340 0.738813 0.720180
52 0.674144 0.693452 0.966772 0.917157 0.740985 0.727400
60 0.676164 0.697295 0.968356 0.923018 0.741202 0.732140
69 0.677099 0.699206 0.969479 0.928092 0.740463 0.734686
79 0.678148 0.699838 0.970262 0.932527 0.739954 0.735683
91 0.680242 0.699862 0.970815 0.936710 0.740512 0.735849
104 0.683299 0.699481 0.971080 0.940349 0.742273 0.735370
119 0.687048 0.698568 0.971034 0.943802 0.744995 0.734185
135 0.690990 0.697424 0.970647 0.946883 0.748312 0.732692
154 0.695896 0.696658 0.969906 0.950112 0.752728 0.731388
174 0.701336 0.696968 0.968993 0.953110 0.757393 0.730727
198 0.707534 0.698387 0.967849 0.956220 0.762045 0.730437
223 0.712958 0.700573 0.966534 0.958911 0.765395 0.730419
252 0.718263 0.704493 0.964823 0.961398 0.768132 0.731457
285 0.724008 0.710915 0.962615 0.963586 0.771099 0.734474
321 0.730783 0.719876 0.959971 0.965413 0.775176 0.739851
362 0.739856 0.731494 0.957184 0.967127 0.781519 0.747892
407 0.751541 0.744859 0.954956 0.968836 0.790508 0.758174
457 0.766836 0.761162 0.953551 0.970662 0.803058 0.771987
513 0.785849 0.780857 0.953103 0.972579 0.819290 0.789864
575 0.806775 0.802320 0.953642 0.974413 0.837506 0.810185
645 0.828000 0.823986 0.954960 0.976086 0.855952 0.831017
723 0.845931 0.842321 0.956307 0.977180 0.871410 0.848670
809 0.856739 0.853206 0.956271 0.976775 0.881088 0.859262
905 0.861911 0.857785 0.954749 0.975187 0.886008 0.863678
1011 0.863862 0.858524 0.952191 0.973007 0.888231 0.864341
1130 0.864974 0.858173 0.949281 0.970876 0.889679 0.863974
1261 0.867315 0.859459 0.947084 0.969567 0.891846 0.865232
1407 0.870859 0.862689 0.946043 0.969345 0.895230 0.869070
1570 0.874542 0.866965 0.945937 0.969965 0.899372 0.875076
