n rho12 rho13 rho14 rho23 rho24 rho34
4 0.797854 0.607253 0.471741 0.523376 0.507083 0.739775
5 0.817056 0.615952 0.485461 0.518331 0.506663 0.733735
7 0.849719 0.633599 0.513322 0.526612 0.519354 0.737109
9 0.874359 0.648934 0.540856 0.541964 0.537779 0.751826
11 0.892502 0.660728 0.565236 0.555954 0.554876 0.769435
13 0.906174 0.669825 0.585629 0.568233 0.569898 0.786608
16 0.921201 0.680631 0.610126 0.584468 0.589299 0.809708
20 0.934761 0.692538 0.635520 0.602785 0.610683 0.834860
23 0.941824 0.700352 0.650879 0.614238 0.623940 0.849624
28 0.949975 0.711521 0.671275 0.629600 0.641620 0.868059
33 0.955362 0.720126 0.686614 0.640997 0.654832 0.881062
38 0.959124 0.726227 0.698080 0.649314 0.664664 0.890568
45 0.962708 0.731197 0.709162 0.656912 0.674253 0.900089
52 0.965051 0.732865 0.715939 0.660852 0.680272 0.906774
60 0.966823 0.732244 0.720103 0.662498 0.684037 0.912468
69 0.968105 0.730217 0.721848 0.662560 0.685560 0.917502
79 0.968974 0.728026 0.721810 0.662101 0.685344 0.922039
91 0.969524 0.726607 0.720784 0.662108 0.684124 0.926489
104 0.969723 0.726627 0.719353 0.663121 0.682507 0.930534
119 0.969583 0.727949 0.717524 0.665057 0.680419 0.934557
135 0.969088 0.730364 0.715637 0.667558 0.678120 0.938238
154 0.968173 0.734283 0.714038 0.671092 0.675916 0.942055
174 0.967008 0.738972 0.713251 0.675432 0.674716 0.945575
198 0.965499 0.744028 0.712989 0.680639 0.674459 0.949184
223 0.963795 0.747990 0.713154 0.685428 0.675304 0.952230
252 0.961683 0.751400 0.714349 0.690423 0.678161 0.954934
285 0.959147 0.754698 0.716929 0.696028 0.683551 0.957161
321 0.956324 0.758132 0.720596 0.702250 0.690867 0.958923
362 0.953557 0.762756 0.725841 0.710249 0.700385 0.960568
407 0.951593 0.769913 0.733469 0.721295 0.712394 0.962274
457 0.950511 0.780998 0.745073 0.736684 0.728251 0.964161
513 0.950202 0.796259 0.761335 0.756169 0.748136 0.966181
575 0.950682 0.814036 0.780641 0.777774 0.770097 0.968184
645 0.951946 0.832584 0.801090 0.800154 0.792792 0.970105
723 0.953236 0.848885 0.819434 0.819838 0.813013 0.971479
809 0.953070 0.859337 0.830952 0.831873 0.825529 0.971200
905 0.951327 0.864841 0.836420 0.837648 0.831506 0.969600
1011 0.948480 0.867437 0.838296 0.839745 0.833596 0.967405
1130 0.945128 0.869050 0.839140 0.840793 0.834614 0.965347
1261 0.942451 0.871671 0.841643 0.843339 0.837251 0.964128
1407 0.941119 0.875732 0.846541 0.847563 0.841778 0.963968
1570 0.940608 0.880737 0.853460 0.852290 0.847377 0.964667
1750 0.940491 0.885605 0.860961 0.856338 0.852799 0.965806
