n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523376 0.507083 0.797854 0.739775 0.607253 0.471741
5 0.518331 0.506663 0.817056 0.733735 0.615952 0.485461
7 0.526612 0.519354 0.849719 0.737109 0.633599 0.513322
9 0.541964 0.537779 0.874359 0.751826 0.648934 0.540856
11 0.555954 0.554876 0.892502 0.769435 0.660728 0.565236
13 0.568233 0.569898 0.906174 0.786608 0.669825 0.585629
16 0.584468 0.589299 0.921201 0.809708 0.680631 0.610126
20 0.602785 0.610683 0.934761 0.834860 0.692538 0.635520
23 0.614238 0.623940 0.941824 0.849624 0.700352 0.650879
28 0.629600 0.641620 0.949975 0.868059 0.711521 0.671275
33 0.640997 0.654832 0.955362 0.881062 0.720126 0.686614
38 0.649314 0.664664 0.959124 0.890568 0.726227 0.698080
45 0.656912 0.674253 0.962708 0.900089 0.731197 0.709162
52 0.660852 0.680272 0.965051 0.906774 0.732865 0.715939
60 0.662498 0.684037 0.966823 0.912468 0.732244 0.720103
69 0.662560 0.685560 0.968105 0.917502 0.730217 0.721848
79 0.662101 0.685344 0.968974 0.922039 0.728026 0.721810
91 0.662108 0.684124 0.969524 0.926489 0.726607 0.720784
104 0.663121 0.682507 0.969723 0.930534 0.726627 0.719353
119 0.665057 0.680419 0.969583 0.934557 0.727949 0.717524
135 0.667558 0.678120 0.969088 0.938238 0.730364 0.715637
154 0.671092 0.675916 0.968173 0.942055 0.734283 0.714038
174 0.675432 0.674716 0.967008 0.945575 0.738972 0.713251
198 0.680639 0.674459 0.965499 0.949184 0.744028 0.712989
223 0.685428 0.675304 0.963795 0.952230 0.747990 0.713154
252 0.690423 0.678161 0.961683 0.954934 0.751400 0.714349
285 0.696028 0.683551 0.959147 0.957161 0.754698 0.716929
321 0.702250 0.690867 0.956324 0.958923 0.758132 0.720596
362 0.710249 0.700385 0.953557 0.960568 0.762756 0.725841
407 0.721295 0.712394 0.951593 0.962274 0.769913 0.733469
457 0.736684 0.728251 0.950511 0.964161 0.780998 0.745073
513 0.756169 0.748136 0.950202 0.966181 0.796259 0.761335
575 0.777774 0.770097 0.950682 0.968184 0.814036 0.780641
645 0.800154 0.792792 0.951946 0.970105 0.832584 0.801090
723 0.819838 0.813013 0.953236 0.971479 0.848885 0.819434
809 0.831873 0.825529 0.953070 0.971200 0.859337 0.830952
905 0.837648 0.831506 0.951327 0.969600 0.864841 0.836420
1011 0.839745 0.833596 0.948480 0.967405 0.867437 0.838296
1130 0.840793 0.834614 0.945128 0.965347 0.869050 0.839140
1261 0.843339 0.837251 0.942451 0.964128 0.871671 0.841643
1407 0.847563 0.841778 0.941119 0.963968 0.875732 0.846541
1570 0.852290 0.847377 0.940608 0.964667 0.880737 0.853460
1750 0.856338 0.852799 0.940491 0.965806 0.885605 0.860961
