n rho12 rho13 rho14 rho23 rho24 rho34
4 0.487207 0.523686 0.753775 0.803908 0.617416 0.538548
5 0.500307 0.523443 0.748224 0.822662 0.625511 0.533614
7 0.526484 0.535454 0.751987 0.854968 0.641677 0.541581
9 0.552870 0.552964 0.766980 0.879471 0.655810 0.556306
11 0.576830 0.569419 0.784865 0.897375 0.666893 0.569601
13 0.597128 0.584025 0.802163 0.910696 0.675736 0.581403
16 0.621322 0.602866 0.824809 0.925143 0.686638 0.597356
20 0.646024 0.623553 0.848571 0.938041 0.698896 0.615658
23 0.661069 0.636527 0.862347 0.944740 0.706947 0.627156
28 0.681397 0.654165 0.879614 0.952485 0.718447 0.642638
33 0.696943 0.667562 0.891881 0.957627 0.727244 0.654045
38 0.708671 0.677579 0.900956 0.961222 0.733501 0.662356
45 0.720180 0.687371 0.910340 0.964611 0.738813 0.670045
52 0.727400 0.693452 0.917157 0.966772 0.740985 0.674144
60 0.732140 0.697295 0.923018 0.968356 0.741202 0.676164
69 0.734686 0.699206 0.928092 0.969479 0.740463 0.677099
79 0.735683 0.699838 0.932527 0.970262 0.739954 0.678148
91 0.735849 0.699862 0.936710 0.970815 0.740512 0.680242
104 0.735370 0.699481 0.940349 0.971080 0.742273 0.683299
119 0.734185 0.698568 0.943802 0.971034 0.744995 0.687048
135 0.732692 0.697424 0.946883 0.970647 0.748312 0.690990
154 0.731388 0.696658 0.950112 0.969906 0.752728 0.695896
174 0.730727 0.696968 0.953110 0.968993 0.757393 0.701336
198 0.730437 0.698387 0.956220 0.967849 0.762045 0.707534
223 0.730419 0.700573 0.958911 0.966534 0.765395 0.712958
252 0.731457 0.704493 0.961398 0.964823 0.768132 0.718263
285 0.734474 0.710915 0.963586 0.962615 0.771099 0.724008
321 0.739851 0.719876 0.965413 0.959971 0.775176 0.730783
362 0.747892 0.731494 0.967127 0.957184 0.781519 0.739856
407 0.758174 0.744859 0.968836 0.954956 0.790508 0.751541
457 0.771987 0.761162 0.970662 0.953551 0.803058 0.766836
513 0.789864 0.780857 0.972579 0.953103 0.819290 0.785849
575 0.810185 0.802320 0.974413 0.953642 0.837506 0.806775
645 0.831017 0.823986 0.976086 0.954960 0.855952 0.828000
723 0.848670 0.842321 0.977180 0.956307 0.871410 0.845931
809 0.859262 0.853206 0.976775 0.956271 0.881088 0.856739
905 0.863678 0.857785 0.975187 0.954749 0.886008 0.861911
1011 0.864341 0.858524 0.973007 0.952191 0.888231 0.863862
1130 0.863974 0.858173 0.970876 0.949281 0.889679 0.864974
1261 0.865232 0.859459 0.969567 0.947084 0.891846 0.867315
1407 0.869070 0.862689 0.969345 0.946043 0.895230 0.870859
1570 0.875076 0.866965 0.969965 0.945937 0.899372 0.874542
