n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739775 0.607253 0.523376 0.471741 0.507083 0.797854
5 0.733735 0.615952 0.518331 0.485461 0.506663 0.817056
7 0.737109 0.633599 0.526612 0.513322 0.519354 0.849719
9 0.751826 0.648934 0.541964 0.540856 0.537779 0.874359
11 0.769435 0.660728 0.555954 0.565236 0.554876 0.892502
13 0.786608 0.669825 0.568233 0.585629 0.569898 0.906174
16 0.809708 0.680631 0.584468 0.610126 0.589299 0.921201
20 0.834860 0.692538 0.602785 0.635520 0.610683 0.934761
23 0.849624 0.700352 0.614238 0.650879 0.623940 0.941824
28 0.868059 0.711521 0.629600 0.671275 0.641620 0.949975
33 0.881062 0.720126 0.640997 0.686614 0.654832 0.955362
38 0.890568 0.726227 0.649314 0.698080 0.664664 0.959124
45 0.900089 0.731197 0.656912 0.709162 0.674253 0.962708
52 0.906774 0.732865 0.660852 0.715939 0.680272 0.965051
60 0.912468 0.732244 0.662498 0.720103 0.684037 0.966823
69 0.917502 0.730217 0.662560 0.721848 0.685560 0.968105
79 0.922039 0.728026 0.662101 0.721810 0.685344 0.968974
91 0.926489 0.726607 0.662108 0.720784 0.684124 0.969524
104 0.930534 0.726627 0.663121 0.719353 0.682507 0.969723
119 0.934557 0.727949 0.665057 0.717524 0.680419 0.969583
135 0.938238 0.730364 0.667558 0.715637 0.678120 0.969088
154 0.942055 0.734283 0.671092 0.714038 0.675916 0.968173
174 0.945575 0.738972 0.675432 0.713251 0.674716 0.967008
198 0.949184 0.744028 0.680639 0.712989 0.674459 0.965499
223 0.952230 0.747990 0.685428 0.713154 0.675304 0.963795
252 0.954934 0.751400 0.690423 0.714349 0.678161 0.961683
285 0.957161 0.754698 0.696028 0.716929 0.683551 0.959147
321 0.958923 0.758132 0.702250 0.720596 0.690867 0.956324
362 0.960568 0.762756 0.710249 0.725841 0.700385 0.953557
407 0.962274 0.769913 0.721295 0.733469 0.712394 0.951593
457 0.964161 0.780998 0.736684 0.745073 0.728251 0.950511
513 0.966181 0.796259 0.756169 0.761335 0.748136 0.950202
575 0.968184 0.814036 0.777774 0.780641 0.770097 0.950682
645 0.970105 0.832584 0.800154 0.801090 0.792792 0.951946
723 0.971479 0.848885 0.819838 0.819434 0.813013 0.953236
809 0.971200 0.859337 0.831873 0.830952 0.825529 0.953070
905 0.969600 0.864841 0.837648 0.836420 0.831506 0.951327
1011 0.967405 0.867437 0.839745 0.838296 0.833596 0.948480
1130 0.965347 0.869050 0.840793 0.839140 0.834614 0.945128
1261 0.964128 0.871671 0.843339 0.841643 0.837251 0.942451
1407 0.963968 0.875732 0.847563 0.846541 0.841778 0.941119
1570 0.964667 0.880737 0.852290 0.853460 0.847377 0.940608
1750 0.965806 0.885605 0.856338 0.860961 0.852799 0.940491
