n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.803908 0.617416 0.487207 0.538548 0.523686 0.753775
5 0.822662 0.625511 0.500307 0.533614 0.523443 0.748224
7 0.854968 0.641677 0.526484 0.541581 0.535454 0.751987
9 0.879471 0.655810 0.552870 0.556306 0.552964 0.766980
11 0.897375 0.666893 0.576830 0.569601 0.569419 0.784865
13 0.910696 0.675736 0.597128 0.581403 0.584025 0.802163
16 0.925143 0.686638 0.621322 0.597356 0.602866 0.824809
20 0.938041 0.698896 0.646024 0.615658 0.623553 0.848571
23 0.944740 0.706947 0.661069 0.627156 0.636527 0.862347
28 0.952485 0.718447 0.681397 0.642638 0.654165 0.879614
33 0.957627 0.727244 0.696943 0.654045 0.667562 0.891881
38 0.961222 0.733501 0.708671 0.662356 0.677579 0.900956
45 0.964611 0.738813 0.720180 0.670045 0.687371 0.910340
52 0.966772 0.740985 0.727400 0.674144 0.693452 0.917157
60 0.968356 0.741202 0.732140 0.676164 0.697295 0.923018
69 0.969479 0.740463 0.734686 0.677099 0.699206 0.928092
79 0.970262 0.739954 0.735683 0.678148 0.699838 0.932527
91 0.970815 0.740512 0.735849 0.680242 0.699862 0.936710
104 0.971080 0.742273 0.735370 0.683299 0.699481 0.940349
119 0.971034 0.744995 0.734185 0.687048 0.698568 0.943802
135 0.970647 0.748312 0.732692 0.690990 0.697424 0.946883
154 0.969906 0.752728 0.731388 0.695896 0.696658 0.950112
174 0.968993 0.757393 0.730727 0.701336 0.696968 0.953110
198 0.967849 0.762045 0.730437 0.707534 0.698387 0.956220
223 0.966534 0.765395 0.730419 0.712958 0.700573 0.958911
252 0.964823 0.768132 0.731457 0.718263 0.704493 0.961398
285 0.962615 0.771099 0.734474 0.724008 0.710915 0.963586
321 0.959971 0.775176 0.739851 0.730783 0.719876 0.965413
362 0.957184 0.781519 0.747892 0.739856 0.731494 0.967127
407 0.954956 0.790508 0.758174 0.751541 0.744859 0.968836
457 0.953551 0.803058 0.771987 0.766836 0.761162 0.970662
513 0.953103 0.819290 0.789864 0.785849 0.780857 0.972579
575 0.953642 0.837506 0.810185 0.806775 0.802320 0.974413
645 0.954960 0.855952 0.831017 0.828000 0.823986 0.976086
723 0.956307 0.871410 0.848670 0.845931 0.842321 0.977180
809 0.956271 0.881088 0.859262 0.856739 0.853206 0.976775
905 0.954749 0.886008 0.863678 0.861911 0.857785 0.975187
1011 0.952191 0.888231 0.864341 0.863862 0.858524 0.973007
1130 0.949281 0.889679 0.863974 0.864974 0.858173 0.970876
1261 0.947084 0.891846 0.865232 0.867315 0.859459 0.969567
1407 0.946043 0.895230 0.869070 0.870859 0.862689 0.969345
1570 0.945937 0.899372 0.875076 0.874542 0.866965 0.969965
