n rho12 rho13 rho14 rho23 rho24 rho34
4 0.335457 0.391216 0.722043 0.534385 0.453250 0.370425
5 0.353500 0.407192 0.758015 0.538651 0.463770 0.380581
7 0.388500 0.444381 0.813323 0.557217 0.487409 0.413920
9 0.419562 0.482450 0.852772 0.582611 0.509657 0.453704
11 0.444964 0.516844 0.880100 0.609283 0.528150 0.492016
13 0.465723 0.546628 0.899155 0.633586 0.543406 0.526242
16 0.491446 0.583597 0.918586 0.662346 0.562500 0.569448
20 0.518993 0.621940 0.935111 0.687181 0.583242 0.614198
23 0.536023 0.644946 0.943589 0.698675 0.596141 0.640755
28 0.559596 0.675645 0.953524 0.709775 0.613881 0.675680
33 0.577973 0.699157 0.960250 0.715756 0.627382 0.702125
38 0.591877 0.717295 0.964965 0.719320 0.637191 0.722322
45 0.605652 0.735823 0.969437 0.721655 0.646335 0.742630
52 0.614321 0.748471 0.972354 0.721421 0.651397 0.756094
60 0.619156 0.757988 0.974518 0.718354 0.652878 0.765693
69 0.619192 0.764175 0.976018 0.711582 0.649756 0.771200
79 0.614036 0.766849 0.976936 0.700567 0.641734 0.772457
91 0.602770 0.765680 0.977341 0.684011 0.627858 0.769107
104 0.586477 0.760370 0.977186 0.663546 0.609623 0.761391
119 0.564506 0.750531 0.976446 0.638227 0.586356 0.749097
135 0.539203 0.736761 0.975148 0.610676 0.560451 0.733109
154 0.508655 0.717320 0.973106 0.578898 0.529866 0.711560
174 0.478190 0.695248 0.970587 0.548094 0.499871 0.687842
198 0.446043 0.669715 0.967372 0.516229 0.468638 0.661068
223 0.418618 0.646771 0.964028 0.489818 0.442262 0.637434
252 0.393214 0.625273 0.960090 0.466301 0.417760 0.615281
285 0.370341 0.606319 0.955231 0.445788 0.395110 0.595266
321 0.351538 0.590971 0.949350 0.429258 0.375467 0.578182
362 0.335999 0.578366 0.941865 0.415888 0.357842 0.563101
407 0.323370 0.568037 0.932661 0.405167 0.341864 0.549857
457 0.311808 0.559045 0.921261 0.395559 0.325635 0.537490
513 0.300527 0.551408 0.907417 0.386808 0.308301 0.525800
575 0.289501 0.544552 0.891703 0.379582 0.290108 0.514762
645 0.278222 0.537655 0.874629 0.374689 0.270588 0.503880
723 0.266053 0.530158 0.856982 0.373734 0.248469 0.491382
809 0.254103 0.523683 0.839064 0.377567 0.224509 0.477831
905 0.241798 0.518004 0.819673 0.385172 0.198977 0.462304
1011 0.230665 0.515518 0.800014 0.395127 0.175194 0.446356
1130 0.222771 0.518124 0.781886 0.406411 0.157616 0.432686
1261 0.217429 0.524449 0.766544 0.416636 0.147762 0.423429
1407 0.212497 0.534709 0.756029 0.423616 0.145958 0.423394
1570 0.207787 0.549030 0.751183 0.426154 0.152853 0.432739
1750 0.204915 0.565110 0.749809 0.425184 0.166691 0.445122
