n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.535740 0.456196 0.336479 0.368991 0.391873 0.724309
5 0.539938 0.465650 0.353589 0.378906 0.407086 0.759840
7 0.557930 0.487125 0.387074 0.412277 0.443092 0.814410
9 0.582543 0.507647 0.417005 0.452578 0.480219 0.853313
11 0.608396 0.524999 0.441481 0.491486 0.513886 0.880285
13 0.632011 0.539560 0.461404 0.526168 0.543157 0.899126
16 0.660244 0.558218 0.486123 0.569887 0.579733 0.918396
20 0.685392 0.579020 0.513131 0.615408 0.618215 0.934899
23 0.697539 0.592126 0.530271 0.642491 0.641531 0.943459
28 0.709545 0.610031 0.554270 0.678198 0.672929 0.953619
33 0.715849 0.623247 0.572668 0.705439 0.697277 0.960547
38 0.719286 0.632420 0.586097 0.726509 0.716322 0.965397
45 0.720851 0.640344 0.598528 0.748034 0.736052 0.969961
52 0.719230 0.643934 0.605296 0.762521 0.749629 0.972905
60 0.713966 0.643496 0.607540 0.772970 0.759803 0.975065
69 0.704329 0.638023 0.604447 0.779205 0.766449 0.976546
79 0.690224 0.627415 0.595939 0.781306 0.769650 0.977440
91 0.670337 0.610679 0.581032 0.779155 0.769297 0.977803
104 0.646580 0.589717 0.561258 0.772941 0.765071 0.977568
119 0.617809 0.563880 0.535942 0.762553 0.756706 0.976698
135 0.587320 0.535952 0.507823 0.748856 0.744786 0.975234
154 0.553209 0.503917 0.474779 0.730345 0.727870 0.972984
174 0.521083 0.473498 0.442665 0.710123 0.708807 0.970270
198 0.488477 0.442819 0.409570 0.687577 0.687127 0.966848
223 0.461467 0.417466 0.381712 0.667698 0.667846 0.963290
252 0.437333 0.394434 0.356214 0.648695 0.649768 0.959087
285 0.417216 0.373896 0.333908 0.630375 0.633411 0.953827
321 0.402398 0.357084 0.316584 0.612505 0.618729 0.947352
362 0.391588 0.342152 0.302555 0.593987 0.604615 0.939045
407 0.383588 0.327233 0.290170 0.575157 0.590802 0.928873
457 0.377184 0.310636 0.278016 0.556406 0.577538 0.916472
513 0.372262 0.292103 0.266277 0.537922 0.565418 0.901564
575 0.369497 0.271376 0.254777 0.519914 0.554654 0.884831
645 0.369303 0.247753 0.242947 0.501590 0.544799 0.867018
723 0.372792 0.222603 0.231952 0.484032 0.537299 0.849386
809 0.380242 0.197177 0.222196 0.467258 0.532543 0.832190
905 0.390665 0.172043 0.212640 0.448626 0.527473 0.813916
1011 0.402893 0.150550 0.204138 0.428701 0.523016 0.796059
1130 0.415445 0.135109 0.196532 0.410626 0.521734 0.779531
1261 0.425672 0.127168 0.189740 0.397057 0.523584 0.765261
1407 0.432168 0.127147 0.181742 0.393255 0.529448 0.754594
1570 0.434973 0.136447 0.173915 0.398990 0.539553 0.748683
