n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534385 0.453250 0.335457 0.370425 0.391216 0.722043
5 0.538651 0.463770 0.353500 0.380581 0.407192 0.758015
7 0.557217 0.487409 0.388500 0.413920 0.444381 0.813323
9 0.582611 0.509657 0.419562 0.453704 0.482450 0.852772
11 0.609283 0.528150 0.444964 0.492016 0.516844 0.880100
13 0.633586 0.543406 0.465723 0.526242 0.546628 0.899155
16 0.662346 0.562500 0.491446 0.569448 0.583597 0.918586
20 0.687181 0.583242 0.518993 0.614198 0.621940 0.935111
23 0.698675 0.596141 0.536023 0.640755 0.644946 0.943589
28 0.709775 0.613881 0.559596 0.675680 0.675645 0.953524
33 0.715756 0.627382 0.577973 0.702125 0.699157 0.960250
38 0.719320 0.637191 0.591877 0.722322 0.717295 0.964965
45 0.721655 0.646335 0.605652 0.742630 0.735823 0.969437
52 0.721421 0.651397 0.614321 0.756094 0.748471 0.972354
60 0.718354 0.652878 0.619156 0.765693 0.757988 0.974518
69 0.711582 0.649756 0.619192 0.771200 0.764175 0.976018
79 0.700567 0.641734 0.614036 0.772457 0.766849 0.976936
91 0.684011 0.627858 0.602770 0.769107 0.765680 0.977341
104 0.663546 0.609623 0.586477 0.761391 0.760370 0.977186
119 0.638227 0.586356 0.564506 0.749097 0.750531 0.976446
135 0.610676 0.560451 0.539203 0.733109 0.736761 0.975148
154 0.578898 0.529866 0.508655 0.711560 0.717320 0.973106
174 0.548094 0.499871 0.478190 0.687842 0.695248 0.970587
198 0.516229 0.468638 0.446043 0.661068 0.669715 0.967372
223 0.489818 0.442262 0.418618 0.637434 0.646771 0.964028
252 0.466301 0.417760 0.393214 0.615281 0.625273 0.960090
285 0.445788 0.395110 0.370341 0.595266 0.606319 0.955231
321 0.429258 0.375467 0.351538 0.578182 0.590971 0.949350
362 0.415888 0.357842 0.335999 0.563101 0.578366 0.941865
407 0.405167 0.341864 0.323370 0.549857 0.568037 0.932661
457 0.395559 0.325635 0.311808 0.537490 0.559045 0.921261
513 0.386808 0.308301 0.300527 0.525800 0.551408 0.907417
575 0.379582 0.290108 0.289501 0.514762 0.544552 0.891703
645 0.374689 0.270588 0.278222 0.503880 0.537655 0.874629
723 0.373734 0.248469 0.266053 0.491382 0.530158 0.856982
809 0.377567 0.224509 0.254103 0.477831 0.523683 0.839064
905 0.385172 0.198977 0.241798 0.462304 0.518004 0.819673
1011 0.395127 0.175194 0.230665 0.446356 0.515518 0.800014
1130 0.406411 0.157616 0.222771 0.432686 0.518124 0.781886
1261 0.416636 0.147762 0.217429 0.423429 0.524449 0.766544
1407 0.423616 0.145958 0.212497 0.423394 0.534709 0.756029
1570 0.426154 0.152853 0.207787 0.432739 0.549030 0.751183
1750 0.425184 0.166691 0.204915 0.445122 0.565110 0.749809
