n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.368991 0.391873 0.535740 0.724309 0.456196 0.336479
5 0.378906 0.407086 0.539938 0.759840 0.465650 0.353589
7 0.412277 0.443092 0.557930 0.814410 0.487125 0.387074
9 0.452578 0.480219 0.582543 0.853313 0.507647 0.417005
11 0.491486 0.513886 0.608396 0.880285 0.524999 0.441481
13 0.526168 0.543157 0.632011 0.899126 0.539560 0.461404
16 0.569887 0.579733 0.660244 0.918396 0.558218 0.486123
20 0.615408 0.618215 0.685392 0.934899 0.579020 0.513131
23 0.642491 0.641531 0.697539 0.943459 0.592126 0.530271
28 0.678198 0.672929 0.709545 0.953619 0.610031 0.554270
33 0.705439 0.697277 0.715849 0.960547 0.623247 0.572668
38 0.726509 0.716322 0.719286 0.965397 0.632420 0.586097
45 0.748034 0.736052 0.720851 0.969961 0.640344 0.598528
52 0.762521 0.749629 0.719230 0.972905 0.643934 0.605296
60 0.772970 0.759803 0.713966 0.975065 0.643496 0.607540
69 0.779205 0.766449 0.704329 0.976546 0.638023 0.604447
79 0.781306 0.769650 0.690224 0.977440 0.627415 0.595939
91 0.779155 0.769297 0.670337 0.977803 0.610679 0.581032
104 0.772941 0.765071 0.646580 0.977568 0.589717 0.561258
119 0.762553 0.756706 0.617809 0.976698 0.563880 0.535942
135 0.748856 0.744786 0.587320 0.975234 0.535952 0.507823
154 0.730345 0.727870 0.553209 0.972984 0.503917 0.474779
174 0.710123 0.708807 0.521083 0.970270 0.473498 0.442665
198 0.687577 0.687127 0.488477 0.966848 0.442819 0.409570
223 0.667698 0.667846 0.461467 0.963290 0.417466 0.381712
252 0.648695 0.649768 0.437333 0.959087 0.394434 0.356214
285 0.630375 0.633411 0.417216 0.953827 0.373896 0.333908
321 0.612505 0.618729 0.402398 0.947352 0.357084 0.316584
362 0.593987 0.604615 0.391588 0.939045 0.342152 0.302555
407 0.575157 0.590802 0.383588 0.928873 0.327233 0.290170
457 0.556406 0.577538 0.377184 0.916472 0.310636 0.278016
513 0.537922 0.565418 0.372262 0.901564 0.292103 0.266277
575 0.519914 0.554654 0.369497 0.884831 0.271376 0.254777
645 0.501590 0.544799 0.369303 0.867018 0.247753 0.242947
723 0.484032 0.537299 0.372792 0.849386 0.222603 0.231952
809 0.467258 0.532543 0.380242 0.832190 0.197177 0.222196
905 0.448626 0.527473 0.390665 0.813916 0.172043 0.212640
1011 0.428701 0.523016 0.402893 0.796059 0.150550 0.204138
1130 0.410626 0.521734 0.415445 0.779531 0.135109 0.196532
1261 0.397057 0.523584 0.425672 0.765261 0.127168 0.189740
1407 0.393255 0.529448 0.432168 0.754594 0.127147 0.181742
1570 0.398990 0.539553 0.434973 0.748683 0.136447 0.173915
