n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370425 0.391216 0.534385 0.722043 0.453250 0.335457
5 0.380581 0.407192 0.538651 0.758015 0.463770 0.353500
7 0.413920 0.444381 0.557217 0.813323 0.487409 0.388500
9 0.453704 0.482450 0.582611 0.852772 0.509657 0.419562
11 0.492016 0.516844 0.609283 0.880100 0.528150 0.444964
13 0.526242 0.546628 0.633586 0.899155 0.543406 0.465723
16 0.569448 0.583597 0.662346 0.918586 0.562500 0.491446
20 0.614198 0.621940 0.687181 0.935111 0.583242 0.518993
23 0.640755 0.644946 0.698675 0.943589 0.596141 0.536023
28 0.675680 0.675645 0.709775 0.953524 0.613881 0.559596
33 0.702125 0.699157 0.715756 0.960250 0.627382 0.577973
38 0.722322 0.717295 0.719320 0.964965 0.637191 0.591877
45 0.742630 0.735823 0.721655 0.969437 0.646335 0.605652
52 0.756094 0.748471 0.721421 0.972354 0.651397 0.614321
60 0.765693 0.757988 0.718354 0.974518 0.652878 0.619156
69 0.771200 0.764175 0.711582 0.976018 0.649756 0.619192
79 0.772457 0.766849 0.700567 0.976936 0.641734 0.614036
91 0.769107 0.765680 0.684011 0.977341 0.627858 0.602770
104 0.761391 0.760370 0.663546 0.977186 0.609623 0.586477
119 0.749097 0.750531 0.638227 0.976446 0.586356 0.564506
135 0.733109 0.736761 0.610676 0.975148 0.560451 0.539203
154 0.711560 0.717320 0.578898 0.973106 0.529866 0.508655
174 0.687842 0.695248 0.548094 0.970587 0.499871 0.478190
198 0.661068 0.669715 0.516229 0.967372 0.468638 0.446043
223 0.637434 0.646771 0.489818 0.964028 0.442262 0.418618
252 0.615281 0.625273 0.466301 0.960090 0.417760 0.393214
285 0.595266 0.606319 0.445788 0.955231 0.395110 0.370341
321 0.578182 0.590971 0.429258 0.949350 0.375467 0.351538
362 0.563101 0.578366 0.415888 0.941865 0.357842 0.335999
407 0.549857 0.568037 0.405167 0.932661 0.341864 0.323370
457 0.537490 0.559045 0.395559 0.921261 0.325635 0.311808
513 0.525800 0.551408 0.386808 0.907417 0.308301 0.300527
575 0.514762 0.544552 0.379582 0.891703 0.290108 0.289501
645 0.503880 0.537655 0.374689 0.874629 0.270588 0.278222
723 0.491382 0.530158 0.373734 0.856982 0.248469 0.266053
809 0.477831 0.523683 0.377567 0.839064 0.224509 0.254103
905 0.462304 0.518004 0.385172 0.819673 0.198977 0.241798
1011 0.446356 0.515518 0.395127 0.800014 0.175194 0.230665
1130 0.432686 0.518124 0.406411 0.781886 0.157616 0.222771
1261 0.423429 0.524449 0.416636 0.766544 0.147762 0.217429
1407 0.423394 0.534709 0.423616 0.756029 0.145958 0.212497
1570 0.432739 0.549030 0.426154 0.751183 0.152853 0.207787
1750 0.445122 0.565110 0.425184 0.749809 0.166691 0.204915
