n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.336479 0.391873 0.724309 0.535740 0.456196 0.368991
5 0.353589 0.407086 0.759840 0.539938 0.465650 0.378906
7 0.387074 0.443092 0.814410 0.557930 0.487125 0.412277
9 0.417005 0.480219 0.853313 0.582543 0.507647 0.452578
11 0.441481 0.513886 0.880285 0.608396 0.524999 0.491486
13 0.461404 0.543157 0.899126 0.632011 0.539560 0.526168
16 0.486123 0.579733 0.918396 0.660244 0.558218 0.569887
20 0.513131 0.618215 0.934899 0.685392 0.579020 0.615408
23 0.530271 0.641531 0.943459 0.697539 0.592126 0.642491
28 0.554270 0.672929 0.953619 0.709545 0.610031 0.678198
33 0.572668 0.697277 0.960547 0.715849 0.623247 0.705439
38 0.586097 0.716322 0.965397 0.719286 0.632420 0.726509
45 0.598528 0.736052 0.969961 0.720851 0.640344 0.748034
52 0.605296 0.749629 0.972905 0.719230 0.643934 0.762521
60 0.607540 0.759803 0.975065 0.713966 0.643496 0.772970
69 0.604447 0.766449 0.976546 0.704329 0.638023 0.779205
79 0.595939 0.769650 0.977440 0.690224 0.627415 0.781306
91 0.581032 0.769297 0.977803 0.670337 0.610679 0.779155
104 0.561258 0.765071 0.977568 0.646580 0.589717 0.772941
119 0.535942 0.756706 0.976698 0.617809 0.563880 0.762553
135 0.507823 0.744786 0.975234 0.587320 0.535952 0.748856
154 0.474779 0.727870 0.972984 0.553209 0.503917 0.730345
174 0.442665 0.708807 0.970270 0.521083 0.473498 0.710123
198 0.409570 0.687127 0.966848 0.488477 0.442819 0.687577
223 0.381712 0.667846 0.963290 0.461467 0.417466 0.667698
252 0.356214 0.649768 0.959087 0.437333 0.394434 0.648695
285 0.333908 0.633411 0.953827 0.417216 0.373896 0.630375
321 0.316584 0.618729 0.947352 0.402398 0.357084 0.612505
362 0.302555 0.604615 0.939045 0.391588 0.342152 0.593987
407 0.290170 0.590802 0.928873 0.383588 0.327233 0.575157
457 0.278016 0.577538 0.916472 0.377184 0.310636 0.556406
513 0.266277 0.565418 0.901564 0.372262 0.292103 0.537922
575 0.254777 0.554654 0.884831 0.369497 0.271376 0.519914
645 0.242947 0.544799 0.867018 0.369303 0.247753 0.501590
723 0.231952 0.537299 0.849386 0.372792 0.222603 0.484032
809 0.222196 0.532543 0.832190 0.380242 0.197177 0.467258
905 0.212640 0.527473 0.813916 0.390665 0.172043 0.448626
1011 0.204138 0.523016 0.796059 0.402893 0.150550 0.428701
1130 0.196532 0.521734 0.779531 0.415445 0.135109 0.410626
1261 0.189740 0.523584 0.765261 0.425672 0.127168 0.397057
1407 0.181742 0.529448 0.754594 0.432168 0.127147 0.393255
1570 0.173915 0.539553 0.748683 0.434973 0.136447 0.398990
