n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333158 0.351678 0.635151 0.779825 0.585698 0.467269
5 0.320213 0.333169 0.622820 0.789771 0.582968 0.457081
7 0.307420 0.317119 0.612428 0.803242 0.585124 0.451583
9 0.305157 0.315375 0.611082 0.813873 0.591915 0.453669
11 0.308447 0.319950 0.613803 0.821796 0.598868 0.456962
13 0.315668 0.327632 0.618298 0.827389 0.604849 0.460062
16 0.332401 0.342325 0.624613 0.833020 0.613430 0.465406
20 0.362215 0.365939 0.629824 0.836941 0.627158 0.475221
23 0.385399 0.383719 0.631770 0.838532 0.637335 0.482808
28 0.416988 0.406470 0.630974 0.841254 0.649036 0.492117
33 0.438168 0.420120 0.626280 0.845412 0.654100 0.497576
38 0.453182 0.428700 0.619738 0.850598 0.655773 0.501445
45 0.467439 0.435659 0.610100 0.858455 0.655573 0.505921
52 0.475646 0.438902 0.601060 0.865972 0.653875 0.509718
60 0.480758 0.440362 0.591632 0.873431 0.651462 0.513385
69 0.483593 0.440570 0.582737 0.880311 0.648723 0.516951
79 0.485857 0.440822 0.575090 0.886320 0.646993 0.521371
91 0.489096 0.442113 0.568664 0.891707 0.647003 0.527525
104 0.493624 0.444840 0.563836 0.895809 0.648776 0.534674
119 0.499384 0.449063 0.559764 0.899000 0.651972 0.543246
135 0.505015 0.453656 0.555985 0.901096 0.655647 0.552148
154 0.509994 0.457976 0.551304 0.902325 0.659324 0.561519
174 0.512728 0.460417 0.545702 0.902655 0.661833 0.569629
198 0.513058 0.460443 0.538039 0.902203 0.663084 0.576983
223 0.510944 0.457760 0.529203 0.901034 0.662768 0.582030
252 0.506313 0.452213 0.518534 0.899081 0.660912 0.585126
285 0.498888 0.443745 0.506529 0.896398 0.657641 0.586359
321 0.488866 0.432903 0.493787 0.893059 0.653776 0.586632
362 0.476012 0.419220 0.480214 0.888807 0.650054 0.587077
407 0.461655 0.403588 0.467433 0.883805 0.646841 0.588010
457 0.447206 0.386701 0.456585 0.877995 0.644015 0.589213
513 0.433918 0.369261 0.448761 0.871315 0.641351 0.590501
575 0.422797 0.352452 0.444644 0.863572 0.638426 0.591689
645 0.414935 0.338331 0.444681 0.854168 0.635204 0.593450
723 0.412098 0.330779 0.449736 0.843003 0.631081 0.595374
809 0.415000 0.332034 0.459485 0.830286 0.625987 0.596994
905 0.424107 0.342661 0.474255 0.816427 0.621470 0.599281
1011 0.438475 0.362099 0.492444 0.802437 0.618653 0.603222
1130 0.456529 0.389164 0.513104 0.788679 0.617387 0.608662
1261 0.476981 0.420627 0.535798 0.775431 0.617433 0.614822
1407 0.498374 0.453829 0.559569 0.761140 0.617135 0.621481
1570 0.516086 0.484801 0.582483 0.746252 0.613645 0.628949
1750 0.529175 0.512293 0.602918 0.732450 0.607027 0.637342
