n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.474682 0.374565 0.768561 0.639592 0.593115 0.361474
5 0.465117 0.358478 0.776303 0.625217 0.590911 0.351153
7 0.461474 0.348126 0.787062 0.612380 0.594788 0.343958
9 0.465825 0.353048 0.796883 0.610456 0.604624 0.348217
11 0.471202 0.363583 0.804743 0.613520 0.615074 0.357094
13 0.475479 0.374856 0.810770 0.618650 0.623697 0.367342
16 0.480248 0.389907 0.817896 0.626029 0.633057 0.383741
20 0.486922 0.408787 0.824768 0.633742 0.643985 0.408650
23 0.492068 0.422233 0.828813 0.638517 0.651571 0.427570
28 0.499269 0.439661 0.835496 0.642163 0.660524 0.453418
33 0.505713 0.450976 0.843225 0.640627 0.665494 0.471257
38 0.511925 0.458526 0.851597 0.636600 0.668184 0.483891
45 0.519695 0.465177 0.863069 0.629875 0.669605 0.495767
52 0.526345 0.469385 0.873236 0.623078 0.669346 0.503010
60 0.532442 0.472361 0.882851 0.615482 0.668012 0.507560
69 0.538150 0.474462 0.891372 0.607647 0.666264 0.510209
79 0.544388 0.476396 0.898606 0.600262 0.665389 0.512423
91 0.552213 0.479019 0.905065 0.593198 0.666199 0.515491
104 0.560945 0.482445 0.910144 0.587072 0.668786 0.519554
119 0.571227 0.486918 0.914317 0.581005 0.672894 0.524530
135 0.581914 0.491579 0.917400 0.574746 0.677414 0.529317
154 0.593486 0.496048 0.919874 0.566940 0.681652 0.533351
174 0.604162 0.499080 0.921611 0.558242 0.684374 0.535631
198 0.614803 0.500519 0.922783 0.547447 0.685629 0.536539
223 0.623365 0.499922 0.923067 0.535641 0.685329 0.536029
252 0.630790 0.497178 0.922500 0.521820 0.683631 0.534026
285 0.636954 0.492016 0.921017 0.506411 0.680774 0.530092
321 0.642507 0.484815 0.918599 0.489979 0.677738 0.523793
362 0.648638 0.475815 0.915004 0.472282 0.675382 0.514842
407 0.654971 0.465948 0.910276 0.455547 0.673946 0.504350
457 0.661188 0.455890 0.904462 0.440888 0.673037 0.493211
513 0.666637 0.445541 0.897486 0.429225 0.671985 0.481506
575 0.671042 0.435176 0.889313 0.421725 0.670366 0.469588
645 0.675478 0.426348 0.879563 0.419247 0.668273 0.458277
723 0.680142 0.422472 0.868454 0.422464 0.665058 0.449597
809 0.684569 0.425459 0.856194 0.431583 0.660310 0.444695
905 0.689545 0.436362 0.842972 0.446375 0.655218 0.444237
1011 0.696163 0.455493 0.829685 0.464763 0.651349 0.448596
1130 0.704042 0.481814 0.817051 0.485227 0.648878 0.456956
1261 0.712098 0.512736 0.806910 0.507648 0.647311 0.468950
1407 0.719824 0.546201 0.799215 0.532443 0.645495 0.483535
1570 0.725527 0.577022 0.790879 0.557164 0.640853 0.496756
