n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467269 0.351678 0.779825 0.635151 0.585698 0.333158
5 0.457081 0.333169 0.789771 0.622820 0.582968 0.320213
7 0.451583 0.317119 0.803242 0.612428 0.585124 0.307420
9 0.453669 0.315375 0.813873 0.611082 0.591915 0.305157
11 0.456962 0.319950 0.821796 0.613803 0.598868 0.308447
13 0.460062 0.327632 0.827389 0.618298 0.604849 0.315668
16 0.465406 0.342325 0.833020 0.624613 0.613430 0.332401
20 0.475221 0.365939 0.836941 0.629824 0.627158 0.362215
23 0.482808 0.383719 0.838532 0.631770 0.637335 0.385399
28 0.492117 0.406470 0.841254 0.630974 0.649036 0.416988
33 0.497576 0.420120 0.845412 0.626280 0.654100 0.438168
38 0.501445 0.428700 0.850598 0.619738 0.655773 0.453182
45 0.505921 0.435659 0.858455 0.610100 0.655573 0.467439
52 0.509718 0.438902 0.865972 0.601060 0.653875 0.475646
60 0.513385 0.440362 0.873431 0.591632 0.651462 0.480758
69 0.516951 0.440570 0.880311 0.582737 0.648723 0.483593
79 0.521371 0.440822 0.886320 0.575090 0.646993 0.485857
91 0.527525 0.442113 0.891707 0.568664 0.647003 0.489096
104 0.534674 0.444840 0.895809 0.563836 0.648776 0.493624
119 0.543246 0.449063 0.899000 0.559764 0.651972 0.499384
135 0.552148 0.453656 0.901096 0.555985 0.655647 0.505015
154 0.561519 0.457976 0.902325 0.551304 0.659324 0.509994
174 0.569629 0.460417 0.902655 0.545702 0.661833 0.512728
198 0.576983 0.460443 0.902203 0.538039 0.663084 0.513058
223 0.582030 0.457760 0.901034 0.529203 0.662768 0.510944
252 0.585126 0.452213 0.899081 0.518534 0.660912 0.506313
285 0.586359 0.443745 0.896398 0.506529 0.657641 0.498888
321 0.586632 0.432903 0.893059 0.493787 0.653776 0.488866
362 0.587077 0.419220 0.888807 0.480214 0.650054 0.476012
407 0.588010 0.403588 0.883805 0.467433 0.646841 0.461655
457 0.589213 0.386701 0.877995 0.456585 0.644015 0.447206
513 0.590501 0.369261 0.871315 0.448761 0.641351 0.433918
575 0.591689 0.352452 0.863572 0.444644 0.638426 0.422797
645 0.593450 0.338331 0.854168 0.444681 0.635204 0.414935
723 0.595374 0.330779 0.843003 0.449736 0.631081 0.412098
809 0.596994 0.332034 0.830286 0.459485 0.625987 0.415000
905 0.599281 0.342661 0.816427 0.474255 0.621470 0.424107
1011 0.603222 0.362099 0.802437 0.492444 0.618653 0.438475
1130 0.608662 0.389164 0.788679 0.513104 0.617387 0.456529
1261 0.614822 0.420627 0.775431 0.535798 0.617433 0.476981
1407 0.621481 0.453829 0.761140 0.559569 0.617135 0.498374
1570 0.628949 0.484801 0.746252 0.582483 0.613645 0.516086
1750 0.637342 0.512293 0.732450 0.602918 0.607027 0.529175
