n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.639592 0.593115 0.474682 0.361474 0.374565 0.768561
5 0.625217 0.590911 0.465117 0.351153 0.358478 0.776303
7 0.612380 0.594788 0.461474 0.343958 0.348126 0.787062
9 0.610456 0.604624 0.465825 0.348217 0.353048 0.796883
11 0.613520 0.615074 0.471202 0.357094 0.363583 0.804743
13 0.618650 0.623697 0.475479 0.367342 0.374856 0.810770
16 0.626029 0.633057 0.480248 0.383741 0.389907 0.817896
20 0.633742 0.643985 0.486922 0.408650 0.408787 0.824768
23 0.638517 0.651571 0.492068 0.427570 0.422233 0.828813
28 0.642163 0.660524 0.499269 0.453418 0.439661 0.835496
33 0.640627 0.665494 0.505713 0.471257 0.450976 0.843225
38 0.636600 0.668184 0.511925 0.483891 0.458526 0.851597
45 0.629875 0.669605 0.519695 0.495767 0.465177 0.863069
52 0.623078 0.669346 0.526345 0.503010 0.469385 0.873236
60 0.615482 0.668012 0.532442 0.507560 0.472361 0.882851
69 0.607647 0.666264 0.538150 0.510209 0.474462 0.891372
79 0.600262 0.665389 0.544388 0.512423 0.476396 0.898606
91 0.593198 0.666199 0.552213 0.515491 0.479019 0.905065
104 0.587072 0.668786 0.560945 0.519554 0.482445 0.910144
119 0.581005 0.672894 0.571227 0.524530 0.486918 0.914317
135 0.574746 0.677414 0.581914 0.529317 0.491579 0.917400
154 0.566940 0.681652 0.593486 0.533351 0.496048 0.919874
174 0.558242 0.684374 0.604162 0.535631 0.499080 0.921611
198 0.547447 0.685629 0.614803 0.536539 0.500519 0.922783
223 0.535641 0.685329 0.623365 0.536029 0.499922 0.923067
252 0.521820 0.683631 0.630790 0.534026 0.497178 0.922500
285 0.506411 0.680774 0.636954 0.530092 0.492016 0.921017
321 0.489979 0.677738 0.642507 0.523793 0.484815 0.918599
362 0.472282 0.675382 0.648638 0.514842 0.475815 0.915004
407 0.455547 0.673946 0.654971 0.504350 0.465948 0.910276
457 0.440888 0.673037 0.661188 0.493211 0.455890 0.904462
513 0.429225 0.671985 0.666637 0.481506 0.445541 0.897486
575 0.421725 0.670366 0.671042 0.469588 0.435176 0.889313
645 0.419247 0.668273 0.675478 0.458277 0.426348 0.879563
723 0.422464 0.665058 0.680142 0.449597 0.422472 0.868454
809 0.431583 0.660310 0.684569 0.444695 0.425459 0.856194
905 0.446375 0.655218 0.689545 0.444237 0.436362 0.842972
1011 0.464763 0.651349 0.696163 0.448596 0.455493 0.829685
1130 0.485227 0.648878 0.704042 0.456956 0.481814 0.817051
1261 0.507648 0.647311 0.712098 0.468950 0.512736 0.806910
1407 0.532443 0.645495 0.719824 0.483535 0.546201 0.799215
1570 0.557164 0.640853 0.725527 0.496756 0.577022 0.790879
