n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594229 0.405873 0.076654 0.188092 -0.085718 0.078622
5 0.593279 0.404857 0.078119 0.188948 -0.065962 0.080739
7 0.604123 0.422213 0.094935 0.207305 -0.020613 0.107886
9 0.622063 0.452439 0.121929 0.237447 0.025369 0.157983
11 0.641959 0.483157 0.153717 0.270348 0.068240 0.220279
13 0.661167 0.508261 0.187242 0.300984 0.108373 0.287367
16 0.685605 0.534422 0.236766 0.339956 0.165210 0.388330
20 0.710173 0.555445 0.293774 0.382198 0.232964 0.508012
23 0.725156 0.566649 0.329358 0.409432 0.277113 0.581993
28 0.747652 0.583023 0.377902 0.448652 0.338821 0.676253
33 0.768537 0.598518 0.416014 0.480946 0.386862 0.741455
38 0.787060 0.612499 0.445562 0.506831 0.423517 0.785826
45 0.808475 0.629022 0.475830 0.534655 0.460903 0.825226
52 0.825066 0.642262 0.496899 0.554914 0.486526 0.848536
60 0.838486 0.653705 0.513354 0.570622 0.505838 0.864011
69 0.849151 0.662679 0.525614 0.581816 0.519717 0.873593
79 0.857734 0.669799 0.535320 0.589470 0.529789 0.879239
91 0.865187 0.676626 0.544867 0.595364 0.538322 0.882499
104 0.871147 0.683011 0.554024 0.600134 0.545633 0.883652
119 0.876219 0.689215 0.563006 0.604799 0.552659 0.883241
135 0.880031 0.694115 0.570169 0.608813 0.558446 0.881531
154 0.882857 0.697466 0.575048 0.612071 0.562760 0.878219
174 0.884345 0.698623 0.576088 0.614131 0.564404 0.873343
198 0.885003 0.697510 0.572273 0.615158 0.562575 0.865671
223 0.884855 0.693936 0.563554 0.615022 0.557259 0.855997
252 0.883834 0.687008 0.548644 0.613313 0.547627 0.843257
285 0.881995 0.677069 0.528295 0.609789 0.533717 0.827684
321 0.879538 0.666331 0.506258 0.605712 0.517826 0.810489
362 0.876349 0.655600 0.483854 0.602194 0.500879 0.791526
407 0.872159 0.644730 0.461465 0.598387 0.482858 0.771138
457 0.866695 0.632406 0.437279 0.591770 0.461316 0.748034
513 0.860222 0.619301 0.411677 0.583018 0.436364 0.721234
575 0.852683 0.606601 0.385609 0.572833 0.408656 0.691466
645 0.843171 0.594152 0.358246 0.560327 0.378229 0.658813
723 0.831602 0.582679 0.330642 0.546933 0.348434 0.624499
809 0.818874 0.571768 0.302603 0.531593 0.318946 0.589433
905 0.804972 0.561489 0.273947 0.513523 0.289623 0.553657
1011 0.790422 0.552215 0.246260 0.493159 0.262947 0.517693
1130 0.776820 0.543061 0.217786 0.471021 0.239955 0.479259
1261 0.766410 0.534308 0.190715 0.447762 0.223692 0.441425
1407 0.760293 0.523942 0.167941 0.424708 0.214905 0.402799
1570 0.758130 0.512399 0.151206 0.404650 0.212077 0.363523
1750 0.758686 0.498477 0.140311 0.385623 0.212762 0.323432
