n rho12 rho13 rho14 rho23 rho24 rho34
4 0.076654 -0.085718 0.078622 0.594229 0.405873 0.188092
5 0.078119 -0.065962 0.080739 0.593279 0.404857 0.188948
7 0.094935 -0.020613 0.107886 0.604123 0.422213 0.207305
9 0.121929 0.025369 0.157983 0.622063 0.452439 0.237447
11 0.153717 0.068240 0.220279 0.641959 0.483157 0.270348
13 0.187242 0.108373 0.287367 0.661167 0.508261 0.300984
16 0.236766 0.165210 0.388330 0.685605 0.534422 0.339956
20 0.293774 0.232964 0.508012 0.710173 0.555445 0.382198
23 0.329358 0.277113 0.581993 0.725156 0.566649 0.409432
28 0.377902 0.338821 0.676253 0.747652 0.583023 0.448652
33 0.416014 0.386862 0.741455 0.768537 0.598518 0.480946
38 0.445562 0.423517 0.785826 0.787060 0.612499 0.506831
45 0.475830 0.460903 0.825226 0.808475 0.629022 0.534655
52 0.496899 0.486526 0.848536 0.825066 0.642262 0.554914
60 0.513354 0.505838 0.864011 0.838486 0.653705 0.570622
69 0.525614 0.519717 0.873593 0.849151 0.662679 0.581816
79 0.535320 0.529789 0.879239 0.857734 0.669799 0.589470
91 0.544867 0.538322 0.882499 0.865187 0.676626 0.595364
104 0.554024 0.545633 0.883652 0.871147 0.683011 0.600134
119 0.563006 0.552659 0.883241 0.876219 0.689215 0.604799
135 0.570169 0.558446 0.881531 0.880031 0.694115 0.608813
154 0.575048 0.562760 0.878219 0.882857 0.697466 0.612071
174 0.576088 0.564404 0.873343 0.884345 0.698623 0.614131
198 0.572273 0.562575 0.865671 0.885003 0.697510 0.615158
223 0.563554 0.557259 0.855997 0.884855 0.693936 0.615022
252 0.548644 0.547627 0.843257 0.883834 0.687008 0.613313
285 0.528295 0.533717 0.827684 0.881995 0.677069 0.609789
321 0.506258 0.517826 0.810489 0.879538 0.666331 0.605712
362 0.483854 0.500879 0.791526 0.876349 0.655600 0.602194
407 0.461465 0.482858 0.771138 0.872159 0.644730 0.598387
457 0.437279 0.461316 0.748034 0.866695 0.632406 0.591770
513 0.411677 0.436364 0.721234 0.860222 0.619301 0.583018
575 0.385609 0.408656 0.691466 0.852683 0.606601 0.572833
645 0.358246 0.378229 0.658813 0.843171 0.594152 0.560327
723 0.330642 0.348434 0.624499 0.831602 0.582679 0.546933
809 0.302603 0.318946 0.589433 0.818874 0.571768 0.531593
905 0.273947 0.289623 0.553657 0.804972 0.561489 0.513523
1011 0.246260 0.262947 0.517693 0.790422 0.552215 0.493159
1130 0.217786 0.239955 0.479259 0.776820 0.543061 0.471021
1261 0.190715 0.223692 0.441425 0.766410 0.534308 0.447762
1407 0.167941 0.214905 0.402799 0.760293 0.523942 0.424708
1570 0.151206 0.212077 0.363523 0.758130 0.512399 0.404650
1750 0.140311 0.212762 0.323432 0.758686 0.498477 0.385623
