n rho12 rho13 rho14 rho23 rho24 rho34
4 0.188092 -0.085718 0.594229 0.078622 0.405873 0.076654
5 0.188948 -0.065962 0.593279 0.080739 0.404857 0.078119
7 0.207305 -0.020613 0.604123 0.107886 0.422213 0.094935
9 0.237447 0.025369 0.622063 0.157983 0.452439 0.121929
11 0.270348 0.068240 0.641959 0.220279 0.483157 0.153717
13 0.300984 0.108373 0.661167 0.287367 0.508261 0.187242
16 0.339956 0.165210 0.685605 0.388330 0.534422 0.236766
20 0.382198 0.232964 0.710173 0.508012 0.555445 0.293774
23 0.409432 0.277113 0.725156 0.581993 0.566649 0.329358
28 0.448652 0.338821 0.747652 0.676253 0.583023 0.377902
33 0.480946 0.386862 0.768537 0.741455 0.598518 0.416014
38 0.506831 0.423517 0.787060 0.785826 0.612499 0.445562
45 0.534655 0.460903 0.808475 0.825226 0.629022 0.475830
52 0.554914 0.486526 0.825066 0.848536 0.642262 0.496899
60 0.570622 0.505838 0.838486 0.864011 0.653705 0.513354
69 0.581816 0.519717 0.849151 0.873593 0.662679 0.525614
79 0.589470 0.529789 0.857734 0.879239 0.669799 0.535320
91 0.595364 0.538322 0.865187 0.882499 0.676626 0.544867
104 0.600134 0.545633 0.871147 0.883652 0.683011 0.554024
119 0.604799 0.552659 0.876219 0.883241 0.689215 0.563006
135 0.608813 0.558446 0.880031 0.881531 0.694115 0.570169
154 0.612071 0.562760 0.882857 0.878219 0.697466 0.575048
174 0.614131 0.564404 0.884345 0.873343 0.698623 0.576088
198 0.615158 0.562575 0.885003 0.865671 0.697510 0.572273
223 0.615022 0.557259 0.884855 0.855997 0.693936 0.563554
252 0.613313 0.547627 0.883834 0.843257 0.687008 0.548644
285 0.609789 0.533717 0.881995 0.827684 0.677069 0.528295
321 0.605712 0.517826 0.879538 0.810489 0.666331 0.506258
362 0.602194 0.500879 0.876349 0.791526 0.655600 0.483854
407 0.598387 0.482858 0.872159 0.771138 0.644730 0.461465
457 0.591770 0.461316 0.866695 0.748034 0.632406 0.437279
513 0.583018 0.436364 0.860222 0.721234 0.619301 0.411677
575 0.572833 0.408656 0.852683 0.691466 0.606601 0.385609
645 0.560327 0.378229 0.843171 0.658813 0.594152 0.358246
723 0.546933 0.348434 0.831602 0.624499 0.582679 0.330642
809 0.531593 0.318946 0.818874 0.589433 0.571768 0.302603
905 0.513523 0.289623 0.804972 0.553657 0.561489 0.273947
1011 0.493159 0.262947 0.790422 0.517693 0.552215 0.246260
1130 0.471021 0.239955 0.776820 0.479259 0.543061 0.217786
1261 0.447762 0.223692 0.766410 0.441425 0.534308 0.190715
1407 0.424708 0.214905 0.760293 0.402799 0.523942 0.167941
1570 0.404650 0.212077 0.758130 0.363523 0.512399 0.151206
1750 0.385623 0.212762 0.758686 0.323432 0.498477 0.140311
