n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.182289 -0.074082 0.598467 0.084391 0.401236 0.078407
5 0.183807 -0.055027 0.598389 0.088355 0.401943 0.079893
7 0.203658 -0.010850 0.610051 0.119286 0.423360 0.097860
9 0.234514 0.034568 0.628146 0.172985 0.455921 0.126470
11 0.267931 0.077861 0.648070 0.239184 0.487331 0.159942
13 0.299658 0.118824 0.667339 0.309614 0.512555 0.195107
16 0.340705 0.177232 0.692012 0.413565 0.538904 0.247136
20 0.385225 0.246698 0.717166 0.534461 0.560641 0.306857
23 0.413712 0.291459 0.732672 0.607864 0.572634 0.343756
28 0.454177 0.353075 0.755773 0.699615 0.590494 0.393705
33 0.487225 0.400311 0.776842 0.761827 0.607397 0.432610
38 0.513713 0.436051 0.795228 0.803600 0.622602 0.462509
45 0.542280 0.472323 0.816186 0.840487 0.640377 0.492782
52 0.563100 0.497112 0.832377 0.862321 0.654251 0.513505
60 0.579271 0.515768 0.845554 0.876929 0.665931 0.529437
69 0.590916 0.529252 0.855958 0.886142 0.674975 0.541148
79 0.599087 0.539268 0.864116 0.891781 0.682289 0.550455
91 0.605597 0.548014 0.870932 0.895346 0.689610 0.559859
104 0.610717 0.555534 0.876198 0.897059 0.696604 0.569038
119 0.615142 0.562438 0.880543 0.897488 0.703270 0.578080
135 0.618024 0.567663 0.883622 0.896809 0.708102 0.585201
154 0.619172 0.571140 0.885736 0.894803 0.710739 0.590010
174 0.618659 0.572155 0.886795 0.891262 0.710934 0.591370
198 0.616778 0.570474 0.887358 0.885290 0.708934 0.589146
223 0.614261 0.566114 0.887436 0.877844 0.704658 0.582875
252 0.610407 0.557650 0.886947 0.867824 0.696707 0.570211
285 0.604488 0.544454 0.885918 0.854817 0.685066 0.550890
321 0.598595 0.529103 0.884536 0.839574 0.673030 0.528832
362 0.594218 0.513056 0.882743 0.822002 0.661957 0.505952
407 0.590421 0.496123 0.880304 0.802695 0.651174 0.482090
457 0.584224 0.475679 0.876801 0.780919 0.638317 0.454104
513 0.575910 0.451828 0.872282 0.755717 0.623780 0.422039
575 0.566160 0.425202 0.866938 0.727688 0.609376 0.388277
645 0.554419 0.395336 0.859763 0.695792 0.595691 0.351748
723 0.541652 0.364464 0.850613 0.660189 0.583378 0.312561
809 0.527119 0.332866 0.840776 0.622223 0.571690 0.271040
905 0.509394 0.300927 0.830047 0.580847 0.560213 0.227724
1011 0.488749 0.270912 0.818892 0.536864 0.549412 0.185948
1130 0.466091 0.245106 0.808143 0.489650 0.537733 0.147105
1261 0.442136 0.226392 0.798795 0.440796 0.524713 0.115998
1407 0.418132 0.214682 0.792166 0.391618 0.510910 0.094430
1570 0.397226 0.208795 0.788763 0.342822 0.497073 0.080901
