n rho12 rho13 rho14 rho23 rho24 rho34
4 0.881270 0.762639 0.694682 0.639865 0.652535 0.920996
5 0.840323 0.715765 0.614746 0.584049 0.582380 0.899959
7 0.765256 0.621920 0.462002 0.459991 0.433313 0.863479
9 0.722112 0.560116 0.366447 0.370683 0.333137 0.844901
11 0.699899 0.524203 0.312084 0.317163 0.276791 0.836524
13 0.689689 0.506063 0.284935 0.291248 0.251889 0.833907
16 0.687350 0.502243 0.278556 0.290647 0.254950 0.836631
20 0.696732 0.523950 0.306167 0.333201 0.300070 0.846797
23 0.709478 0.550278 0.339869 0.381163 0.347085 0.857135
28 0.734654 0.593528 0.397170 0.459787 0.421472 0.875434
33 0.757895 0.626226 0.443173 0.518699 0.476364 0.891479
38 0.778278 0.652872 0.480524 0.563623 0.518037 0.904039
45 0.803427 0.683858 0.523106 0.613086 0.563727 0.916786
52 0.823039 0.705692 0.554139 0.647205 0.595252 0.925635
60 0.840300 0.723315 0.579620 0.674418 0.620145 0.932559
69 0.854616 0.736480 0.598965 0.695022 0.638568 0.937651
79 0.866199 0.745777 0.612674 0.710195 0.651480 0.941169
91 0.876099 0.752404 0.622150 0.722036 0.660593 0.943476
104 0.883729 0.756574 0.627238 0.730414 0.665890 0.944392
119 0.889823 0.759429 0.629284 0.736852 0.668766 0.944086
135 0.894190 0.761360 0.629090 0.741655 0.670140 0.942752
154 0.897725 0.762960 0.627332 0.745769 0.670905 0.940432
174 0.900426 0.764443 0.625145 0.749005 0.671489 0.937760
198 0.902721 0.766610 0.623621 0.751950 0.672649 0.934799
223 0.904177 0.769427 0.623918 0.754289 0.674815 0.932261
252 0.905090 0.773205 0.626618 0.756493 0.678583 0.930077
285 0.905464 0.777690 0.632146 0.758419 0.684011 0.928497
321 0.905458 0.781798 0.639179 0.759490 0.689828 0.927586
362 0.905282 0.784163 0.645540 0.758694 0.694375 0.927046
407 0.905060 0.784259 0.650039 0.755432 0.696648 0.926594
457 0.904922 0.783168 0.653888 0.750580 0.697748 0.926129
513 0.904836 0.780555 0.656371 0.744285 0.697633 0.925389
575 0.904559 0.775940 0.656620 0.736070 0.695701 0.924195
645 0.903610 0.770030 0.655630 0.726059 0.692392 0.922555
723 0.902182 0.763066 0.653919 0.714388 0.687439 0.920862
809 0.900386 0.755326 0.650843 0.701764 0.680232 0.919206
905 0.897695 0.747254 0.645376 0.689145 0.670735 0.917067
1011 0.894193 0.740691 0.638637 0.678930 0.660750 0.914208
1130 0.890127 0.736189 0.632567 0.670971 0.651074 0.910707
1261 0.886092 0.732636 0.626862 0.664939 0.641966 0.906571
1407 0.882459 0.729531 0.620775 0.660315 0.632675 0.901302
1570 0.879597 0.726292 0.612721 0.656053 0.621038 0.894302
1750 0.877985 0.723682 0.603067 0.654465 0.608915 0.886048
