n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.922312 0.762350 0.640731 0.697319 0.654530 0.885315
5 0.901072 0.715824 0.585879 0.618301 0.585895 0.846548
7 0.864337 0.622842 0.464549 0.467800 0.440930 0.776196
9 0.845820 0.561714 0.377929 0.374048 0.344392 0.736413
11 0.837728 0.526350 0.326606 0.321014 0.290694 0.716278
13 0.835475 0.508828 0.302419 0.294877 0.267534 0.707283
16 0.838609 0.506317 0.303702 0.289618 0.271805 0.705767
20 0.848990 0.529844 0.347322 0.317963 0.316646 0.715025
23 0.859320 0.556936 0.394883 0.351571 0.362494 0.726991
28 0.877507 0.600367 0.471463 0.408261 0.434255 0.750483
33 0.893492 0.633150 0.528242 0.454247 0.486974 0.772669
38 0.906098 0.660067 0.571641 0.491914 0.527104 0.792401
45 0.919011 0.691181 0.619495 0.534706 0.571029 0.816628
52 0.928051 0.713130 0.652552 0.565960 0.601253 0.835631
60 0.935157 0.730853 0.679039 0.591438 0.624904 0.852340
69 0.940441 0.743921 0.699061 0.610521 0.642208 0.866118
79 0.944169 0.752908 0.713653 0.623719 0.654048 0.877118
91 0.946691 0.758979 0.724908 0.632347 0.661988 0.886479
104 0.947799 0.762472 0.732712 0.636390 0.666091 0.893684
119 0.947641 0.764630 0.738595 0.637179 0.667740 0.899341
135 0.946317 0.765976 0.742977 0.635503 0.667992 0.903127
154 0.943834 0.767162 0.746843 0.631963 0.667675 0.905858
174 0.940879 0.768517 0.750200 0.628063 0.667464 0.907724
198 0.937563 0.770778 0.753810 0.624832 0.668179 0.909151
223 0.934779 0.773867 0.757211 0.623996 0.670395 0.909911
252 0.932471 0.778100 0.760850 0.626049 0.674619 0.910178
285 0.930956 0.783333 0.764708 0.631536 0.681161 0.909809
321 0.930324 0.788294 0.768013 0.638911 0.688597 0.909111
362 0.930339 0.791328 0.769585 0.645637 0.694897 0.908494
407 0.930749 0.791937 0.768701 0.650419 0.698614 0.908174
457 0.931300 0.791472 0.766396 0.654254 0.700519 0.908137
513 0.931532 0.789672 0.762908 0.656249 0.700553 0.908214
575 0.931062 0.785894 0.757537 0.655418 0.698327 0.907981
645 0.929996 0.780848 0.750668 0.653438 0.695192 0.907230
723 0.928723 0.774696 0.742181 0.651128 0.691036 0.906199
809 0.927303 0.766871 0.731789 0.647260 0.684570 0.904888
905 0.924992 0.757948 0.720215 0.640909 0.675553 0.902784
1011 0.921630 0.749566 0.709171 0.633277 0.665199 0.900186
1130 0.917523 0.742388 0.698777 0.626169 0.653978 0.897242
1261 0.913053 0.736884 0.690521 0.620799 0.643337 0.895143
1407 0.907819 0.732489 0.683663 0.616311 0.632619 0.893802
1570 0.901031 0.727584 0.675807 0.609636 0.618111 0.893145
