n rho12 rho13 rho14 rho23 rho24 rho34
4 0.920996 0.762639 0.639865 0.694682 0.652535 0.881270
5 0.899959 0.715765 0.584049 0.614746 0.582380 0.840323
7 0.863479 0.621920 0.459991 0.462002 0.433313 0.765256
9 0.844901 0.560116 0.370683 0.366447 0.333137 0.722112
11 0.836524 0.524203 0.317163 0.312084 0.276791 0.699899
13 0.833907 0.506063 0.291248 0.284935 0.251889 0.689689
16 0.836631 0.502243 0.290647 0.278556 0.254950 0.687350
20 0.846797 0.523950 0.333201 0.306167 0.300070 0.696732
23 0.857135 0.550278 0.381163 0.339869 0.347085 0.709478
28 0.875434 0.593528 0.459787 0.397170 0.421472 0.734654
33 0.891479 0.626226 0.518699 0.443173 0.476364 0.757895
38 0.904039 0.652872 0.563623 0.480524 0.518037 0.778278
45 0.916786 0.683858 0.613086 0.523106 0.563727 0.803427
52 0.925635 0.705692 0.647205 0.554139 0.595252 0.823039
60 0.932559 0.723315 0.674418 0.579620 0.620145 0.840300
69 0.937651 0.736480 0.695022 0.598965 0.638568 0.854616
79 0.941169 0.745777 0.710195 0.612674 0.651480 0.866199
91 0.943476 0.752404 0.722036 0.622150 0.660593 0.876099
104 0.944392 0.756574 0.730414 0.627238 0.665890 0.883729
119 0.944086 0.759429 0.736852 0.629284 0.668766 0.889823
135 0.942752 0.761360 0.741655 0.629090 0.670140 0.894190
154 0.940432 0.762960 0.745769 0.627332 0.670905 0.897725
174 0.937760 0.764443 0.749005 0.625145 0.671489 0.900426
198 0.934799 0.766610 0.751950 0.623621 0.672649 0.902721
223 0.932261 0.769427 0.754289 0.623918 0.674815 0.904177
252 0.930077 0.773205 0.756493 0.626618 0.678583 0.905090
285 0.928497 0.777690 0.758419 0.632146 0.684011 0.905464
321 0.927586 0.781798 0.759490 0.639179 0.689828 0.905458
362 0.927046 0.784163 0.758694 0.645540 0.694375 0.905282
407 0.926594 0.784259 0.755432 0.650039 0.696648 0.905060
457 0.926129 0.783168 0.750580 0.653888 0.697748 0.904922
513 0.925389 0.780555 0.744285 0.656371 0.697633 0.904836
575 0.924195 0.775940 0.736070 0.656620 0.695701 0.904559
645 0.922555 0.770030 0.726059 0.655630 0.692392 0.903610
723 0.920862 0.763066 0.714388 0.653919 0.687439 0.902182
809 0.919206 0.755326 0.701764 0.650843 0.680232 0.900386
905 0.917067 0.747254 0.689145 0.645376 0.670735 0.897695
1011 0.914208 0.740691 0.678930 0.638637 0.660750 0.894193
1130 0.910707 0.736189 0.670971 0.632567 0.651074 0.890127
1261 0.906571 0.732636 0.664939 0.626862 0.641966 0.886092
1407 0.901302 0.729531 0.660315 0.620775 0.632675 0.882459
1570 0.894302 0.726292 0.656053 0.612721 0.621038 0.879597
1750 0.886048 0.723682 0.654465 0.603067 0.608915 0.877985
