n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.917482 0.732017 0.770803 0.615584 0.715380 0.900781
5 0.886101 0.694921 0.717366 0.580150 0.677814 0.879970
7 0.814656 0.615033 0.593622 0.500967 0.587097 0.837233
9 0.765809 0.568398 0.506000 0.450788 0.517705 0.817931
11 0.736963 0.546842 0.449872 0.424635 0.468849 0.816301
13 0.721565 0.538454 0.415421 0.413063 0.435779 0.825199
16 0.718404 0.542580 0.396532 0.416825 0.413629 0.847159
20 0.731650 0.562426 0.402781 0.442474 0.414665 0.875070
23 0.746877 0.580553 0.417717 0.467530 0.426995 0.891248
28 0.772902 0.608411 0.445700 0.507765 0.452997 0.909950
33 0.796269 0.630365 0.469813 0.540202 0.476104 0.921601
38 0.815763 0.646743 0.488607 0.563992 0.493141 0.929008
45 0.836801 0.662158 0.506920 0.585850 0.507863 0.935355
52 0.852107 0.670927 0.517823 0.598346 0.514831 0.939009
60 0.864593 0.675377 0.523670 0.605261 0.516567 0.941250
69 0.874398 0.676069 0.524808 0.607557 0.513864 0.942247
79 0.881977 0.674517 0.522781 0.606969 0.508309 0.942178
91 0.888377 0.672180 0.519186 0.605060 0.500992 0.941106
104 0.893311 0.670538 0.515973 0.603262 0.494124 0.939229
119 0.897186 0.670262 0.514239 0.602411 0.488806 0.936536
135 0.899845 0.671171 0.514407 0.602841 0.486242 0.933377
154 0.901728 0.672434 0.515840 0.604279 0.486128 0.929564
174 0.902867 0.673253 0.517721 0.606183 0.488062 0.925755
198 0.903771 0.673854 0.520226 0.609021 0.492146 0.921526
223 0.904559 0.675230 0.524141 0.613648 0.498709 0.917546
252 0.905342 0.677824 0.530028 0.620991 0.508433 0.913536
285 0.905868 0.681018 0.536776 0.630559 0.520347 0.909494
321 0.905901 0.684091 0.543416 0.641145 0.533040 0.905641
362 0.905455 0.686650 0.550195 0.652098 0.546138 0.902020
407 0.904826 0.688214 0.557176 0.662400 0.558828 0.898742
457 0.904170 0.688522 0.565130 0.671763 0.571651 0.895486
513 0.903282 0.686835 0.574568 0.679941 0.585596 0.892000
575 0.901828 0.682597 0.584953 0.686776 0.600489 0.888094
645 0.899815 0.676922 0.596990 0.693834 0.616961 0.883403
723 0.897052 0.671081 0.610472 0.702087 0.634516 0.877465
809 0.893075 0.664190 0.622706 0.710109 0.650383 0.869765
905 0.888312 0.655371 0.632637 0.717432 0.663697 0.859668
1011 0.883661 0.644432 0.640637 0.723233 0.674128 0.847668
1130 0.878852 0.629160 0.645615 0.725654 0.680120 0.833244
1261 0.872830 0.606693 0.644977 0.722936 0.679496 0.815573
1407 0.864696 0.577313 0.638773 0.715848 0.673243 0.794425
1570 0.854110 0.543939 0.629153 0.707010 0.664763 0.771318
