n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.900781 0.732017 0.615584 0.770803 0.715380 0.917482
5 0.879970 0.694921 0.580150 0.717366 0.677814 0.886101
7 0.837233 0.615033 0.500967 0.593622 0.587097 0.814656
9 0.817931 0.568398 0.450788 0.506000 0.517705 0.765809
11 0.816301 0.546842 0.424635 0.449872 0.468849 0.736963
13 0.825199 0.538454 0.413063 0.415421 0.435779 0.721565
16 0.847159 0.542580 0.416825 0.396532 0.413629 0.718404
20 0.875070 0.562426 0.442474 0.402781 0.414665 0.731650
23 0.891248 0.580553 0.467530 0.417717 0.426995 0.746877
28 0.909950 0.608411 0.507765 0.445700 0.452997 0.772902
33 0.921601 0.630365 0.540202 0.469813 0.476104 0.796269
38 0.929008 0.646743 0.563992 0.488607 0.493141 0.815763
45 0.935355 0.662158 0.585850 0.506920 0.507863 0.836801
52 0.939009 0.670927 0.598346 0.517823 0.514831 0.852107
60 0.941250 0.675377 0.605261 0.523670 0.516567 0.864593
69 0.942247 0.676069 0.607557 0.524808 0.513864 0.874398
79 0.942178 0.674517 0.606969 0.522781 0.508309 0.881977
91 0.941106 0.672180 0.605060 0.519186 0.500992 0.888377
104 0.939229 0.670538 0.603262 0.515973 0.494124 0.893311
119 0.936536 0.670262 0.602411 0.514239 0.488806 0.897186
135 0.933377 0.671171 0.602841 0.514407 0.486242 0.899845
154 0.929564 0.672434 0.604279 0.515840 0.486128 0.901728
174 0.925755 0.673253 0.606183 0.517721 0.488062 0.902867
198 0.921526 0.673854 0.609021 0.520226 0.492146 0.903771
223 0.917546 0.675230 0.613648 0.524141 0.498709 0.904559
252 0.913536 0.677824 0.620991 0.530028 0.508433 0.905342
285 0.909494 0.681018 0.630559 0.536776 0.520347 0.905868
321 0.905641 0.684091 0.641145 0.543416 0.533040 0.905901
362 0.902020 0.686650 0.652098 0.550195 0.546138 0.905455
407 0.898742 0.688214 0.662400 0.557176 0.558828 0.904826
457 0.895486 0.688522 0.671763 0.565130 0.571651 0.904170
513 0.892000 0.686835 0.679941 0.574568 0.585596 0.903282
575 0.888094 0.682597 0.686776 0.584953 0.600489 0.901828
645 0.883403 0.676922 0.693834 0.596990 0.616961 0.899815
723 0.877465 0.671081 0.702087 0.610472 0.634516 0.897052
809 0.869765 0.664190 0.710109 0.622706 0.650383 0.893075
905 0.859668 0.655371 0.717432 0.632637 0.663697 0.888312
1011 0.847668 0.644432 0.723233 0.640637 0.674128 0.883661
1130 0.833244 0.629160 0.725654 0.645615 0.680120 0.878852
1261 0.815573 0.606693 0.722936 0.644977 0.679496 0.872830
1407 0.794425 0.577313 0.715848 0.638773 0.673243 0.864696
1570 0.771318 0.543939 0.707010 0.629153 0.664763 0.854110
