n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.615584 0.715380 0.917482 0.900781 0.732017 0.770803
5 0.580150 0.677814 0.886101 0.879970 0.694921 0.717366
7 0.500967 0.587097 0.814656 0.837233 0.615033 0.593622
9 0.450788 0.517705 0.765809 0.817931 0.568398 0.506000
11 0.424635 0.468849 0.736963 0.816301 0.546842 0.449872
13 0.413063 0.435779 0.721565 0.825199 0.538454 0.415421
16 0.416825 0.413629 0.718404 0.847159 0.542580 0.396532
20 0.442474 0.414665 0.731650 0.875070 0.562426 0.402781
23 0.467530 0.426995 0.746877 0.891248 0.580553 0.417717
28 0.507765 0.452997 0.772902 0.909950 0.608411 0.445700
33 0.540202 0.476104 0.796269 0.921601 0.630365 0.469813
38 0.563992 0.493141 0.815763 0.929008 0.646743 0.488607
45 0.585850 0.507863 0.836801 0.935355 0.662158 0.506920
52 0.598346 0.514831 0.852107 0.939009 0.670927 0.517823
60 0.605261 0.516567 0.864593 0.941250 0.675377 0.523670
69 0.607557 0.513864 0.874398 0.942247 0.676069 0.524808
79 0.606969 0.508309 0.881977 0.942178 0.674517 0.522781
91 0.605060 0.500992 0.888377 0.941106 0.672180 0.519186
104 0.603262 0.494124 0.893311 0.939229 0.670538 0.515973
119 0.602411 0.488806 0.897186 0.936536 0.670262 0.514239
135 0.602841 0.486242 0.899845 0.933377 0.671171 0.514407
154 0.604279 0.486128 0.901728 0.929564 0.672434 0.515840
174 0.606183 0.488062 0.902867 0.925755 0.673253 0.517721
198 0.609021 0.492146 0.903771 0.921526 0.673854 0.520226
223 0.613648 0.498709 0.904559 0.917546 0.675230 0.524141
252 0.620991 0.508433 0.905342 0.913536 0.677824 0.530028
285 0.630559 0.520347 0.905868 0.909494 0.681018 0.536776
321 0.641145 0.533040 0.905901 0.905641 0.684091 0.543416
362 0.652098 0.546138 0.905455 0.902020 0.686650 0.550195
407 0.662400 0.558828 0.904826 0.898742 0.688214 0.557176
457 0.671763 0.571651 0.904170 0.895486 0.688522 0.565130
513 0.679941 0.585596 0.903282 0.892000 0.686835 0.574568
575 0.686776 0.600489 0.901828 0.888094 0.682597 0.584953
645 0.693834 0.616961 0.899815 0.883403 0.676922 0.596990
723 0.702087 0.634516 0.897052 0.877465 0.671081 0.610472
809 0.710109 0.650383 0.893075 0.869765 0.664190 0.622706
905 0.717432 0.663697 0.888312 0.859668 0.655371 0.632637
1011 0.723233 0.674128 0.883661 0.847668 0.644432 0.640637
1130 0.725654 0.680120 0.878852 0.833244 0.629160 0.645615
1261 0.722936 0.679496 0.872830 0.815573 0.606693 0.644977
1407 0.715848 0.673243 0.864696 0.794425 0.577313 0.638773
1570 0.707010 0.664763 0.854110 0.771318 0.543939 0.629153
