n rho12 rho13 rho14 rho23 rho24 rho34
4 0.896697 0.729773 0.612211 0.768314 0.711452 0.917005
5 0.875237 0.692175 0.575648 0.714953 0.673444 0.885308
7 0.831562 0.611692 0.494841 0.592188 0.583054 0.812963
9 0.811999 0.565401 0.444905 0.505851 0.515533 0.763394
11 0.810563 0.544803 0.420170 0.450717 0.468759 0.734405
13 0.819879 0.537606 0.410448 0.416911 0.437192 0.719354
16 0.842556 0.543395 0.416819 0.398511 0.415979 0.716987
20 0.871316 0.564392 0.444856 0.404527 0.416904 0.731230
23 0.888069 0.582625 0.470924 0.418881 0.428739 0.747189
28 0.907487 0.610342 0.512019 0.446011 0.453839 0.774329
33 0.919611 0.632194 0.544893 0.469693 0.476329 0.798436
38 0.927345 0.648630 0.569176 0.488416 0.493200 0.818492
45 0.933997 0.664684 0.592077 0.507430 0.508544 0.840102
52 0.937878 0.674668 0.606035 0.519855 0.517054 0.855652
60 0.940361 0.680856 0.614978 0.528005 0.521268 0.868161
69 0.941653 0.683629 0.619759 0.532029 0.521804 0.877858
79 0.941965 0.684256 0.621875 0.533267 0.520016 0.885259
91 0.941400 0.684076 0.622739 0.533240 0.516961 0.891366
104 0.940072 0.684066 0.623186 0.533103 0.513965 0.895941
119 0.937992 0.684853 0.623938 0.533897 0.511980 0.899467
135 0.935435 0.686354 0.625290 0.535943 0.511888 0.901906
154 0.932238 0.688075 0.627289 0.538980 0.513741 0.903769
174 0.928942 0.689354 0.629564 0.542248 0.517154 0.905131
198 0.925220 0.690386 0.632655 0.546161 0.522566 0.906457
223 0.921721 0.691737 0.637035 0.551010 0.529858 0.907696
252 0.918176 0.693707 0.643529 0.557244 0.539674 0.908928
285 0.914597 0.695678 0.651543 0.563703 0.550874 0.909943
321 0.911110 0.697382 0.660069 0.569884 0.562316 0.910528
362 0.907744 0.699120 0.669080 0.576759 0.574528 0.910769
407 0.904682 0.700977 0.677803 0.584806 0.586836 0.910858
457 0.901730 0.702780 0.686262 0.594518 0.599618 0.911076
513 0.898675 0.704147 0.694398 0.606084 0.613544 0.911412
575 0.895368 0.705122 0.702630 0.619400 0.628795 0.911716
645 0.891648 0.705935 0.711824 0.634451 0.645681 0.911725
723 0.886880 0.706094 0.721708 0.649611 0.662814 0.910960
809 0.880255 0.704184 0.730625 0.661949 0.677319 0.908953
905 0.871495 0.699933 0.738266 0.671428 0.688926 0.905993
1011 0.860919 0.692791 0.743627 0.678037 0.697143 0.902588
1130 0.847876 0.680787 0.744928 0.680536 0.700380 0.898385
1261 0.832111 0.661998 0.740536 0.677657 0.697176 0.892647
1407 0.813582 0.635716 0.730093 0.669752 0.688264 0.884383
1570 0.793216 0.604119 0.715036 0.658694 0.676536 0.873415
1750 0.775100 0.573464 0.700059 0.648626 0.667977 0.860962
