n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612211 0.711452 0.917005 0.896697 0.729773 0.768314
5 0.575648 0.673444 0.885308 0.875237 0.692175 0.714953
7 0.494841 0.583054 0.812963 0.831562 0.611692 0.592188
9 0.444905 0.515533 0.763394 0.811999 0.565401 0.505851
11 0.420170 0.468759 0.734405 0.810563 0.544803 0.450717
13 0.410448 0.437192 0.719354 0.819879 0.537606 0.416911
16 0.416819 0.415979 0.716987 0.842556 0.543395 0.398511
20 0.444856 0.416904 0.731230 0.871316 0.564392 0.404527
23 0.470924 0.428739 0.747189 0.888069 0.582625 0.418881
28 0.512019 0.453839 0.774329 0.907487 0.610342 0.446011
33 0.544893 0.476329 0.798436 0.919611 0.632194 0.469693
38 0.569176 0.493200 0.818492 0.927345 0.648630 0.488416
45 0.592077 0.508544 0.840102 0.933997 0.664684 0.507430
52 0.606035 0.517054 0.855652 0.937878 0.674668 0.519855
60 0.614978 0.521268 0.868161 0.940361 0.680856 0.528005
69 0.619759 0.521804 0.877858 0.941653 0.683629 0.532029
79 0.621875 0.520016 0.885259 0.941965 0.684256 0.533267
91 0.622739 0.516961 0.891366 0.941400 0.684076 0.533240
104 0.623186 0.513965 0.895941 0.940072 0.684066 0.533103
119 0.623938 0.511980 0.899467 0.937992 0.684853 0.533897
135 0.625290 0.511888 0.901906 0.935435 0.686354 0.535943
154 0.627289 0.513741 0.903769 0.932238 0.688075 0.538980
174 0.629564 0.517154 0.905131 0.928942 0.689354 0.542248
198 0.632655 0.522566 0.906457 0.925220 0.690386 0.546161
223 0.637035 0.529858 0.907696 0.921721 0.691737 0.551010
252 0.643529 0.539674 0.908928 0.918176 0.693707 0.557244
285 0.651543 0.550874 0.909943 0.914597 0.695678 0.563703
321 0.660069 0.562316 0.910528 0.911110 0.697382 0.569884
362 0.669080 0.574528 0.910769 0.907744 0.699120 0.576759
407 0.677803 0.586836 0.910858 0.904682 0.700977 0.584806
457 0.686262 0.599618 0.911076 0.901730 0.702780 0.594518
513 0.694398 0.613544 0.911412 0.898675 0.704147 0.606084
575 0.702630 0.628795 0.911716 0.895368 0.705122 0.619400
645 0.711824 0.645681 0.911725 0.891648 0.705935 0.634451
723 0.721708 0.662814 0.910960 0.886880 0.706094 0.649611
809 0.730625 0.677319 0.908953 0.880255 0.704184 0.661949
905 0.738266 0.688926 0.905993 0.871495 0.699933 0.671428
1011 0.743627 0.697143 0.902588 0.860919 0.692791 0.678037
1130 0.744928 0.700380 0.898385 0.847876 0.680787 0.680536
1261 0.740536 0.697176 0.892647 0.832111 0.661998 0.677657
1407 0.730093 0.688264 0.884383 0.813582 0.635716 0.669752
1570 0.715036 0.676536 0.873415 0.793216 0.604119 0.658694
1750 0.700059 0.667977 0.860962 0.775100 0.573464 0.648626
