n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.770803 0.715380 0.900781 0.917482 0.732017 0.615584
5 0.717366 0.677814 0.879970 0.886101 0.694921 0.580150
7 0.593622 0.587097 0.837233 0.814656 0.615033 0.500967
9 0.506000 0.517705 0.817931 0.765809 0.568398 0.450788
11 0.449872 0.468849 0.816301 0.736963 0.546842 0.424635
13 0.415421 0.435779 0.825199 0.721565 0.538454 0.413063
16 0.396532 0.413629 0.847159 0.718404 0.542580 0.416825
20 0.402781 0.414665 0.875070 0.731650 0.562426 0.442474
23 0.417717 0.426995 0.891248 0.746877 0.580553 0.467530
28 0.445700 0.452997 0.909950 0.772902 0.608411 0.507765
33 0.469813 0.476104 0.921601 0.796269 0.630365 0.540202
38 0.488607 0.493141 0.929008 0.815763 0.646743 0.563992
45 0.506920 0.507863 0.935355 0.836801 0.662158 0.585850
52 0.517823 0.514831 0.939009 0.852107 0.670927 0.598346
60 0.523670 0.516567 0.941250 0.864593 0.675377 0.605261
69 0.524808 0.513864 0.942247 0.874398 0.676069 0.607557
79 0.522781 0.508309 0.942178 0.881977 0.674517 0.606969
91 0.519186 0.500992 0.941106 0.888377 0.672180 0.605060
104 0.515973 0.494124 0.939229 0.893311 0.670538 0.603262
119 0.514239 0.488806 0.936536 0.897186 0.670262 0.602411
135 0.514407 0.486242 0.933377 0.899845 0.671171 0.602841
154 0.515840 0.486128 0.929564 0.901728 0.672434 0.604279
174 0.517721 0.488062 0.925755 0.902867 0.673253 0.606183
198 0.520226 0.492146 0.921526 0.903771 0.673854 0.609021
223 0.524141 0.498709 0.917546 0.904559 0.675230 0.613648
252 0.530028 0.508433 0.913536 0.905342 0.677824 0.620991
285 0.536776 0.520347 0.909494 0.905868 0.681018 0.630559
321 0.543416 0.533040 0.905641 0.905901 0.684091 0.641145
362 0.550195 0.546138 0.902020 0.905455 0.686650 0.652098
407 0.557176 0.558828 0.898742 0.904826 0.688214 0.662400
457 0.565130 0.571651 0.895486 0.904170 0.688522 0.671763
513 0.574568 0.585596 0.892000 0.903282 0.686835 0.679941
575 0.584953 0.600489 0.888094 0.901828 0.682597 0.686776
645 0.596990 0.616961 0.883403 0.899815 0.676922 0.693834
723 0.610472 0.634516 0.877465 0.897052 0.671081 0.702087
809 0.622706 0.650383 0.869765 0.893075 0.664190 0.710109
905 0.632637 0.663697 0.859668 0.888312 0.655371 0.717432
1011 0.640637 0.674128 0.847668 0.883661 0.644432 0.723233
1130 0.645615 0.680120 0.833244 0.878852 0.629160 0.725654
1261 0.644977 0.679496 0.815573 0.872830 0.606693 0.722936
1407 0.638773 0.673243 0.794425 0.864696 0.577313 0.715848
1570 0.629153 0.664763 0.771318 0.854110 0.543939 0.707010
