n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332484 0.235023 0.668856 0.557854 0.549700 0.222230
5 0.343723 0.254999 0.663435 0.589076 0.557012 0.236786
7 0.372444 0.290479 0.662638 0.646672 0.574758 0.262263
9 0.401562 0.319948 0.668948 0.690620 0.591067 0.283703
11 0.430666 0.346052 0.680820 0.720707 0.606243 0.303538
13 0.461371 0.370896 0.697858 0.742083 0.622669 0.323987
16 0.508926 0.406753 0.730130 0.764668 0.649908 0.356145
20 0.568780 0.450198 0.776894 0.785090 0.685630 0.396522
23 0.605473 0.476250 0.807494 0.796015 0.707036 0.420261
28 0.648029 0.505896 0.843984 0.808708 0.730556 0.446660
33 0.674462 0.523809 0.867772 0.816761 0.744861 0.463215
38 0.692133 0.535581 0.884971 0.821779 0.754566 0.474685
45 0.707900 0.545868 0.901650 0.825339 0.763023 0.484674
52 0.717626 0.551795 0.912706 0.826078 0.768348 0.490136
60 0.724859 0.555291 0.921041 0.824484 0.772649 0.492595
69 0.730642 0.556660 0.927202 0.820488 0.776594 0.492163
79 0.735898 0.556554 0.931717 0.814204 0.780751 0.489448
91 0.741554 0.555588 0.935142 0.804977 0.785963 0.484869
104 0.746931 0.554017 0.937153 0.793524 0.791749 0.479100
119 0.752080 0.551674 0.938033 0.779242 0.798080 0.471726
135 0.756402 0.548615 0.937969 0.763698 0.803937 0.463177
154 0.759937 0.544009 0.937102 0.745446 0.809454 0.452118
174 0.762070 0.537796 0.935571 0.726637 0.813663 0.439234
198 0.763124 0.528502 0.933069 0.704507 0.816982 0.421902
223 0.763109 0.517540 0.929894 0.682223 0.818997 0.402535
252 0.762387 0.505080 0.925828 0.658176 0.820230 0.380617
285 0.761255 0.493317 0.921124 0.634094 0.821068 0.359169
321 0.759893 0.484325 0.916351 0.612207 0.821952 0.341765
362 0.758097 0.477964 0.911681 0.592400 0.823062 0.328919
407 0.755870 0.473627 0.907489 0.575856 0.824276 0.320781
457 0.753139 0.469869 0.903706 0.561862 0.825687 0.316021
513 0.749259 0.464981 0.900220 0.549760 0.826783 0.312478
575 0.743770 0.457736 0.896964 0.538442 0.827053 0.308042
645 0.736073 0.446883 0.893608 0.526929 0.825691 0.301120
723 0.726214 0.431307 0.889919 0.514745 0.822255 0.289843
809 0.714475 0.410225 0.885435 0.501114 0.817067 0.272408
905 0.700932 0.385197 0.880252 0.487127 0.810480 0.250814
1011 0.685485 0.359502 0.874573 0.474426 0.802812 0.228920
1130 0.668536 0.333431 0.868568 0.462990 0.794550 0.208431
1261 0.650334 0.304878 0.862445 0.453448 0.785740 0.189608
1407 0.630174 0.273513 0.855703 0.445129 0.776085 0.172730
1570 0.607139 0.238872 0.847983 0.432665 0.765756 0.155037
1750 0.579947 0.196460 0.838145 0.407696 0.755071 0.129343
