n rho12 rho13 rho14 rho23 rho24 rho34
4 0.567125 0.541513 0.327615 0.230713 0.241777 0.668667
5 0.600305 0.546866 0.337176 0.245141 0.260702 0.664564
7 0.661345 0.560703 0.362857 0.270564 0.294935 0.665389
9 0.708079 0.573916 0.390031 0.292457 0.323911 0.672274
11 0.740236 0.586815 0.417542 0.313050 0.349911 0.683781
13 0.763017 0.601670 0.446559 0.334437 0.374938 0.699673
16 0.786890 0.628028 0.492087 0.368777 0.411962 0.729674
20 0.808284 0.664741 0.551006 0.413190 0.458065 0.774105
23 0.819667 0.687432 0.587909 0.439815 0.486052 0.803950
28 0.832908 0.712669 0.631160 0.469483 0.517669 0.840338
33 0.841402 0.728081 0.658091 0.487583 0.535880 0.864557
38 0.846794 0.738470 0.676080 0.499358 0.546753 0.882459
45 0.850806 0.747044 0.691889 0.508020 0.554430 0.900176
52 0.852019 0.751728 0.701164 0.510851 0.556891 0.912036
60 0.851108 0.754698 0.707505 0.509528 0.556099 0.921002
69 0.848108 0.756702 0.712011 0.504520 0.552773 0.927543
79 0.843216 0.758480 0.715766 0.496908 0.548002 0.932216
91 0.835994 0.760875 0.719810 0.487175 0.542447 0.935674
104 0.827099 0.764004 0.723990 0.477002 0.537291 0.937667
119 0.815991 0.767865 0.728388 0.465742 0.532119 0.938490
135 0.803630 0.771680 0.732314 0.453831 0.526799 0.938341
154 0.788644 0.775241 0.735529 0.439155 0.519762 0.937357
174 0.772742 0.777855 0.737445 0.422794 0.511142 0.935716
198 0.753685 0.780094 0.738641 0.402210 0.499594 0.933137
223 0.734276 0.782141 0.739445 0.380843 0.487345 0.929954
252 0.713026 0.784737 0.740495 0.358028 0.474481 0.925995
285 0.691226 0.788264 0.742057 0.336482 0.462835 0.921562
321 0.670517 0.792608 0.743707 0.318778 0.453567 0.917160
362 0.650306 0.797476 0.744646 0.304160 0.445476 0.912817
407 0.631243 0.802313 0.744244 0.291843 0.437148 0.908609
457 0.612384 0.807380 0.742398 0.281042 0.427476 0.904447
513 0.593072 0.811921 0.738165 0.270831 0.415695 0.900400
575 0.573297 0.815231 0.731048 0.260468 0.401849 0.896570
645 0.552774 0.816776 0.721001 0.248383 0.385115 0.892828
723 0.532201 0.816369 0.708834 0.233768 0.365295 0.889339
809 0.513077 0.814449 0.695793 0.216930 0.342923 0.886212
905 0.495959 0.811284 0.682095 0.199006 0.318373 0.883524
1011 0.480694 0.807261 0.667431 0.181186 0.291944 0.881084
1130 0.467864 0.802812 0.651289 0.164726 0.264119 0.878497
1261 0.458872 0.797622 0.633073 0.150276 0.236157 0.875438
1407 0.453650 0.790951 0.611897 0.137234 0.207358 0.871301
1570 0.448507 0.783157 0.587720 0.122047 0.175843 0.865407
