n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557854 0.549700 0.332484 0.222230 0.235023 0.668856
5 0.589076 0.557012 0.343723 0.236786 0.254999 0.663435
7 0.646672 0.574758 0.372444 0.262263 0.290479 0.662638
9 0.690620 0.591067 0.401562 0.283703 0.319948 0.668948
11 0.720707 0.606243 0.430666 0.303538 0.346052 0.680820
13 0.742083 0.622669 0.461371 0.323987 0.370896 0.697858
16 0.764668 0.649908 0.508926 0.356145 0.406753 0.730130
20 0.785090 0.685630 0.568780 0.396522 0.450198 0.776894
23 0.796015 0.707036 0.605473 0.420261 0.476250 0.807494
28 0.808708 0.730556 0.648029 0.446660 0.505896 0.843984
33 0.816761 0.744861 0.674462 0.463215 0.523809 0.867772
38 0.821779 0.754566 0.692133 0.474685 0.535581 0.884971
45 0.825339 0.763023 0.707900 0.484674 0.545868 0.901650
52 0.826078 0.768348 0.717626 0.490136 0.551795 0.912706
60 0.824484 0.772649 0.724859 0.492595 0.555291 0.921041
69 0.820488 0.776594 0.730642 0.492163 0.556660 0.927202
79 0.814204 0.780751 0.735898 0.489448 0.556554 0.931717
91 0.804977 0.785963 0.741554 0.484869 0.555588 0.935142
104 0.793524 0.791749 0.746931 0.479100 0.554017 0.937153
119 0.779242 0.798080 0.752080 0.471726 0.551674 0.938033
135 0.763698 0.803937 0.756402 0.463177 0.548615 0.937969
154 0.745446 0.809454 0.759937 0.452118 0.544009 0.937102
174 0.726637 0.813663 0.762070 0.439234 0.537796 0.935571
198 0.704507 0.816982 0.763124 0.421902 0.528502 0.933069
223 0.682223 0.818997 0.763109 0.402535 0.517540 0.929894
252 0.658176 0.820230 0.762387 0.380617 0.505080 0.925828
285 0.634094 0.821068 0.761255 0.359169 0.493317 0.921124
321 0.612207 0.821952 0.759893 0.341765 0.484325 0.916351
362 0.592400 0.823062 0.758097 0.328919 0.477964 0.911681
407 0.575856 0.824276 0.755870 0.320781 0.473627 0.907489
457 0.561862 0.825687 0.753139 0.316021 0.469869 0.903706
513 0.549760 0.826783 0.749259 0.312478 0.464981 0.900220
575 0.538442 0.827053 0.743770 0.308042 0.457736 0.896964
645 0.526929 0.825691 0.736073 0.301120 0.446883 0.893608
723 0.514745 0.822255 0.726214 0.289843 0.431307 0.889919
809 0.501114 0.817067 0.714475 0.272408 0.410225 0.885435
905 0.487127 0.810480 0.700932 0.250814 0.385197 0.880252
1011 0.474426 0.802812 0.685485 0.228920 0.359502 0.874573
1130 0.462990 0.794550 0.668536 0.208431 0.333431 0.868568
1261 0.453448 0.785740 0.650334 0.189608 0.304878 0.862445
1407 0.445129 0.776085 0.630174 0.172730 0.273513 0.855703
1570 0.432665 0.765756 0.607139 0.155037 0.238872 0.847983
1750 0.407696 0.755071 0.579947 0.129343 0.196460 0.838145
