n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668667 0.541513 0.230713 0.327615 0.241777 0.567125
5 0.664564 0.546866 0.245141 0.337176 0.260702 0.600305
7 0.665389 0.560703 0.270564 0.362857 0.294935 0.661345
9 0.672274 0.573916 0.292457 0.390031 0.323911 0.708079
11 0.683781 0.586815 0.313050 0.417542 0.349911 0.740236
13 0.699673 0.601670 0.334437 0.446559 0.374938 0.763017
16 0.729674 0.628028 0.368777 0.492087 0.411962 0.786890
20 0.774105 0.664741 0.413190 0.551006 0.458065 0.808284
23 0.803950 0.687432 0.439815 0.587909 0.486052 0.819667
28 0.840338 0.712669 0.469483 0.631160 0.517669 0.832908
33 0.864557 0.728081 0.487583 0.658091 0.535880 0.841402
38 0.882459 0.738470 0.499358 0.676080 0.546753 0.846794
45 0.900176 0.747044 0.508020 0.691889 0.554430 0.850806
52 0.912036 0.751728 0.510851 0.701164 0.556891 0.852019
60 0.921002 0.754698 0.509528 0.707505 0.556099 0.851108
69 0.927543 0.756702 0.504520 0.712011 0.552773 0.848108
79 0.932216 0.758480 0.496908 0.715766 0.548002 0.843216
91 0.935674 0.760875 0.487175 0.719810 0.542447 0.835994
104 0.937667 0.764004 0.477002 0.723990 0.537291 0.827099
119 0.938490 0.767865 0.465742 0.728388 0.532119 0.815991
135 0.938341 0.771680 0.453831 0.732314 0.526799 0.803630
154 0.937357 0.775241 0.439155 0.735529 0.519762 0.788644
174 0.935716 0.777855 0.422794 0.737445 0.511142 0.772742
198 0.933137 0.780094 0.402210 0.738641 0.499594 0.753685
223 0.929954 0.782141 0.380843 0.739445 0.487345 0.734276
252 0.925995 0.784737 0.358028 0.740495 0.474481 0.713026
285 0.921562 0.788264 0.336482 0.742057 0.462835 0.691226
321 0.917160 0.792608 0.318778 0.743707 0.453567 0.670517
362 0.912817 0.797476 0.304160 0.744646 0.445476 0.650306
407 0.908609 0.802313 0.291843 0.744244 0.437148 0.631243
457 0.904447 0.807380 0.281042 0.742398 0.427476 0.612384
513 0.900400 0.811921 0.270831 0.738165 0.415695 0.593072
575 0.896570 0.815231 0.260468 0.731048 0.401849 0.573297
645 0.892828 0.816776 0.248383 0.721001 0.385115 0.552774
723 0.889339 0.816369 0.233768 0.708834 0.365295 0.532201
809 0.886212 0.814449 0.216930 0.695793 0.342923 0.513077
905 0.883524 0.811284 0.199006 0.682095 0.318373 0.495959
1011 0.881084 0.807261 0.181186 0.667431 0.291944 0.480694
1130 0.878497 0.802812 0.164726 0.651289 0.264119 0.467864
1261 0.875438 0.797622 0.150276 0.633073 0.236157 0.458872
1407 0.871301 0.790951 0.137234 0.611897 0.207358 0.453650
1570 0.865407 0.783157 0.122047 0.587720 0.175843 0.448507
