n rho12 rho13 rho14 rho23 rho24 rho34
4 0.327615 0.241777 0.668667 0.567125 0.541513 0.230713
5 0.337176 0.260702 0.664564 0.600305 0.546866 0.245141
7 0.362857 0.294935 0.665389 0.661345 0.560703 0.270564
9 0.390031 0.323911 0.672274 0.708079 0.573916 0.292457
11 0.417542 0.349911 0.683781 0.740236 0.586815 0.313050
13 0.446559 0.374938 0.699673 0.763017 0.601670 0.334437
16 0.492087 0.411962 0.729674 0.786890 0.628028 0.368777
20 0.551006 0.458065 0.774105 0.808284 0.664741 0.413190
23 0.587909 0.486052 0.803950 0.819667 0.687432 0.439815
28 0.631160 0.517669 0.840338 0.832908 0.712669 0.469483
33 0.658091 0.535880 0.864557 0.841402 0.728081 0.487583
38 0.676080 0.546753 0.882459 0.846794 0.738470 0.499358
45 0.691889 0.554430 0.900176 0.850806 0.747044 0.508020
52 0.701164 0.556891 0.912036 0.852019 0.751728 0.510851
60 0.707505 0.556099 0.921002 0.851108 0.754698 0.509528
69 0.712011 0.552773 0.927543 0.848108 0.756702 0.504520
79 0.715766 0.548002 0.932216 0.843216 0.758480 0.496908
91 0.719810 0.542447 0.935674 0.835994 0.760875 0.487175
104 0.723990 0.537291 0.937667 0.827099 0.764004 0.477002
119 0.728388 0.532119 0.938490 0.815991 0.767865 0.465742
135 0.732314 0.526799 0.938341 0.803630 0.771680 0.453831
154 0.735529 0.519762 0.937357 0.788644 0.775241 0.439155
174 0.737445 0.511142 0.935716 0.772742 0.777855 0.422794
198 0.738641 0.499594 0.933137 0.753685 0.780094 0.402210
223 0.739445 0.487345 0.929954 0.734276 0.782141 0.380843
252 0.740495 0.474481 0.925995 0.713026 0.784737 0.358028
285 0.742057 0.462835 0.921562 0.691226 0.788264 0.336482
321 0.743707 0.453567 0.917160 0.670517 0.792608 0.318778
362 0.744646 0.445476 0.912817 0.650306 0.797476 0.304160
407 0.744244 0.437148 0.908609 0.631243 0.802313 0.291843
457 0.742398 0.427476 0.904447 0.612384 0.807380 0.281042
513 0.738165 0.415695 0.900400 0.593072 0.811921 0.270831
575 0.731048 0.401849 0.896570 0.573297 0.815231 0.260468
645 0.721001 0.385115 0.892828 0.552774 0.816776 0.248383
723 0.708834 0.365295 0.889339 0.532201 0.816369 0.233768
809 0.695793 0.342923 0.886212 0.513077 0.814449 0.216930
905 0.682095 0.318373 0.883524 0.495959 0.811284 0.199006
1011 0.667431 0.291944 0.881084 0.480694 0.807261 0.181186
1130 0.651289 0.264119 0.878497 0.467864 0.802812 0.164726
1261 0.633073 0.236157 0.875438 0.458872 0.797622 0.150276
1407 0.611897 0.207358 0.871301 0.453650 0.790951 0.137234
1570 0.587720 0.175843 0.865407 0.448507 0.783157 0.122047
