n rho12 rho13 rho14 rho23 rho24 rho34
4 0.668856 0.549700 0.222230 0.332484 0.235023 0.557854
5 0.663435 0.557012 0.236786 0.343723 0.254999 0.589076
7 0.662638 0.574758 0.262263 0.372444 0.290479 0.646672
9 0.668948 0.591067 0.283703 0.401562 0.319948 0.690620
11 0.680820 0.606243 0.303538 0.430666 0.346052 0.720707
13 0.697858 0.622669 0.323987 0.461371 0.370896 0.742083
16 0.730130 0.649908 0.356145 0.508926 0.406753 0.764668
20 0.776894 0.685630 0.396522 0.568780 0.450198 0.785090
23 0.807494 0.707036 0.420261 0.605473 0.476250 0.796015
28 0.843984 0.730556 0.446660 0.648029 0.505896 0.808708
33 0.867772 0.744861 0.463215 0.674462 0.523809 0.816761
38 0.884971 0.754566 0.474685 0.692133 0.535581 0.821779
45 0.901650 0.763023 0.484674 0.707900 0.545868 0.825339
52 0.912706 0.768348 0.490136 0.717626 0.551795 0.826078
60 0.921041 0.772649 0.492595 0.724859 0.555291 0.824484
69 0.927202 0.776594 0.492163 0.730642 0.556660 0.820488
79 0.931717 0.780751 0.489448 0.735898 0.556554 0.814204
91 0.935142 0.785963 0.484869 0.741554 0.555588 0.804977
104 0.937153 0.791749 0.479100 0.746931 0.554017 0.793524
119 0.938033 0.798080 0.471726 0.752080 0.551674 0.779242
135 0.937969 0.803937 0.463177 0.756402 0.548615 0.763698
154 0.937102 0.809454 0.452118 0.759937 0.544009 0.745446
174 0.935571 0.813663 0.439234 0.762070 0.537796 0.726637
198 0.933069 0.816982 0.421902 0.763124 0.528502 0.704507
223 0.929894 0.818997 0.402535 0.763109 0.517540 0.682223
252 0.925828 0.820230 0.380617 0.762387 0.505080 0.658176
285 0.921124 0.821068 0.359169 0.761255 0.493317 0.634094
321 0.916351 0.821952 0.341765 0.759893 0.484325 0.612207
362 0.911681 0.823062 0.328919 0.758097 0.477964 0.592400
407 0.907489 0.824276 0.320781 0.755870 0.473627 0.575856
457 0.903706 0.825687 0.316021 0.753139 0.469869 0.561862
513 0.900220 0.826783 0.312478 0.749259 0.464981 0.549760
575 0.896964 0.827053 0.308042 0.743770 0.457736 0.538442
645 0.893608 0.825691 0.301120 0.736073 0.446883 0.526929
723 0.889919 0.822255 0.289843 0.726214 0.431307 0.514745
809 0.885435 0.817067 0.272408 0.714475 0.410225 0.501114
905 0.880252 0.810480 0.250814 0.700932 0.385197 0.487127
1011 0.874573 0.802812 0.228920 0.685485 0.359502 0.474426
1130 0.868568 0.794550 0.208431 0.668536 0.333431 0.462990
1261 0.862445 0.785740 0.189608 0.650334 0.304878 0.453448
1407 0.855703 0.776085 0.172730 0.630174 0.273513 0.445129
1570 0.847983 0.765756 0.155037 0.607139 0.238872 0.432665
1750 0.838145 0.755071 0.129343 0.579947 0.196460 0.407696
