n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426130 0.427335 0.656882 0.615345 0.483226 0.286588
5 0.433857 0.426101 0.691044 0.604080 0.503467 0.289377
7 0.455256 0.429034 0.743994 0.598152 0.535420 0.299361
9 0.475095 0.436190 0.780616 0.604554 0.556423 0.311183
11 0.490889 0.446920 0.806164 0.617815 0.568459 0.324404
13 0.504365 0.461684 0.825315 0.635713 0.574543 0.340231
16 0.522260 0.489381 0.846812 0.668082 0.576575 0.368093
20 0.541524 0.527783 0.867099 0.713790 0.570680 0.405162
23 0.551671 0.551687 0.877932 0.744125 0.562069 0.426928
28 0.561893 0.578891 0.890461 0.782351 0.544715 0.449340
33 0.566667 0.594152 0.898499 0.807879 0.526749 0.459588
38 0.567586 0.602149 0.903462 0.825648 0.507997 0.462216
45 0.563940 0.605363 0.906601 0.842211 0.479557 0.456228
52 0.556588 0.602468 0.906408 0.852017 0.449031 0.441639
60 0.546656 0.596020 0.903216 0.858140 0.412920 0.418480
69 0.536360 0.588394 0.897001 0.861268 0.372721 0.388324
79 0.527761 0.581841 0.887793 0.862377 0.330468 0.353493
91 0.522161 0.577817 0.874488 0.862487 0.284752 0.313161
104 0.521630 0.578137 0.858197 0.862366 0.242049 0.273312
119 0.527163 0.583832 0.837972 0.862550 0.201653 0.233549
135 0.538071 0.594400 0.815659 0.863195 0.167511 0.198182
154 0.553953 0.609817 0.788876 0.864222 0.134758 0.162988
174 0.571211 0.626973 0.760311 0.865283 0.105115 0.130829
198 0.591358 0.647821 0.725116 0.866402 0.073248 0.097061
223 0.610527 0.668625 0.688847 0.867354 0.043428 0.067148
252 0.629558 0.690246 0.648929 0.868149 0.012173 0.037921
285 0.646959 0.710868 0.607589 0.868660 -0.019746 0.009931
321 0.661397 0.728685 0.567685 0.868820 -0.051077 -0.016462
362 0.673312 0.743906 0.527711 0.868672 -0.083546 -0.043709
407 0.682396 0.755737 0.489452 0.868306 -0.115576 -0.071398
457 0.689353 0.764615 0.453072 0.867865 -0.146258 -0.099528
513 0.694936 0.771019 0.418423 0.867458 -0.174921 -0.128317
575 0.699732 0.775329 0.385609 0.867179 -0.200860 -0.157619
645 0.704193 0.777810 0.354075 0.867195 -0.224221 -0.188186
723 0.708262 0.778482 0.324911 0.867715 -0.244277 -0.219512
809 0.711744 0.777764 0.299311 0.868734 -0.260511 -0.250381
905 0.714380 0.776289 0.277702 0.869839 -0.272885 -0.279024
1011 0.715893 0.774956 0.261182 0.870316 -0.280431 -0.301712
1130 0.716181 0.774120 0.249087 0.869606 -0.283164 -0.317409
1261 0.716192 0.774416 0.238788 0.868014 -0.281960 -0.327382
1407 0.716899 0.776255 0.228389 0.866335 -0.276827 -0.333251
1570 0.717421 0.779136 0.218050 0.865101 -0.269448 -0.335972
1750 0.718163 0.783291 0.207273 0.864292 -0.260061 -0.335239
