n rho12 rho13 rho14 rho23 rho24 rho34
4 0.432521 0.430260 0.652139 0.622563 0.479397 0.285702
5 0.439849 0.427774 0.687880 0.610790 0.500315 0.288832
7 0.460282 0.428946 0.743730 0.604037 0.532831 0.299836
9 0.479024 0.435237 0.782730 0.609624 0.553932 0.312798
11 0.493825 0.445730 0.810188 0.621921 0.566224 0.327142
13 0.506620 0.460871 0.830891 0.638792 0.573007 0.344263
16 0.523866 0.489959 0.854037 0.669690 0.576663 0.374483
20 0.542427 0.530657 0.875504 0.713912 0.573308 0.415166
23 0.552077 0.556007 0.886733 0.743651 0.566572 0.439625
28 0.561453 0.584853 0.899450 0.781692 0.551803 0.465874
33 0.565269 0.600992 0.907505 0.807541 0.535638 0.478972
38 0.565281 0.609349 0.912599 0.825873 0.518227 0.483806
45 0.560671 0.612874 0.916192 0.843579 0.491527 0.480764
52 0.552675 0.610564 0.916696 0.854680 0.462945 0.469530
60 0.542110 0.605011 0.914538 0.862195 0.429328 0.450676
69 0.530989 0.598372 0.909720 0.866616 0.391990 0.425497
79 0.521215 0.592602 0.902267 0.868810 0.352745 0.395924
91 0.514072 0.589162 0.891270 0.869858 0.310452 0.361459
104 0.512006 0.589926 0.877603 0.870453 0.271278 0.327376
119 0.516134 0.596092 0.860419 0.871158 0.234719 0.293465
135 0.525999 0.607220 0.841255 0.872088 0.204409 0.263477
154 0.541284 0.623558 0.818066 0.873215 0.176133 0.233951
174 0.558571 0.642013 0.793200 0.874233 0.151348 0.207384
198 0.579417 0.664762 0.762437 0.875213 0.125557 0.180197
223 0.599742 0.687662 0.730793 0.875977 0.102169 0.157037
252 0.620316 0.711560 0.696276 0.876529 0.078281 0.135424
285 0.639489 0.734420 0.661058 0.876764 0.054481 0.115721
321 0.655670 0.754219 0.627814 0.876660 0.031607 0.097859
362 0.669246 0.771163 0.595221 0.876255 0.008137 0.079501
407 0.679827 0.784398 0.564512 0.875587 -0.014932 0.060411
457 0.688160 0.794504 0.535665 0.874727 -0.036734 0.040558
513 0.695085 0.802094 0.508186 0.873751 -0.056646 0.019523
575 0.701318 0.807627 0.481620 0.872770 -0.074166 -0.003006
645 0.707580 0.811520 0.455516 0.871909 -0.088938 -0.027393
723 0.713952 0.813693 0.430883 0.871261 -0.100018 -0.053109
809 0.720259 0.814233 0.408397 0.870832 -0.107120 -0.079551
905 0.726099 0.813203 0.386970 0.870535 -0.111892 -0.107450
1011 0.730500 0.810564 0.365291 0.870235 -0.117416 -0.137567
1130 0.732486 0.806422 0.340877 0.869718 -0.127524 -0.171476
1261 0.731209 0.801267 0.313424 0.868777 -0.143834 -0.207881
1407 0.726624 0.795723 0.284665 0.867221 -0.164151 -0.243790
1570 0.719316 0.790260 0.257247 0.864834 -0.184443 -0.275792
