n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286588 0.427335 0.615345 0.656882 0.483226 0.426130
5 0.289377 0.426101 0.604080 0.691044 0.503467 0.433857
7 0.299361 0.429034 0.598152 0.743994 0.535420 0.455256
9 0.311183 0.436190 0.604554 0.780616 0.556423 0.475095
11 0.324404 0.446920 0.617815 0.806164 0.568459 0.490889
13 0.340231 0.461684 0.635713 0.825315 0.574543 0.504365
16 0.368093 0.489381 0.668082 0.846812 0.576575 0.522260
20 0.405162 0.527783 0.713790 0.867099 0.570680 0.541524
23 0.426928 0.551687 0.744125 0.877932 0.562069 0.551671
28 0.449340 0.578891 0.782351 0.890461 0.544715 0.561893
33 0.459588 0.594152 0.807879 0.898499 0.526749 0.566667
38 0.462216 0.602149 0.825648 0.903462 0.507997 0.567586
45 0.456228 0.605363 0.842211 0.906601 0.479557 0.563940
52 0.441639 0.602468 0.852017 0.906408 0.449031 0.556588
60 0.418480 0.596020 0.858140 0.903216 0.412920 0.546656
69 0.388324 0.588394 0.861268 0.897001 0.372721 0.536360
79 0.353493 0.581841 0.862377 0.887793 0.330468 0.527761
91 0.313161 0.577817 0.862487 0.874488 0.284752 0.522161
104 0.273312 0.578137 0.862366 0.858197 0.242049 0.521630
119 0.233549 0.583832 0.862550 0.837972 0.201653 0.527163
135 0.198182 0.594400 0.863195 0.815659 0.167511 0.538071
154 0.162988 0.609817 0.864222 0.788876 0.134758 0.553953
174 0.130829 0.626973 0.865283 0.760311 0.105115 0.571211
198 0.097061 0.647821 0.866402 0.725116 0.073248 0.591358
223 0.067148 0.668625 0.867354 0.688847 0.043428 0.610527
252 0.037921 0.690246 0.868149 0.648929 0.012173 0.629558
285 0.009931 0.710868 0.868660 0.607589 -0.019746 0.646959
321 -0.016462 0.728685 0.868820 0.567685 -0.051077 0.661397
362 -0.043709 0.743906 0.868672 0.527711 -0.083546 0.673312
407 -0.071398 0.755737 0.868306 0.489452 -0.115576 0.682396
457 -0.099528 0.764615 0.867865 0.453072 -0.146258 0.689353
513 -0.128317 0.771019 0.867458 0.418423 -0.174921 0.694936
575 -0.157619 0.775329 0.867179 0.385609 -0.200860 0.699732
645 -0.188186 0.777810 0.867195 0.354075 -0.224221 0.704193
723 -0.219512 0.778482 0.867715 0.324911 -0.244277 0.708262
809 -0.250381 0.777764 0.868734 0.299311 -0.260511 0.711744
905 -0.279024 0.776289 0.869839 0.277702 -0.272885 0.714380
1011 -0.301712 0.774956 0.870316 0.261182 -0.280431 0.715893
1130 -0.317409 0.774120 0.869606 0.249087 -0.283164 0.716181
1261 -0.327382 0.774416 0.868014 0.238788 -0.281960 0.716192
1407 -0.333251 0.776255 0.866335 0.228389 -0.276827 0.716899
1570 -0.335972 0.779136 0.865101 0.218050 -0.269448 0.717421
1750 -0.335239 0.783291 0.864292 0.207273 -0.260061 0.718163
