n rho12 rho13 rho14 rho23 rho24 rho34
4 0.433428 0.368187 0.680262 0.840444 0.539381 0.384092
5 0.432793 0.370876 0.681917 0.850790 0.542526 0.391494
7 0.444939 0.387895 0.695692 0.865831 0.557319 0.411832
9 0.464067 0.409454 0.713005 0.874624 0.574512 0.430464
11 0.485436 0.432302 0.729975 0.879150 0.591700 0.447203
13 0.507948 0.456028 0.745913 0.881130 0.609381 0.463943
16 0.541407 0.491135 0.767923 0.881732 0.636094 0.489426
20 0.576812 0.527668 0.792783 0.880730 0.665334 0.517846
23 0.593301 0.543970 0.807010 0.879364 0.679560 0.531552
28 0.607403 0.556450 0.823826 0.876097 0.692460 0.542702
33 0.613735 0.560331 0.835959 0.871859 0.698874 0.546184
38 0.615900 0.559604 0.845545 0.867177 0.701696 0.545362
45 0.614579 0.553619 0.855629 0.860163 0.701629 0.539269
52 0.610716 0.544421 0.862768 0.852792 0.699054 0.529793
60 0.605939 0.533088 0.868728 0.844351 0.695641 0.518166
69 0.601716 0.521276 0.873717 0.835113 0.692769 0.506095
79 0.598646 0.509889 0.877842 0.825310 0.691387 0.494930
91 0.596877 0.498948 0.881410 0.814404 0.692255 0.485360
104 0.596756 0.490477 0.884201 0.803744 0.695579 0.479507
119 0.598135 0.484551 0.886625 0.792701 0.701004 0.476965
135 0.600828 0.482012 0.888666 0.782176 0.707225 0.477053
154 0.604983 0.482808 0.890523 0.771427 0.714140 0.479109
174 0.609712 0.486118 0.891891 0.761973 0.720240 0.481972
198 0.615385 0.490889 0.892969 0.752342 0.725863 0.484616
223 0.621254 0.494710 0.893630 0.743351 0.730330 0.485285
252 0.627628 0.495574 0.894002 0.733181 0.733941 0.482009
285 0.633839 0.491251 0.894027 0.721280 0.736052 0.472656
321 0.639049 0.481967 0.893535 0.708312 0.736008 0.457272
362 0.643893 0.469316 0.892428 0.694757 0.734245 0.437037
407 0.649619 0.455981 0.891108 0.682474 0.732384 0.415748
457 0.657031 0.443148 0.890226 0.672224 0.731313 0.395640
513 0.665951 0.431225 0.890275 0.663859 0.731183 0.378063
575 0.676343 0.421117 0.891284 0.656455 0.732281 0.364223
645 0.688344 0.413777 0.892767 0.648125 0.734789 0.354108
723 0.701142 0.410193 0.894508 0.637805 0.738851 0.348164
809 0.714376 0.411559 0.896703 0.626189 0.745391 0.347953
905 0.727288 0.419082 0.899317 0.614979 0.754472 0.355001
1011 0.738087 0.433266 0.902178 0.606490 0.764024 0.369500
1130 0.746311 0.453756 0.905497 0.601780 0.772512 0.390102
1261 0.751899 0.478340 0.908884 0.601948 0.779189 0.414300
1407 0.754702 0.504535 0.911639 0.606810 0.783500 0.439992
1570 0.755635 0.531673 0.913688 0.615359 0.785441 0.467317
1750 0.754568 0.558015 0.914996 0.625631 0.784947 0.494701
