n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384092 0.368187 0.840444 0.680262 0.539381 0.433428
5 0.391494 0.370876 0.850790 0.681917 0.542526 0.432793
7 0.411832 0.387895 0.865831 0.695692 0.557319 0.444939
9 0.430464 0.409454 0.874624 0.713005 0.574512 0.464067
11 0.447203 0.432302 0.879150 0.729975 0.591700 0.485436
13 0.463943 0.456028 0.881130 0.745913 0.609381 0.507948
16 0.489426 0.491135 0.881732 0.767923 0.636094 0.541407
20 0.517846 0.527668 0.880730 0.792783 0.665334 0.576812
23 0.531552 0.543970 0.879364 0.807010 0.679560 0.593301
28 0.542702 0.556450 0.876097 0.823826 0.692460 0.607403
33 0.546184 0.560331 0.871859 0.835959 0.698874 0.613735
38 0.545362 0.559604 0.867177 0.845545 0.701696 0.615900
45 0.539269 0.553619 0.860163 0.855629 0.701629 0.614579
52 0.529793 0.544421 0.852792 0.862768 0.699054 0.610716
60 0.518166 0.533088 0.844351 0.868728 0.695641 0.605939
69 0.506095 0.521276 0.835113 0.873717 0.692769 0.601716
79 0.494930 0.509889 0.825310 0.877842 0.691387 0.598646
91 0.485360 0.498948 0.814404 0.881410 0.692255 0.596877
104 0.479507 0.490477 0.803744 0.884201 0.695579 0.596756
119 0.476965 0.484551 0.792701 0.886625 0.701004 0.598135
135 0.477053 0.482012 0.782176 0.888666 0.707225 0.600828
154 0.479109 0.482808 0.771427 0.890523 0.714140 0.604983
174 0.481972 0.486118 0.761973 0.891891 0.720240 0.609712
198 0.484616 0.490889 0.752342 0.892969 0.725863 0.615385
223 0.485285 0.494710 0.743351 0.893630 0.730330 0.621254
252 0.482009 0.495574 0.733181 0.894002 0.733941 0.627628
285 0.472656 0.491251 0.721280 0.894027 0.736052 0.633839
321 0.457272 0.481967 0.708312 0.893535 0.736008 0.639049
362 0.437037 0.469316 0.694757 0.892428 0.734245 0.643893
407 0.415748 0.455981 0.682474 0.891108 0.732384 0.649619
457 0.395640 0.443148 0.672224 0.890226 0.731313 0.657031
513 0.378063 0.431225 0.663859 0.890275 0.731183 0.665951
575 0.364223 0.421117 0.656455 0.891284 0.732281 0.676343
645 0.354108 0.413777 0.648125 0.892767 0.734789 0.688344
723 0.348164 0.410193 0.637805 0.894508 0.738851 0.701142
809 0.347953 0.411559 0.626189 0.896703 0.745391 0.714376
905 0.355001 0.419082 0.614979 0.899317 0.754472 0.727288
1011 0.369500 0.433266 0.606490 0.902178 0.764024 0.738087
1130 0.390102 0.453756 0.601780 0.905497 0.772512 0.746311
1261 0.414300 0.478340 0.601948 0.908884 0.779189 0.751899
1407 0.439992 0.504535 0.606810 0.911639 0.783500 0.754702
1570 0.467317 0.531673 0.615359 0.913688 0.785441 0.755635
1750 0.494701 0.558015 0.625631 0.914996 0.784947 0.754568
