n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.413890 0.412780 0.591148 0.745280 0.667579 0.516361
5 0.414897 0.418142 0.594965 0.759239 0.670503 0.516751
7 0.410160 0.419292 0.595101 0.778865 0.667420 0.509756
9 0.404746 0.418009 0.591431 0.793685 0.661163 0.501269
11 0.402551 0.418450 0.588288 0.805570 0.655484 0.495001
13 0.403994 0.421154 0.587458 0.815622 0.650892 0.491524
16 0.410621 0.428433 0.589873 0.828775 0.645159 0.489963
20 0.421492 0.440613 0.595295 0.844196 0.637945 0.491421
23 0.428291 0.449470 0.598677 0.854451 0.632518 0.493874
28 0.437591 0.463297 0.603261 0.869411 0.624897 0.500488
33 0.446714 0.477022 0.608639 0.881785 0.619981 0.509787
38 0.455840 0.490227 0.615504 0.891705 0.617045 0.520130
45 0.467035 0.506280 0.626897 0.902115 0.614566 0.533896
52 0.476493 0.519820 0.639246 0.909598 0.613208 0.546126
60 0.486831 0.533965 0.653489 0.915959 0.613599 0.559454
69 0.499499 0.549754 0.668928 0.921442 0.617223 0.574915
79 0.515345 0.567856 0.684811 0.926209 0.624712 0.592789
91 0.536321 0.590212 0.702012 0.930676 0.637035 0.614446
104 0.560042 0.614209 0.718529 0.934557 0.652543 0.637140
119 0.586593 0.640169 0.735003 0.938339 0.671099 0.661373
135 0.612307 0.664746 0.750141 0.941909 0.689899 0.684136
154 0.638584 0.689444 0.765779 0.945684 0.709492 0.706661
174 0.661701 0.710713 0.780076 0.949197 0.726462 0.725335
198 0.684220 0.731003 0.794804 0.952793 0.742384 0.742163
223 0.702597 0.747464 0.807678 0.955758 0.754856 0.755055
252 0.718880 0.762120 0.819910 0.958319 0.765626 0.766191
285 0.732841 0.774634 0.831025 0.960421 0.774807 0.775792
321 0.744162 0.784578 0.840122 0.962039 0.782263 0.783666
362 0.753664 0.792714 0.847137 0.963337 0.788582 0.790482
407 0.761394 0.799191 0.851653 0.964352 0.793947 0.796627
457 0.767495 0.804212 0.853511 0.965011 0.798596 0.802267
513 0.771836 0.807711 0.852147 0.965205 0.802509 0.807152
575 0.774673 0.810100 0.847248 0.964916 0.805654 0.811026
645 0.777451 0.812942 0.839788 0.964337 0.808418 0.814370
723 0.782393 0.818634 0.832358 0.963899 0.811897 0.818756
809 0.789894 0.827607 0.826864 0.963788 0.816388 0.824857
905 0.799024 0.838658 0.824181 0.963907 0.821751 0.832589
1011 0.808526 0.849996 0.824244 0.964069 0.827433 0.840740
1130 0.817227 0.859919 0.826133 0.964159 0.832305 0.847552
1261 0.823786 0.866868 0.829698 0.964160 0.835558 0.852198
1407 0.827529 0.870483 0.834457 0.963913 0.837373 0.855143
1570 0.827964 0.870850 0.839348 0.963098 0.837727 0.856968
