n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.591148 0.667579 0.516361 0.413890 0.412780 0.745280
5 0.594965 0.670503 0.516751 0.414897 0.418142 0.759239
7 0.595101 0.667420 0.509756 0.410160 0.419292 0.778865
9 0.591431 0.661163 0.501269 0.404746 0.418009 0.793685
11 0.588288 0.655484 0.495001 0.402551 0.418450 0.805570
13 0.587458 0.650892 0.491524 0.403994 0.421154 0.815622
16 0.589873 0.645159 0.489963 0.410621 0.428433 0.828775
20 0.595295 0.637945 0.491421 0.421492 0.440613 0.844196
23 0.598677 0.632518 0.493874 0.428291 0.449470 0.854451
28 0.603261 0.624897 0.500488 0.437591 0.463297 0.869411
33 0.608639 0.619981 0.509787 0.446714 0.477022 0.881785
38 0.615504 0.617045 0.520130 0.455840 0.490227 0.891705
45 0.626897 0.614566 0.533896 0.467035 0.506280 0.902115
52 0.639246 0.613208 0.546126 0.476493 0.519820 0.909598
60 0.653489 0.613599 0.559454 0.486831 0.533965 0.915959
69 0.668928 0.617223 0.574915 0.499499 0.549754 0.921442
79 0.684811 0.624712 0.592789 0.515345 0.567856 0.926209
91 0.702012 0.637035 0.614446 0.536321 0.590212 0.930676
104 0.718529 0.652543 0.637140 0.560042 0.614209 0.934557
119 0.735003 0.671099 0.661373 0.586593 0.640169 0.938339
135 0.750141 0.689899 0.684136 0.612307 0.664746 0.941909
154 0.765779 0.709492 0.706661 0.638584 0.689444 0.945684
174 0.780076 0.726462 0.725335 0.661701 0.710713 0.949197
198 0.794804 0.742384 0.742163 0.684220 0.731003 0.952793
223 0.807678 0.754856 0.755055 0.702597 0.747464 0.955758
252 0.819910 0.765626 0.766191 0.718880 0.762120 0.958319
285 0.831025 0.774807 0.775792 0.732841 0.774634 0.960421
321 0.840122 0.782263 0.783666 0.744162 0.784578 0.962039
362 0.847137 0.788582 0.790482 0.753664 0.792714 0.963337
407 0.851653 0.793947 0.796627 0.761394 0.799191 0.964352
457 0.853511 0.798596 0.802267 0.767495 0.804212 0.965011
513 0.852147 0.802509 0.807152 0.771836 0.807711 0.965205
575 0.847248 0.805654 0.811026 0.774673 0.810100 0.964916
645 0.839788 0.808418 0.814370 0.777451 0.812942 0.964337
723 0.832358 0.811897 0.818756 0.782393 0.818634 0.963899
809 0.826864 0.816388 0.824857 0.789894 0.827607 0.963788
905 0.824181 0.821751 0.832589 0.799024 0.838658 0.963907
1011 0.824244 0.827433 0.840740 0.808526 0.849996 0.964069
1130 0.826133 0.832305 0.847552 0.817227 0.859919 0.964159
1261 0.829698 0.835558 0.852198 0.823786 0.866868 0.964160
1407 0.834457 0.837373 0.855143 0.827529 0.870483 0.963913
1570 0.839348 0.837727 0.856968 0.827964 0.870850 0.963098
