n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512241 0.408870 0.739884 0.593993 0.667086 0.415511
5 0.512993 0.414890 0.754370 0.597220 0.670180 0.416333
7 0.506121 0.417099 0.774056 0.596538 0.667177 0.411687
9 0.498070 0.417241 0.788597 0.593125 0.661156 0.407184
11 0.492518 0.419264 0.800215 0.590915 0.655975 0.406438
13 0.490052 0.423491 0.810058 0.591168 0.652216 0.409460
16 0.490809 0.432995 0.823060 0.595189 0.648341 0.418375
20 0.496271 0.447877 0.838512 0.602622 0.644122 0.432050
23 0.501646 0.458378 0.848848 0.607390 0.640927 0.440824
28 0.512027 0.474118 0.863847 0.613992 0.636480 0.453000
33 0.523525 0.488770 0.876086 0.621035 0.633821 0.464231
38 0.535081 0.502467 0.885801 0.629229 0.632490 0.474925
45 0.549994 0.519429 0.895958 0.641877 0.631790 0.488100
52 0.563130 0.534235 0.903232 0.654812 0.631986 0.499456
60 0.577013 0.549949 0.909368 0.669085 0.633815 0.511755
69 0.592506 0.567350 0.914639 0.683912 0.638508 0.526084
79 0.609841 0.586679 0.919255 0.698617 0.646497 0.542885
91 0.630287 0.609473 0.923661 0.714095 0.658570 0.563709
104 0.651427 0.632947 0.927584 0.728593 0.673038 0.585985
119 0.673766 0.657454 0.931464 0.742755 0.689686 0.609834
135 0.694523 0.679873 0.935104 0.755436 0.705904 0.632017
154 0.714865 0.701616 0.938904 0.768180 0.722258 0.653860
174 0.731778 0.719803 0.942367 0.779700 0.736147 0.672410
198 0.747332 0.736871 0.945845 0.791659 0.749271 0.690088
223 0.759671 0.750673 0.948802 0.802466 0.760104 0.704662
252 0.770795 0.763118 0.951576 0.813343 0.770372 0.718148
285 0.780751 0.773985 0.954087 0.823955 0.780076 0.730328
321 0.789402 0.782933 0.956211 0.833809 0.788910 0.740785
362 0.797410 0.790538 0.958005 0.843227 0.797265 0.750088
407 0.804792 0.796872 0.959379 0.851698 0.804858 0.758133
457 0.811839 0.802420 0.960337 0.859192 0.811807 0.765260
513 0.818888 0.807420 0.960902 0.865269 0.818230 0.771341
575 0.825981 0.812411 0.961165 0.868991 0.823994 0.776375
645 0.833187 0.818188 0.961317 0.869816 0.828987 0.780726
723 0.840406 0.824920 0.961557 0.867581 0.833077 0.784504
809 0.847724 0.832171 0.962001 0.862872 0.836525 0.787766
905 0.855139 0.839168 0.962551 0.856862 0.839885 0.790589
1011 0.861737 0.844968 0.962943 0.851021 0.843320 0.793050
1130 0.866860 0.849273 0.963141 0.846642 0.846624 0.795026
1261 0.870041 0.851155 0.963304 0.843099 0.849224 0.795405
1407 0.871514 0.850036 0.963290 0.839482 0.850330 0.792804
1570 0.871997 0.846235 0.962769 0.835901 0.850032 0.787085
1750 0.872485 0.841017 0.961688 0.832296 0.849005 0.779511
