n rho12 rho13 rho14 rho23 rho24 rho34
4 0.593993 0.667086 0.512241 0.415511 0.408870 0.739884
5 0.597220 0.670180 0.512993 0.416333 0.414890 0.754370
7 0.596538 0.667177 0.506121 0.411687 0.417099 0.774056
9 0.593125 0.661156 0.498070 0.407184 0.417241 0.788597
11 0.590915 0.655975 0.492518 0.406438 0.419264 0.800215
13 0.591168 0.652216 0.490052 0.409460 0.423491 0.810058
16 0.595189 0.648341 0.490809 0.418375 0.432995 0.823060
20 0.602622 0.644122 0.496271 0.432050 0.447877 0.838512
23 0.607390 0.640927 0.501646 0.440824 0.458378 0.848848
28 0.613992 0.636480 0.512027 0.453000 0.474118 0.863847
33 0.621035 0.633821 0.523525 0.464231 0.488770 0.876086
38 0.629229 0.632490 0.535081 0.474925 0.502467 0.885801
45 0.641877 0.631790 0.549994 0.488100 0.519429 0.895958
52 0.654812 0.631986 0.563130 0.499456 0.534235 0.903232
60 0.669085 0.633815 0.577013 0.511755 0.549949 0.909368
69 0.683912 0.638508 0.592506 0.526084 0.567350 0.914639
79 0.698617 0.646497 0.609841 0.542885 0.586679 0.919255
91 0.714095 0.658570 0.630287 0.563709 0.609473 0.923661
104 0.728593 0.673038 0.651427 0.585985 0.632947 0.927584
119 0.742755 0.689686 0.673766 0.609834 0.657454 0.931464
135 0.755436 0.705904 0.694523 0.632017 0.679873 0.935104
154 0.768180 0.722258 0.714865 0.653860 0.701616 0.938904
174 0.779700 0.736147 0.731778 0.672410 0.719803 0.942367
198 0.791659 0.749271 0.747332 0.690088 0.736871 0.945845
223 0.802466 0.760104 0.759671 0.704662 0.750673 0.948802
252 0.813343 0.770372 0.770795 0.718148 0.763118 0.951576
285 0.823955 0.780076 0.780751 0.730328 0.773985 0.954087
321 0.833809 0.788910 0.789402 0.740785 0.782933 0.956211
362 0.843227 0.797265 0.797410 0.750088 0.790538 0.958005
407 0.851698 0.804858 0.804792 0.758133 0.796872 0.959379
457 0.859192 0.811807 0.811839 0.765260 0.802420 0.960337
513 0.865269 0.818230 0.818888 0.771341 0.807420 0.960902
575 0.868991 0.823994 0.825981 0.776375 0.812411 0.961165
645 0.869816 0.828987 0.833187 0.780726 0.818188 0.961317
723 0.867581 0.833077 0.840406 0.784504 0.824920 0.961557
809 0.862872 0.836525 0.847724 0.787766 0.832171 0.962001
905 0.856862 0.839885 0.855139 0.790589 0.839168 0.962551
1011 0.851021 0.843320 0.861737 0.793050 0.844968 0.962943
1130 0.846642 0.846624 0.866860 0.795026 0.849273 0.963141
1261 0.843099 0.849224 0.870041 0.795405 0.851155 0.963304
1407 0.839482 0.850330 0.871514 0.792804 0.850036 0.963290
1570 0.835901 0.850032 0.871997 0.787085 0.846235 0.962769
1750 0.832296 0.849005 0.872485 0.779511 0.841017 0.961688
