n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330806 0.602416 0.384737 0.398722 0.397768 0.753256
5 0.375278 0.619385 0.405984 0.415682 0.421540 0.753454
7 0.462292 0.648238 0.447976 0.444871 0.457332 0.756324
9 0.537153 0.667622 0.478321 0.463320 0.478945 0.756265
11 0.596572 0.678426 0.494899 0.472321 0.489646 0.752943
13 0.640877 0.683382 0.502911 0.474759 0.492879 0.747962
16 0.685309 0.684157 0.509227 0.471887 0.491741 0.740045
20 0.721473 0.678297 0.518625 0.462868 0.489658 0.730476
23 0.740597 0.670298 0.528625 0.453967 0.490077 0.723665
28 0.764961 0.651428 0.546410 0.435011 0.492117 0.711019
33 0.784058 0.628774 0.558925 0.414019 0.492423 0.696035
38 0.799426 0.607042 0.565595 0.396016 0.491548 0.680102
45 0.815767 0.581432 0.571609 0.377203 0.491033 0.658688
52 0.827135 0.560778 0.577080 0.363327 0.491902 0.640466
60 0.835699 0.543018 0.581920 0.352486 0.492668 0.624884
69 0.841388 0.529868 0.586685 0.344819 0.492498 0.614088
79 0.844285 0.521004 0.591131 0.339398 0.491407 0.608287
91 0.844769 0.514984 0.595581 0.335025 0.490090 0.605612
104 0.843016 0.511767 0.600373 0.331670 0.490134 0.605239
119 0.839377 0.510613 0.606325 0.329273 0.492671 0.606370
135 0.834623 0.510786 0.612335 0.328212 0.497491 0.608260
154 0.828850 0.512115 0.618752 0.328747 0.504528 0.611305
174 0.823530 0.514066 0.625007 0.330827 0.512555 0.615164
198 0.818715 0.516831 0.632945 0.334796 0.523069 0.620499
223 0.815386 0.520054 0.642592 0.340135 0.535538 0.626277
252 0.812903 0.523986 0.655204 0.347012 0.551314 0.632321
285 0.811324 0.528081 0.669705 0.354790 0.569008 0.638132
321 0.810515 0.531863 0.684967 0.362720 0.586869 0.643458
362 0.809805 0.536018 0.701000 0.370904 0.604143 0.648878
407 0.808405 0.540608 0.716061 0.378427 0.618682 0.654529
457 0.806428 0.545805 0.728927 0.385672 0.630099 0.660574
513 0.804394 0.551491 0.739019 0.393468 0.639767 0.666617
575 0.801916 0.557193 0.746572 0.400693 0.648274 0.672544
645 0.798263 0.563171 0.752222 0.407415 0.656426 0.679114
723 0.793228 0.569190 0.756285 0.413096 0.663925 0.686754
809 0.786775 0.576060 0.758980 0.418307 0.670015 0.695894
905 0.778878 0.585099 0.760949 0.425127 0.675238 0.706242
1011 0.770224 0.595848 0.762907 0.434616 0.680181 0.715968
1130 0.761696 0.604567 0.764200 0.443971 0.683715 0.722568
1261 0.754137 0.605875 0.762631 0.447862 0.683515 0.723554
1407 0.745531 0.600036 0.757518 0.444281 0.678845 0.719141
1570 0.736704 0.591753 0.751294 0.437652 0.673789 0.711783
