n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.384737 0.397768 0.753256 0.330806 0.602416 0.398722
5 0.405984 0.421540 0.753454 0.375278 0.619385 0.415682
7 0.447976 0.457332 0.756324 0.462292 0.648238 0.444871
9 0.478321 0.478945 0.756265 0.537153 0.667622 0.463320
11 0.494899 0.489646 0.752943 0.596572 0.678426 0.472321
13 0.502911 0.492879 0.747962 0.640877 0.683382 0.474759
16 0.509227 0.491741 0.740045 0.685309 0.684157 0.471887
20 0.518625 0.489658 0.730476 0.721473 0.678297 0.462868
23 0.528625 0.490077 0.723665 0.740597 0.670298 0.453967
28 0.546410 0.492117 0.711019 0.764961 0.651428 0.435011
33 0.558925 0.492423 0.696035 0.784058 0.628774 0.414019
38 0.565595 0.491548 0.680102 0.799426 0.607042 0.396016
45 0.571609 0.491033 0.658688 0.815767 0.581432 0.377203
52 0.577080 0.491902 0.640466 0.827135 0.560778 0.363327
60 0.581920 0.492668 0.624884 0.835699 0.543018 0.352486
69 0.586685 0.492498 0.614088 0.841388 0.529868 0.344819
79 0.591131 0.491407 0.608287 0.844285 0.521004 0.339398
91 0.595581 0.490090 0.605612 0.844769 0.514984 0.335025
104 0.600373 0.490134 0.605239 0.843016 0.511767 0.331670
119 0.606325 0.492671 0.606370 0.839377 0.510613 0.329273
135 0.612335 0.497491 0.608260 0.834623 0.510786 0.328212
154 0.618752 0.504528 0.611305 0.828850 0.512115 0.328747
174 0.625007 0.512555 0.615164 0.823530 0.514066 0.330827
198 0.632945 0.523069 0.620499 0.818715 0.516831 0.334796
223 0.642592 0.535538 0.626277 0.815386 0.520054 0.340135
252 0.655204 0.551314 0.632321 0.812903 0.523986 0.347012
285 0.669705 0.569008 0.638132 0.811324 0.528081 0.354790
321 0.684967 0.586869 0.643458 0.810515 0.531863 0.362720
362 0.701000 0.604143 0.648878 0.809805 0.536018 0.370904
407 0.716061 0.618682 0.654529 0.808405 0.540608 0.378427
457 0.728927 0.630099 0.660574 0.806428 0.545805 0.385672
513 0.739019 0.639767 0.666617 0.804394 0.551491 0.393468
575 0.746572 0.648274 0.672544 0.801916 0.557193 0.400693
645 0.752222 0.656426 0.679114 0.798263 0.563171 0.407415
723 0.756285 0.663925 0.686754 0.793228 0.569190 0.413096
809 0.758980 0.670015 0.695894 0.786775 0.576060 0.418307
905 0.760949 0.675238 0.706242 0.778878 0.585099 0.425127
1011 0.762907 0.680181 0.715968 0.770224 0.595848 0.434616
1130 0.764200 0.683715 0.722568 0.761696 0.604567 0.443971
1261 0.762631 0.683515 0.723554 0.754137 0.605875 0.447862
1407 0.757518 0.678845 0.719141 0.745531 0.600036 0.444281
1570 0.751294 0.673789 0.711783 0.736704 0.591753 0.437652
