n rho12 rho13 rho14 rho23 rho24 rho34
4 0.349227 0.615879 0.398141 0.405446 0.404714 0.752742
5 0.393860 0.633765 0.417663 0.422692 0.428542 0.751403
7 0.479889 0.664021 0.454304 0.451721 0.463231 0.751407
9 0.552645 0.684586 0.478880 0.469539 0.482400 0.749351
11 0.609604 0.696452 0.490593 0.477911 0.490611 0.744957
13 0.651371 0.702292 0.494703 0.479869 0.491914 0.739563
16 0.692448 0.704187 0.496824 0.476664 0.489042 0.731846
20 0.725968 0.699326 0.503047 0.468170 0.486390 0.723736
23 0.744451 0.691533 0.512290 0.460126 0.487372 0.718855
28 0.769825 0.672076 0.531979 0.443131 0.491769 0.710663
33 0.791544 0.648497 0.548653 0.424675 0.495516 0.699999
38 0.809909 0.626096 0.559121 0.409591 0.498314 0.686865
45 0.830377 0.599744 0.569236 0.395342 0.503258 0.667422
52 0.845647 0.578590 0.578917 0.386005 0.509791 0.650221
60 0.858117 0.560936 0.587777 0.380120 0.516444 0.634802
69 0.867579 0.548142 0.595340 0.377317 0.521485 0.623507
79 0.874082 0.539612 0.601064 0.376174 0.524191 0.616764
91 0.878208 0.533727 0.604648 0.375559 0.524737 0.612747
104 0.879705 0.530106 0.606501 0.374647 0.524095 0.610878
119 0.879051 0.527724 0.607659 0.373242 0.523583 0.610257
135 0.876756 0.526105 0.608302 0.371770 0.523974 0.610314
154 0.873105 0.525091 0.609039 0.370750 0.525622 0.611392
174 0.869187 0.524735 0.610445 0.370751 0.528555 0.613416
198 0.865103 0.525198 0.613764 0.372116 0.533451 0.617000
223 0.861686 0.526443 0.619179 0.374532 0.539738 0.621322
252 0.858570 0.528699 0.627435 0.378095 0.548105 0.626018
285 0.855732 0.532011 0.638359 0.382657 0.558217 0.630697
321 0.853016 0.535973 0.650929 0.387688 0.568922 0.635167
362 0.849977 0.540846 0.664668 0.393138 0.579415 0.639930
407 0.846314 0.546372 0.678047 0.398161 0.588417 0.645092
457 0.841930 0.552590 0.690215 0.402727 0.595816 0.650626
513 0.837374 0.559152 0.700346 0.407106 0.601888 0.656013
575 0.832808 0.565908 0.708077 0.411378 0.607003 0.660991
645 0.827810 0.573190 0.713728 0.415601 0.611428 0.666170
723 0.822145 0.581043 0.717829 0.419850 0.615303 0.672225
809 0.815483 0.590100 0.720668 0.424635 0.618172 0.679721
905 0.807766 0.601193 0.722622 0.430374 0.619311 0.688550
1011 0.799280 0.613327 0.724655 0.436695 0.618866 0.697528
1130 0.790608 0.623822 0.726613 0.441827 0.616592 0.704899
1261 0.783088 0.630123 0.728328 0.444404 0.613382 0.709866
1407 0.776800 0.632920 0.730397 0.445176 0.611121 0.712736
1570 0.772107 0.632398 0.731413 0.444341 0.610409 0.712075
1750 0.769329 0.627758 0.729740 0.441208 0.610184 0.707344
