n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752742 0.615879 0.405446 0.398141 0.404714 0.349227
5 0.751403 0.633765 0.422692 0.417663 0.428542 0.393860
7 0.751407 0.664021 0.451721 0.454304 0.463231 0.479889
9 0.749351 0.684586 0.469539 0.478880 0.482400 0.552645
11 0.744957 0.696452 0.477911 0.490593 0.490611 0.609604
13 0.739563 0.702292 0.479869 0.494703 0.491914 0.651371
16 0.731846 0.704187 0.476664 0.496824 0.489042 0.692448
20 0.723736 0.699326 0.468170 0.503047 0.486390 0.725968
23 0.718855 0.691533 0.460126 0.512290 0.487372 0.744451
28 0.710663 0.672076 0.443131 0.531979 0.491769 0.769825
33 0.699999 0.648497 0.424675 0.548653 0.495516 0.791544
38 0.686865 0.626096 0.409591 0.559121 0.498314 0.809909
45 0.667422 0.599744 0.395342 0.569236 0.503258 0.830377
52 0.650221 0.578590 0.386005 0.578917 0.509791 0.845647
60 0.634802 0.560936 0.380120 0.587777 0.516444 0.858117
69 0.623507 0.548142 0.377317 0.595340 0.521485 0.867579
79 0.616764 0.539612 0.376174 0.601064 0.524191 0.874082
91 0.612747 0.533727 0.375559 0.604648 0.524737 0.878208
104 0.610878 0.530106 0.374647 0.606501 0.524095 0.879705
119 0.610257 0.527724 0.373242 0.607659 0.523583 0.879051
135 0.610314 0.526105 0.371770 0.608302 0.523974 0.876756
154 0.611392 0.525091 0.370750 0.609039 0.525622 0.873105
174 0.613416 0.524735 0.370751 0.610445 0.528555 0.869187
198 0.617000 0.525198 0.372116 0.613764 0.533451 0.865103
223 0.621322 0.526443 0.374532 0.619179 0.539738 0.861686
252 0.626018 0.528699 0.378095 0.627435 0.548105 0.858570
285 0.630697 0.532011 0.382657 0.638359 0.558217 0.855732
321 0.635167 0.535973 0.387688 0.650929 0.568922 0.853016
362 0.639930 0.540846 0.393138 0.664668 0.579415 0.849977
407 0.645092 0.546372 0.398161 0.678047 0.588417 0.846314
457 0.650626 0.552590 0.402727 0.690215 0.595816 0.841930
513 0.656013 0.559152 0.407106 0.700346 0.601888 0.837374
575 0.660991 0.565908 0.411378 0.708077 0.607003 0.832808
645 0.666170 0.573190 0.415601 0.713728 0.611428 0.827810
723 0.672225 0.581043 0.419850 0.717829 0.615303 0.822145
809 0.679721 0.590100 0.424635 0.720668 0.618172 0.815483
905 0.688550 0.601193 0.430374 0.722622 0.619311 0.807766
1011 0.697528 0.613327 0.436695 0.724655 0.618866 0.799280
1130 0.704899 0.623822 0.441827 0.726613 0.616592 0.790608
1261 0.709866 0.630123 0.444404 0.728328 0.613382 0.783088
1407 0.712736 0.632920 0.445176 0.730397 0.611121 0.776800
1570 0.712075 0.632398 0.444341 0.731413 0.610409 0.772107
1750 0.707344 0.627758 0.441208 0.729740 0.610184 0.769329
