n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753256 0.602416 0.398722 0.384737 0.397768 0.330806
5 0.753454 0.619385 0.415682 0.405984 0.421540 0.375278
7 0.756324 0.648238 0.444871 0.447976 0.457332 0.462292
9 0.756265 0.667622 0.463320 0.478321 0.478945 0.537153
11 0.752943 0.678426 0.472321 0.494899 0.489646 0.596572
13 0.747962 0.683382 0.474759 0.502911 0.492879 0.640877
16 0.740045 0.684157 0.471887 0.509227 0.491741 0.685309
20 0.730476 0.678297 0.462868 0.518625 0.489658 0.721473
23 0.723665 0.670298 0.453967 0.528625 0.490077 0.740597
28 0.711019 0.651428 0.435011 0.546410 0.492117 0.764961
33 0.696035 0.628774 0.414019 0.558925 0.492423 0.784058
38 0.680102 0.607042 0.396016 0.565595 0.491548 0.799426
45 0.658688 0.581432 0.377203 0.571609 0.491033 0.815767
52 0.640466 0.560778 0.363327 0.577080 0.491902 0.827135
60 0.624884 0.543018 0.352486 0.581920 0.492668 0.835699
69 0.614088 0.529868 0.344819 0.586685 0.492498 0.841388
79 0.608287 0.521004 0.339398 0.591131 0.491407 0.844285
91 0.605612 0.514984 0.335025 0.595581 0.490090 0.844769
104 0.605239 0.511767 0.331670 0.600373 0.490134 0.843016
119 0.606370 0.510613 0.329273 0.606325 0.492671 0.839377
135 0.608260 0.510786 0.328212 0.612335 0.497491 0.834623
154 0.611305 0.512115 0.328747 0.618752 0.504528 0.828850
174 0.615164 0.514066 0.330827 0.625007 0.512555 0.823530
198 0.620499 0.516831 0.334796 0.632945 0.523069 0.818715
223 0.626277 0.520054 0.340135 0.642592 0.535538 0.815386
252 0.632321 0.523986 0.347012 0.655204 0.551314 0.812903
285 0.638132 0.528081 0.354790 0.669705 0.569008 0.811324
321 0.643458 0.531863 0.362720 0.684967 0.586869 0.810515
362 0.648878 0.536018 0.370904 0.701000 0.604143 0.809805
407 0.654529 0.540608 0.378427 0.716061 0.618682 0.808405
457 0.660574 0.545805 0.385672 0.728927 0.630099 0.806428
513 0.666617 0.551491 0.393468 0.739019 0.639767 0.804394
575 0.672544 0.557193 0.400693 0.746572 0.648274 0.801916
645 0.679114 0.563171 0.407415 0.752222 0.656426 0.798263
723 0.686754 0.569190 0.413096 0.756285 0.663925 0.793228
809 0.695894 0.576060 0.418307 0.758980 0.670015 0.786775
905 0.706242 0.585099 0.425127 0.760949 0.675238 0.778878
1011 0.715968 0.595848 0.434616 0.762907 0.680181 0.770224
1130 0.722568 0.604567 0.443971 0.764200 0.683715 0.761696
1261 0.723554 0.605875 0.447862 0.762631 0.683515 0.754137
1407 0.719141 0.600036 0.444281 0.757518 0.678845 0.745531
1570 0.711783 0.591753 0.437652 0.751294 0.673789 0.736704
