n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.588048 0.522994 0.728346 0.835905 0.781789 0.629814
5 0.595152 0.529697 0.753338 0.844530 0.785640 0.638274
7 0.596164 0.531485 0.785341 0.854242 0.787010 0.645476
9 0.590382 0.527661 0.805729 0.859096 0.784927 0.647002
11 0.582470 0.522312 0.820792 0.863207 0.781045 0.647007
13 0.573959 0.516571 0.832996 0.867397 0.775525 0.646105
16 0.561950 0.509100 0.848629 0.873686 0.764709 0.643580
20 0.549506 0.502938 0.867251 0.881364 0.748147 0.639788
23 0.542881 0.500499 0.879588 0.885946 0.736148 0.637164
28 0.536428 0.500194 0.896278 0.891084 0.720420 0.634664
33 0.534583 0.503949 0.908415 0.894270 0.711290 0.635799
38 0.536286 0.510542 0.917207 0.896357 0.707404 0.639790
45 0.543347 0.523292 0.926025 0.897464 0.707445 0.647800
52 0.552833 0.537626 0.931908 0.897119 0.711190 0.657106
60 0.562512 0.552198 0.936076 0.896577 0.716561 0.667533
69 0.569780 0.564237 0.938598 0.896237 0.721387 0.677181
79 0.574049 0.573140 0.939707 0.896047 0.725189 0.685517
91 0.576764 0.580715 0.939713 0.895830 0.728933 0.693707
104 0.578551 0.586461 0.938621 0.895766 0.732903 0.700944
119 0.580846 0.591180 0.936718 0.895989 0.737843 0.707484
135 0.584428 0.595539 0.934817 0.896090 0.743320 0.712913
154 0.588958 0.599554 0.933028 0.895700 0.749031 0.717220
174 0.592646 0.602281 0.931545 0.894638 0.753286 0.719552
198 0.596114 0.604448 0.930282 0.892597 0.756191 0.720095
223 0.599120 0.606184 0.929112 0.890036 0.757758 0.719583
252 0.600207 0.607053 0.926983 0.886874 0.758328 0.718966
285 0.598156 0.606937 0.923583 0.882825 0.757264 0.718437
321 0.592586 0.605736 0.918980 0.877740 0.754019 0.717706
362 0.583657 0.603314 0.912968 0.871327 0.748369 0.716447
407 0.572603 0.599887 0.906017 0.863598 0.740608 0.714467
457 0.559446 0.595477 0.898488 0.854268 0.730376 0.711617
513 0.543426 0.590054 0.890740 0.842885 0.717038 0.707616
575 0.524660 0.584466 0.883026 0.829513 0.701002 0.703033
645 0.503859 0.580524 0.875280 0.814455 0.683629 0.699849
723 0.482402 0.578405 0.867870 0.798732 0.666885 0.698791
809 0.460555 0.576292 0.860603 0.783179 0.651738 0.698744
905 0.438976 0.573867 0.852865 0.768473 0.639153 0.699617
1011 0.419186 0.571906 0.845086 0.755409 0.629378 0.701053
1130 0.401276 0.569322 0.837657 0.743477 0.621308 0.701462
1261 0.387403 0.566628 0.830772 0.732368 0.615438 0.701019
1407 0.376991 0.563313 0.824922 0.722148 0.610855 0.699671
1570 0.370536 0.559916 0.821339 0.715632 0.608975 0.701304
