n rho12 rho13 rho14 rho23 rho24 rho34
4 0.728346 0.781789 0.629814 0.588048 0.522994 0.835905
5 0.753338 0.785640 0.638274 0.595152 0.529697 0.844530
7 0.785341 0.787010 0.645476 0.596164 0.531485 0.854242
9 0.805729 0.784927 0.647002 0.590382 0.527661 0.859096
11 0.820792 0.781045 0.647007 0.582470 0.522312 0.863207
13 0.832996 0.775525 0.646105 0.573959 0.516571 0.867397
16 0.848629 0.764709 0.643580 0.561950 0.509100 0.873686
20 0.867251 0.748147 0.639788 0.549506 0.502938 0.881364
23 0.879588 0.736148 0.637164 0.542881 0.500499 0.885946
28 0.896278 0.720420 0.634664 0.536428 0.500194 0.891084
33 0.908415 0.711290 0.635799 0.534583 0.503949 0.894270
38 0.917207 0.707404 0.639790 0.536286 0.510542 0.896357
45 0.926025 0.707445 0.647800 0.543347 0.523292 0.897464
52 0.931908 0.711190 0.657106 0.552833 0.537626 0.897119
60 0.936076 0.716561 0.667533 0.562512 0.552198 0.896577
69 0.938598 0.721387 0.677181 0.569780 0.564237 0.896237
79 0.939707 0.725189 0.685517 0.574049 0.573140 0.896047
91 0.939713 0.728933 0.693707 0.576764 0.580715 0.895830
104 0.938621 0.732903 0.700944 0.578551 0.586461 0.895766
119 0.936718 0.737843 0.707484 0.580846 0.591180 0.895989
135 0.934817 0.743320 0.712913 0.584428 0.595539 0.896090
154 0.933028 0.749031 0.717220 0.588958 0.599554 0.895700
174 0.931545 0.753286 0.719552 0.592646 0.602281 0.894638
198 0.930282 0.756191 0.720095 0.596114 0.604448 0.892597
223 0.929112 0.757758 0.719583 0.599120 0.606184 0.890036
252 0.926983 0.758328 0.718966 0.600207 0.607053 0.886874
285 0.923583 0.757264 0.718437 0.598156 0.606937 0.882825
321 0.918980 0.754019 0.717706 0.592586 0.605736 0.877740
362 0.912968 0.748369 0.716447 0.583657 0.603314 0.871327
407 0.906017 0.740608 0.714467 0.572603 0.599887 0.863598
457 0.898488 0.730376 0.711617 0.559446 0.595477 0.854268
513 0.890740 0.717038 0.707616 0.543426 0.590054 0.842885
575 0.883026 0.701002 0.703033 0.524660 0.584466 0.829513
645 0.875280 0.683629 0.699849 0.503859 0.580524 0.814455
723 0.867870 0.666885 0.698791 0.482402 0.578405 0.798732
809 0.860603 0.651738 0.698744 0.460555 0.576292 0.783179
905 0.852865 0.639153 0.699617 0.438976 0.573867 0.768473
1011 0.845086 0.629378 0.701053 0.419186 0.571906 0.755409
1130 0.837657 0.621308 0.701462 0.401276 0.569322 0.743477
1261 0.830772 0.615438 0.701019 0.387403 0.566628 0.732368
1407 0.824922 0.610855 0.699671 0.376991 0.563313 0.722148
1570 0.821339 0.608975 0.701304 0.370536 0.559916 0.715632
