n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.835905 0.781789 0.588048 0.629814 0.522994 0.728346
5 0.844530 0.785640 0.595152 0.638274 0.529697 0.753338
7 0.854242 0.787010 0.596164 0.645476 0.531485 0.785341
9 0.859096 0.784927 0.590382 0.647002 0.527661 0.805729
11 0.863207 0.781045 0.582470 0.647007 0.522312 0.820792
13 0.867397 0.775525 0.573959 0.646105 0.516571 0.832996
16 0.873686 0.764709 0.561950 0.643580 0.509100 0.848629
20 0.881364 0.748147 0.549506 0.639788 0.502938 0.867251
23 0.885946 0.736148 0.542881 0.637164 0.500499 0.879588
28 0.891084 0.720420 0.536428 0.634664 0.500194 0.896278
33 0.894270 0.711290 0.534583 0.635799 0.503949 0.908415
38 0.896357 0.707404 0.536286 0.639790 0.510542 0.917207
45 0.897464 0.707445 0.543347 0.647800 0.523292 0.926025
52 0.897119 0.711190 0.552833 0.657106 0.537626 0.931908
60 0.896577 0.716561 0.562512 0.667533 0.552198 0.936076
69 0.896237 0.721387 0.569780 0.677181 0.564237 0.938598
79 0.896047 0.725189 0.574049 0.685517 0.573140 0.939707
91 0.895830 0.728933 0.576764 0.693707 0.580715 0.939713
104 0.895766 0.732903 0.578551 0.700944 0.586461 0.938621
119 0.895989 0.737843 0.580846 0.707484 0.591180 0.936718
135 0.896090 0.743320 0.584428 0.712913 0.595539 0.934817
154 0.895700 0.749031 0.588958 0.717220 0.599554 0.933028
174 0.894638 0.753286 0.592646 0.719552 0.602281 0.931545
198 0.892597 0.756191 0.596114 0.720095 0.604448 0.930282
223 0.890036 0.757758 0.599120 0.719583 0.606184 0.929112
252 0.886874 0.758328 0.600207 0.718966 0.607053 0.926983
285 0.882825 0.757264 0.598156 0.718437 0.606937 0.923583
321 0.877740 0.754019 0.592586 0.717706 0.605736 0.918980
362 0.871327 0.748369 0.583657 0.716447 0.603314 0.912968
407 0.863598 0.740608 0.572603 0.714467 0.599887 0.906017
457 0.854268 0.730376 0.559446 0.711617 0.595477 0.898488
513 0.842885 0.717038 0.543426 0.707616 0.590054 0.890740
575 0.829513 0.701002 0.524660 0.703033 0.584466 0.883026
645 0.814455 0.683629 0.503859 0.699849 0.580524 0.875280
723 0.798732 0.666885 0.482402 0.698791 0.578405 0.867870
809 0.783179 0.651738 0.460555 0.698744 0.576292 0.860603
905 0.768473 0.639153 0.438976 0.699617 0.573867 0.852865
1011 0.755409 0.629378 0.419186 0.701053 0.571906 0.845086
1130 0.743477 0.621308 0.401276 0.701462 0.569322 0.837657
1261 0.732368 0.615438 0.387403 0.701019 0.566628 0.830772
1407 0.722148 0.610855 0.376991 0.699671 0.563313 0.824922
1570 0.715632 0.608975 0.370536 0.701304 0.559916 0.821339
