n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564783 0.502346 0.704956 0.839515 0.781396 0.633193
5 0.577427 0.513880 0.736718 0.848327 0.786146 0.642886
7 0.584290 0.520846 0.776516 0.858179 0.788376 0.651327
9 0.581731 0.519905 0.801099 0.863183 0.786759 0.653618
11 0.576398 0.516914 0.819086 0.867422 0.783221 0.654215
13 0.570242 0.513316 0.833537 0.871669 0.777982 0.653723
16 0.561340 0.508591 0.851436 0.877915 0.767564 0.651467
20 0.552688 0.505805 0.871604 0.885465 0.751827 0.647884
23 0.549153 0.506315 0.884566 0.890066 0.740987 0.645947
28 0.548328 0.511694 0.901872 0.895614 0.728216 0.645915
33 0.551801 0.520908 0.914237 0.899503 0.722475 0.650205
38 0.557823 0.531997 0.923009 0.902327 0.721602 0.657112
45 0.569498 0.549725 0.931682 0.904336 0.724957 0.668468
52 0.582169 0.567545 0.937415 0.904719 0.730970 0.680142
60 0.593961 0.584346 0.941396 0.904749 0.737852 0.692010
69 0.602351 0.597338 0.943698 0.904792 0.743526 0.702149
79 0.606793 0.606000 0.944539 0.904857 0.747576 0.710171
91 0.608659 0.612066 0.944238 0.904753 0.750760 0.717073
104 0.608341 0.615155 0.942980 0.904568 0.753013 0.722122
119 0.606050 0.615401 0.940850 0.904400 0.754669 0.725536
135 0.602521 0.613472 0.938186 0.903999 0.756082 0.727529
154 0.597495 0.609329 0.934735 0.903075 0.757486 0.728425
174 0.591244 0.603427 0.930997 0.901672 0.758185 0.727981
198 0.583137 0.595740 0.926551 0.899638 0.758032 0.726458
223 0.574775 0.588476 0.922025 0.897283 0.757122 0.724776
252 0.565516 0.581767 0.916979 0.894104 0.755204 0.723167
285 0.554924 0.575792 0.911452 0.889683 0.751592 0.721439
321 0.543004 0.570314 0.905682 0.884024 0.745882 0.719132
362 0.529519 0.564728 0.899452 0.876893 0.737841 0.715758
407 0.515832 0.559414 0.893159 0.868378 0.728105 0.711363
457 0.502158 0.554598 0.886888 0.858433 0.716824 0.706290
513 0.487601 0.550039 0.880515 0.847032 0.703776 0.700730
575 0.471817 0.545855 0.873802 0.834609 0.689464 0.695366
645 0.455362 0.542712 0.866760 0.821597 0.674880 0.691401
723 0.438734 0.539726 0.859902 0.808743 0.660750 0.688657
809 0.421213 0.534639 0.853005 0.796311 0.647181 0.685745
905 0.402149 0.526475 0.845264 0.784134 0.634456 0.682248
1011 0.382277 0.516164 0.836610 0.772417 0.623017 0.678173
1130 0.363073 0.503517 0.828108 0.761179 0.612785 0.672326
1261 0.346555 0.488397 0.820067 0.751321 0.604937 0.664610
1407 0.332802 0.469965 0.812747 0.743532 0.599919 0.654899
1570 0.322957 0.449211 0.808136 0.738131 0.597668 0.644813
1750 0.318810 0.429909 0.806346 0.734556 0.597409 0.635316
