n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839515 0.781396 0.564783 0.633193 0.502346 0.704956
5 0.848327 0.786146 0.577427 0.642886 0.513880 0.736718
7 0.858179 0.788376 0.584290 0.651327 0.520846 0.776516
9 0.863183 0.786759 0.581731 0.653618 0.519905 0.801099
11 0.867422 0.783221 0.576398 0.654215 0.516914 0.819086
13 0.871669 0.777982 0.570242 0.653723 0.513316 0.833537
16 0.877915 0.767564 0.561340 0.651467 0.508591 0.851436
20 0.885465 0.751827 0.552688 0.647884 0.505805 0.871604
23 0.890066 0.740987 0.549153 0.645947 0.506315 0.884566
28 0.895614 0.728216 0.548328 0.645915 0.511694 0.901872
33 0.899503 0.722475 0.551801 0.650205 0.520908 0.914237
38 0.902327 0.721602 0.557823 0.657112 0.531997 0.923009
45 0.904336 0.724957 0.569498 0.668468 0.549725 0.931682
52 0.904719 0.730970 0.582169 0.680142 0.567545 0.937415
60 0.904749 0.737852 0.593961 0.692010 0.584346 0.941396
69 0.904792 0.743526 0.602351 0.702149 0.597338 0.943698
79 0.904857 0.747576 0.606793 0.710171 0.606000 0.944539
91 0.904753 0.750760 0.608659 0.717073 0.612066 0.944238
104 0.904568 0.753013 0.608341 0.722122 0.615155 0.942980
119 0.904400 0.754669 0.606050 0.725536 0.615401 0.940850
135 0.903999 0.756082 0.602521 0.727529 0.613472 0.938186
154 0.903075 0.757486 0.597495 0.728425 0.609329 0.934735
174 0.901672 0.758185 0.591244 0.727981 0.603427 0.930997
198 0.899638 0.758032 0.583137 0.726458 0.595740 0.926551
223 0.897283 0.757122 0.574775 0.724776 0.588476 0.922025
252 0.894104 0.755204 0.565516 0.723167 0.581767 0.916979
285 0.889683 0.751592 0.554924 0.721439 0.575792 0.911452
321 0.884024 0.745882 0.543004 0.719132 0.570314 0.905682
362 0.876893 0.737841 0.529519 0.715758 0.564728 0.899452
407 0.868378 0.728105 0.515832 0.711363 0.559414 0.893159
457 0.858433 0.716824 0.502158 0.706290 0.554598 0.886888
513 0.847032 0.703776 0.487601 0.700730 0.550039 0.880515
575 0.834609 0.689464 0.471817 0.695366 0.545855 0.873802
645 0.821597 0.674880 0.455362 0.691401 0.542712 0.866760
723 0.808743 0.660750 0.438734 0.688657 0.539726 0.859902
809 0.796311 0.647181 0.421213 0.685745 0.534639 0.853005
905 0.784134 0.634456 0.402149 0.682248 0.526475 0.845264
1011 0.772417 0.623017 0.382277 0.678173 0.516164 0.836610
1130 0.761179 0.612785 0.363073 0.672326 0.503517 0.828108
1261 0.751321 0.604937 0.346555 0.664610 0.488397 0.820067
1407 0.743532 0.599919 0.332802 0.654899 0.469965 0.812747
1570 0.738131 0.597668 0.322957 0.644813 0.449211 0.808136
1750 0.734556 0.597409 0.318810 0.635316 0.429909 0.806346
