n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.291360 0.287735 0.291153 0.723864 0.518443 0.405616
5 0.308252 0.305415 0.388538 0.715637 0.525385 0.412789
7 0.337265 0.338364 0.553899 0.716153 0.537889 0.427158
9 0.358096 0.364080 0.668729 0.727000 0.548443 0.442367
11 0.373433 0.384343 0.742808 0.740764 0.556399 0.457212
13 0.385979 0.401555 0.790274 0.754379 0.562348 0.471566
16 0.402771 0.424673 0.832290 0.773001 0.569557 0.492868
20 0.424426 0.453864 0.863239 0.794601 0.578734 0.520529
23 0.439460 0.473835 0.877362 0.808253 0.585499 0.539090
28 0.460750 0.501447 0.891795 0.826159 0.595680 0.563870
33 0.478306 0.522912 0.900174 0.838891 0.604490 0.582313
38 0.493484 0.539969 0.905496 0.847885 0.612302 0.596454
45 0.511942 0.558645 0.910414 0.856929 0.621949 0.611306
52 0.527793 0.573357 0.913783 0.863282 0.630472 0.622619
60 0.543063 0.586624 0.916560 0.868239 0.638685 0.632535
69 0.556452 0.597241 0.918748 0.871954 0.645677 0.640264
79 0.566661 0.603623 0.920279 0.874678 0.650756 0.644856
91 0.572990 0.604323 0.921079 0.876687 0.653615 0.645535
104 0.574031 0.598609 0.920815 0.877730 0.653785 0.642067
119 0.570283 0.587014 0.919418 0.877737 0.651769 0.635159
135 0.562755 0.571798 0.917213 0.876520 0.648020 0.626268
154 0.550940 0.552300 0.914204 0.873714 0.641784 0.614600
174 0.536328 0.531650 0.910782 0.869711 0.633298 0.601584
198 0.516502 0.507333 0.906198 0.863935 0.620513 0.585037
223 0.494014 0.482755 0.900733 0.856933 0.604733 0.566852
252 0.466504 0.455848 0.893813 0.847730 0.584092 0.545503
285 0.434288 0.427906 0.885715 0.836112 0.558372 0.521833
321 0.398693 0.400147 0.877210 0.822580 0.528536 0.497049
362 0.358337 0.370517 0.868379 0.807122 0.494218 0.470383
407 0.315313 0.340113 0.859685 0.790389 0.458330 0.443872
457 0.271385 0.311933 0.850298 0.771766 0.423423 0.420535
513 0.224981 0.285358 0.838636 0.749676 0.388607 0.399486
575 0.172959 0.257223 0.823737 0.724287 0.350097 0.376954
645 0.115698 0.228368 0.805783 0.695891 0.308146 0.353704
723 0.057441 0.199419 0.786431 0.667302 0.265946 0.329837
809 0.001902 0.170881 0.765963 0.640100 0.227222 0.306395
905 -0.049744 0.144527 0.743675 0.615620 0.193649 0.285111
1011 -0.095712 0.121126 0.718827 0.595721 0.166269 0.266866
1130 -0.132413 0.103505 0.690502 0.581159 0.148802 0.253872
1261 -0.157815 0.094124 0.658728 0.571819 0.142206 0.247295
1407 -0.169308 0.095697 0.623184 0.568635 0.147285 0.248875
1570 -0.169046 0.106313 0.583843 0.571779 0.159509 0.255850
