n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721362 0.524423 0.286829 0.409921 0.287614 0.296529
5 0.711887 0.532023 0.304058 0.416594 0.306042 0.388530
7 0.710286 0.545067 0.334218 0.430036 0.340264 0.548393
9 0.719707 0.555290 0.355926 0.444168 0.366725 0.662121
11 0.732516 0.562312 0.371442 0.457800 0.386663 0.736730
13 0.745525 0.567032 0.383499 0.470781 0.402583 0.784831
16 0.763835 0.572404 0.398981 0.489901 0.422983 0.827716
20 0.785729 0.579615 0.418805 0.515115 0.448537 0.859380
23 0.799972 0.585446 0.432915 0.532621 0.466572 0.873821
28 0.819146 0.594965 0.453581 0.556947 0.492545 0.888574
33 0.832989 0.603743 0.471153 0.575560 0.513388 0.897136
38 0.842853 0.611702 0.486514 0.589893 0.530131 0.902557
45 0.852703 0.621507 0.505208 0.604728 0.548439 0.907525
52 0.859544 0.630151 0.521360 0.615679 0.562700 0.910911
60 0.864918 0.638520 0.537130 0.624916 0.575348 0.913712
69 0.869070 0.645642 0.551290 0.631625 0.585208 0.916007
79 0.872260 0.650562 0.562278 0.634750 0.590624 0.917787
91 0.874793 0.652760 0.569174 0.633310 0.589971 0.918973
104 0.876332 0.651677 0.570202 0.627217 0.582513 0.919134
119 0.876842 0.647497 0.565483 0.616876 0.568431 0.918173
135 0.876120 0.640815 0.555986 0.604000 0.550083 0.916361
154 0.874021 0.630916 0.541241 0.587733 0.526721 0.913748
174 0.871003 0.619082 0.523608 0.570538 0.502317 0.910704
198 0.866684 0.603625 0.500940 0.550240 0.474339 0.906567
223 0.861442 0.586736 0.476525 0.529591 0.446952 0.901537
252 0.854523 0.566627 0.447856 0.506831 0.417768 0.894969
285 0.845831 0.543497 0.415628 0.483134 0.388393 0.886984
321 0.835809 0.518597 0.381802 0.460526 0.361301 0.878299
362 0.824569 0.491383 0.344810 0.438411 0.334985 0.868823
407 0.812601 0.463871 0.306204 0.417158 0.309341 0.858682
457 0.799398 0.438403 0.267746 0.398494 0.285848 0.847126
513 0.783984 0.415370 0.229613 0.382311 0.264298 0.833251
575 0.766236 0.392912 0.190731 0.366660 0.243501 0.816535
645 0.745944 0.371329 0.151457 0.352383 0.224336 0.796656
723 0.724452 0.353077 0.114780 0.339911 0.207556 0.774445
809 0.702654 0.340070 0.081959 0.329945 0.192769 0.750426
905 0.680993 0.331495 0.051915 0.322500 0.179490 0.725032
1011 0.660475 0.325688 0.023805 0.317002 0.167142 0.698571
1130 0.642013 0.323627 -0.000051 0.314367 0.157643 0.670446
1261 0.627648 0.324882 -0.017642 0.315015 0.153118 0.641004
1407 0.620162 0.329024 -0.026963 0.320007 0.155496 0.609865
1570 0.620702 0.333077 -0.027544 0.327959 0.163988 0.577812
1750 0.627005 0.333497 -0.019447 0.335118 0.177692 0.544899
