n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723864 0.518443 0.291360 0.405616 0.287735 0.291153
5 0.715637 0.525385 0.308252 0.412789 0.305415 0.388538
7 0.716153 0.537889 0.337265 0.427158 0.338364 0.553899
9 0.727000 0.548443 0.358096 0.442367 0.364080 0.668729
11 0.740764 0.556399 0.373433 0.457212 0.384343 0.742808
13 0.754379 0.562348 0.385979 0.471566 0.401555 0.790274
16 0.773001 0.569557 0.402771 0.492868 0.424673 0.832290
20 0.794601 0.578734 0.424426 0.520529 0.453864 0.863239
23 0.808253 0.585499 0.439460 0.539090 0.473835 0.877362
28 0.826159 0.595680 0.460750 0.563870 0.501447 0.891795
33 0.838891 0.604490 0.478306 0.582313 0.522912 0.900174
38 0.847885 0.612302 0.493484 0.596454 0.539969 0.905496
45 0.856929 0.621949 0.511942 0.611306 0.558645 0.910414
52 0.863282 0.630472 0.527793 0.622619 0.573357 0.913783
60 0.868239 0.638685 0.543063 0.632535 0.586624 0.916560
69 0.871954 0.645677 0.556452 0.640264 0.597241 0.918748
79 0.874678 0.650756 0.566661 0.644856 0.603623 0.920279
91 0.876687 0.653615 0.572990 0.645535 0.604323 0.921079
104 0.877730 0.653785 0.574031 0.642067 0.598609 0.920815
119 0.877737 0.651769 0.570283 0.635159 0.587014 0.919418
135 0.876520 0.648020 0.562755 0.626268 0.571798 0.917213
154 0.873714 0.641784 0.550940 0.614600 0.552300 0.914204
174 0.869711 0.633298 0.536328 0.601584 0.531650 0.910782
198 0.863935 0.620513 0.516502 0.585037 0.507333 0.906198
223 0.856933 0.604733 0.494014 0.566852 0.482755 0.900733
252 0.847730 0.584092 0.466504 0.545503 0.455848 0.893813
285 0.836112 0.558372 0.434288 0.521833 0.427906 0.885715
321 0.822580 0.528536 0.398693 0.497049 0.400147 0.877210
362 0.807122 0.494218 0.358337 0.470383 0.370517 0.868379
407 0.790389 0.458330 0.315313 0.443872 0.340113 0.859685
457 0.771766 0.423423 0.271385 0.420535 0.311933 0.850298
513 0.749676 0.388607 0.224981 0.399486 0.285358 0.838636
575 0.724287 0.350097 0.172959 0.376954 0.257223 0.823737
645 0.695891 0.308146 0.115698 0.353704 0.228368 0.805783
723 0.667302 0.265946 0.057441 0.329837 0.199419 0.786431
809 0.640100 0.227222 0.001902 0.306395 0.170881 0.765963
905 0.615620 0.193649 -0.049744 0.285111 0.144527 0.743675
1011 0.595721 0.166269 -0.095712 0.266866 0.121126 0.718827
1130 0.581159 0.148802 -0.132413 0.253872 0.103505 0.690502
1261 0.571819 0.142206 -0.157815 0.247295 0.094124 0.658728
1407 0.568635 0.147285 -0.169308 0.248875 0.095697 0.623184
1570 0.571779 0.159509 -0.169046 0.255850 0.106313 0.583843
