n rho12 rho13 rho14 rho23 rho24 rho34
4 0.296529 0.524423 0.409921 0.286829 0.287614 0.721362
5 0.388530 0.532023 0.416594 0.304058 0.306042 0.711887
7 0.548393 0.545067 0.430036 0.334218 0.340264 0.710286
9 0.662121 0.555290 0.444168 0.355926 0.366725 0.719707
11 0.736730 0.562312 0.457800 0.371442 0.386663 0.732516
13 0.784831 0.567032 0.470781 0.383499 0.402583 0.745525
16 0.827716 0.572404 0.489901 0.398981 0.422983 0.763835
20 0.859380 0.579615 0.515115 0.418805 0.448537 0.785729
23 0.873821 0.585446 0.532621 0.432915 0.466572 0.799972
28 0.888574 0.594965 0.556947 0.453581 0.492545 0.819146
33 0.897136 0.603743 0.575560 0.471153 0.513388 0.832989
38 0.902557 0.611702 0.589893 0.486514 0.530131 0.842853
45 0.907525 0.621507 0.604728 0.505208 0.548439 0.852703
52 0.910911 0.630151 0.615679 0.521360 0.562700 0.859544
60 0.913712 0.638520 0.624916 0.537130 0.575348 0.864918
69 0.916007 0.645642 0.631625 0.551290 0.585208 0.869070
79 0.917787 0.650562 0.634750 0.562278 0.590624 0.872260
91 0.918973 0.652760 0.633310 0.569174 0.589971 0.874793
104 0.919134 0.651677 0.627217 0.570202 0.582513 0.876332
119 0.918173 0.647497 0.616876 0.565483 0.568431 0.876842
135 0.916361 0.640815 0.604000 0.555986 0.550083 0.876120
154 0.913748 0.630916 0.587733 0.541241 0.526721 0.874021
174 0.910704 0.619082 0.570538 0.523608 0.502317 0.871003
198 0.906567 0.603625 0.550240 0.500940 0.474339 0.866684
223 0.901537 0.586736 0.529591 0.476525 0.446952 0.861442
252 0.894969 0.566627 0.506831 0.447856 0.417768 0.854523
285 0.886984 0.543497 0.483134 0.415628 0.388393 0.845831
321 0.878299 0.518597 0.460526 0.381802 0.361301 0.835809
362 0.868823 0.491383 0.438411 0.344810 0.334985 0.824569
407 0.858682 0.463871 0.417158 0.306204 0.309341 0.812601
457 0.847126 0.438403 0.398494 0.267746 0.285848 0.799398
513 0.833251 0.415370 0.382311 0.229613 0.264298 0.783984
575 0.816535 0.392912 0.366660 0.190731 0.243501 0.766236
645 0.796656 0.371329 0.352383 0.151457 0.224336 0.745944
723 0.774445 0.353077 0.339911 0.114780 0.207556 0.724452
809 0.750426 0.340070 0.329945 0.081959 0.192769 0.702654
905 0.725032 0.331495 0.322500 0.051915 0.179490 0.680993
1011 0.698571 0.325688 0.317002 0.023805 0.167142 0.660475
1130 0.670446 0.323627 0.314367 -0.000051 0.157643 0.642013
1261 0.641004 0.324882 0.315015 -0.017642 0.153118 0.627648
1407 0.609865 0.329024 0.320007 -0.026963 0.155496 0.620162
1570 0.577812 0.333077 0.327959 -0.027544 0.163988 0.620702
1750 0.544899 0.333497 0.335118 -0.019447 0.177692 0.627005
