n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291153 0.518443 0.405616 0.291360 0.287735 0.723864
5 0.388538 0.525385 0.412789 0.308252 0.305415 0.715637
7 0.553899 0.537889 0.427158 0.337265 0.338364 0.716153
9 0.668729 0.548443 0.442367 0.358096 0.364080 0.727000
11 0.742808 0.556399 0.457212 0.373433 0.384343 0.740764
13 0.790274 0.562348 0.471566 0.385979 0.401555 0.754379
16 0.832290 0.569557 0.492868 0.402771 0.424673 0.773001
20 0.863239 0.578734 0.520529 0.424426 0.453864 0.794601
23 0.877362 0.585499 0.539090 0.439460 0.473835 0.808253
28 0.891795 0.595680 0.563870 0.460750 0.501447 0.826159
33 0.900174 0.604490 0.582313 0.478306 0.522912 0.838891
38 0.905496 0.612302 0.596454 0.493484 0.539969 0.847885
45 0.910414 0.621949 0.611306 0.511942 0.558645 0.856929
52 0.913783 0.630472 0.622619 0.527793 0.573357 0.863282
60 0.916560 0.638685 0.632535 0.543063 0.586624 0.868239
69 0.918748 0.645677 0.640264 0.556452 0.597241 0.871954
79 0.920279 0.650756 0.644856 0.566661 0.603623 0.874678
91 0.921079 0.653615 0.645535 0.572990 0.604323 0.876687
104 0.920815 0.653785 0.642067 0.574031 0.598609 0.877730
119 0.919418 0.651769 0.635159 0.570283 0.587014 0.877737
135 0.917213 0.648020 0.626268 0.562755 0.571798 0.876520
154 0.914204 0.641784 0.614600 0.550940 0.552300 0.873714
174 0.910782 0.633298 0.601584 0.536328 0.531650 0.869711
198 0.906198 0.620513 0.585037 0.516502 0.507333 0.863935
223 0.900733 0.604733 0.566852 0.494014 0.482755 0.856933
252 0.893813 0.584092 0.545503 0.466504 0.455848 0.847730
285 0.885715 0.558372 0.521833 0.434288 0.427906 0.836112
321 0.877210 0.528536 0.497049 0.398693 0.400147 0.822580
362 0.868379 0.494218 0.470383 0.358337 0.370517 0.807122
407 0.859685 0.458330 0.443872 0.315313 0.340113 0.790389
457 0.850298 0.423423 0.420535 0.271385 0.311933 0.771766
513 0.838636 0.388607 0.399486 0.224981 0.285358 0.749676
575 0.823737 0.350097 0.376954 0.172959 0.257223 0.724287
645 0.805783 0.308146 0.353704 0.115698 0.228368 0.695891
723 0.786431 0.265946 0.329837 0.057441 0.199419 0.667302
809 0.765963 0.227222 0.306395 0.001902 0.170881 0.640100
905 0.743675 0.193649 0.285111 -0.049744 0.144527 0.615620
1011 0.718827 0.166269 0.266866 -0.095712 0.121126 0.595721
1130 0.690502 0.148802 0.253872 -0.132413 0.103505 0.581159
1261 0.658728 0.142206 0.247295 -0.157815 0.094124 0.571819
1407 0.623184 0.147285 0.248875 -0.169308 0.095697 0.568635
1570 0.583843 0.159509 0.255850 -0.169046 0.106313 0.571779
