n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409921 0.287614 0.721362 0.296529 0.524423 0.286829
5 0.416594 0.306042 0.711887 0.388530 0.532023 0.304058
7 0.430036 0.340264 0.710286 0.548393 0.545067 0.334218
9 0.444168 0.366725 0.719707 0.662121 0.555290 0.355926
11 0.457800 0.386663 0.732516 0.736730 0.562312 0.371442
13 0.470781 0.402583 0.745525 0.784831 0.567032 0.383499
16 0.489901 0.422983 0.763835 0.827716 0.572404 0.398981
20 0.515115 0.448537 0.785729 0.859380 0.579615 0.418805
23 0.532621 0.466572 0.799972 0.873821 0.585446 0.432915
28 0.556947 0.492545 0.819146 0.888574 0.594965 0.453581
33 0.575560 0.513388 0.832989 0.897136 0.603743 0.471153
38 0.589893 0.530131 0.842853 0.902557 0.611702 0.486514
45 0.604728 0.548439 0.852703 0.907525 0.621507 0.505208
52 0.615679 0.562700 0.859544 0.910911 0.630151 0.521360
60 0.624916 0.575348 0.864918 0.913712 0.638520 0.537130
69 0.631625 0.585208 0.869070 0.916007 0.645642 0.551290
79 0.634750 0.590624 0.872260 0.917787 0.650562 0.562278
91 0.633310 0.589971 0.874793 0.918973 0.652760 0.569174
104 0.627217 0.582513 0.876332 0.919134 0.651677 0.570202
119 0.616876 0.568431 0.876842 0.918173 0.647497 0.565483
135 0.604000 0.550083 0.876120 0.916361 0.640815 0.555986
154 0.587733 0.526721 0.874021 0.913748 0.630916 0.541241
174 0.570538 0.502317 0.871003 0.910704 0.619082 0.523608
198 0.550240 0.474339 0.866684 0.906567 0.603625 0.500940
223 0.529591 0.446952 0.861442 0.901537 0.586736 0.476525
252 0.506831 0.417768 0.854523 0.894969 0.566627 0.447856
285 0.483134 0.388393 0.845831 0.886984 0.543497 0.415628
321 0.460526 0.361301 0.835809 0.878299 0.518597 0.381802
362 0.438411 0.334985 0.824569 0.868823 0.491383 0.344810
407 0.417158 0.309341 0.812601 0.858682 0.463871 0.306204
457 0.398494 0.285848 0.799398 0.847126 0.438403 0.267746
513 0.382311 0.264298 0.783984 0.833251 0.415370 0.229613
575 0.366660 0.243501 0.766236 0.816535 0.392912 0.190731
645 0.352383 0.224336 0.745944 0.796656 0.371329 0.151457
723 0.339911 0.207556 0.724452 0.774445 0.353077 0.114780
809 0.329945 0.192769 0.702654 0.750426 0.340070 0.081959
905 0.322500 0.179490 0.680993 0.725032 0.331495 0.051915
1011 0.317002 0.167142 0.660475 0.698571 0.325688 0.023805
1130 0.314367 0.157643 0.642013 0.670446 0.323627 -0.000051
1261 0.315015 0.153118 0.627648 0.641004 0.324882 -0.017642
1407 0.320007 0.155496 0.620162 0.609865 0.329024 -0.026963
1570 0.327959 0.163988 0.620702 0.577812 0.333077 -0.027544
1750 0.335118 0.177692 0.627005 0.544899 0.333497 -0.019447
