n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.738808 0.653655 0.537582 0.500803 0.512782 0.839046
5 0.718507 0.638707 0.507470 0.479655 0.485154 0.838462
7 0.706835 0.626505 0.480994 0.464093 0.461430 0.850529
9 0.712273 0.623605 0.473223 0.465347 0.457021 0.865092
11 0.721838 0.622849 0.470337 0.471610 0.458149 0.876174
13 0.732553 0.623696 0.470354 0.480705 0.462273 0.884262
16 0.749309 0.628206 0.474991 0.498724 0.473021 0.893124
20 0.770977 0.638305 0.486778 0.527600 0.492986 0.901664
23 0.785252 0.646908 0.497688 0.549246 0.509214 0.906754
28 0.803808 0.660830 0.517259 0.579850 0.533719 0.913813
33 0.817638 0.673913 0.537195 0.602647 0.553201 0.919350
38 0.828863 0.685720 0.555702 0.619369 0.568125 0.923293
45 0.840576 0.697820 0.575205 0.634723 0.582077 0.926231
52 0.848128 0.704333 0.586570 0.642684 0.588928 0.926791
60 0.852530 0.706462 0.592154 0.645444 0.590613 0.925581
69 0.853637 0.704834 0.593135 0.644109 0.588637 0.922889
79 0.851688 0.700774 0.591363 0.640536 0.585077 0.919007
91 0.846877 0.694744 0.587646 0.635752 0.580840 0.913603
104 0.840354 0.688480 0.583315 0.631620 0.577123 0.907210
119 0.831749 0.681319 0.577538 0.627210 0.572486 0.899231
135 0.821759 0.673196 0.569960 0.621437 0.565430 0.890001
154 0.809432 0.663375 0.559811 0.613000 0.554201 0.878170
174 0.796726 0.654179 0.549900 0.604107 0.541555 0.865018
198 0.782757 0.645219 0.540424 0.594754 0.527308 0.848398
223 0.769663 0.637194 0.532497 0.585667 0.512796 0.829831
252 0.755859 0.628690 0.525022 0.575382 0.496067 0.806943
285 0.741635 0.619247 0.518084 0.563618 0.477302 0.779876
321 0.727712 0.608927 0.512046 0.550702 0.457858 0.749760
362 0.713825 0.597992 0.507398 0.536993 0.438306 0.715768
407 0.700947 0.588108 0.505145 0.524576 0.420804 0.680130
457 0.689064 0.579543 0.505062 0.513591 0.405362 0.643394
513 0.678577 0.572156 0.506661 0.504350 0.391959 0.607098
575 0.670055 0.566223 0.509462 0.497645 0.381090 0.573530
645 0.664282 0.562449 0.513540 0.494546 0.373498 0.544277
723 0.661627 0.561425 0.518320 0.495907 0.369622 0.520170
809 0.661460 0.562909 0.523005 0.502098 0.369621 0.500008
905 0.662743 0.566551 0.527699 0.512781 0.373494 0.483632
1011 0.664419 0.571196 0.531240 0.525703 0.378412 0.470977
1130 0.666178 0.576004 0.532841 0.540736 0.383754 0.460469
1261 0.667900 0.579892 0.532118 0.556531 0.388941 0.451992
1407 0.669667 0.582143 0.529835 0.571938 0.394363 0.445547
1570 0.672058 0.583678 0.528050 0.587239 0.401480 0.440332
