n rho12 rho13 rho14 rho23 rho24 rho34
4 0.470719 0.486333 0.737143 0.840532 0.633478 0.522790
5 0.445294 0.455747 0.718901 0.839698 0.616368 0.492490
7 0.424122 0.428982 0.710315 0.851040 0.601321 0.466377
9 0.422147 0.423374 0.717363 0.864905 0.596608 0.458903
11 0.426613 0.424105 0.727693 0.875466 0.594517 0.455966
13 0.434888 0.428351 0.738469 0.883151 0.594367 0.455600
16 0.453060 0.440123 0.754293 0.891535 0.598084 0.459438
20 0.484053 0.462619 0.773658 0.899709 0.608400 0.470465
23 0.508226 0.481191 0.785894 0.904748 0.617902 0.481177
28 0.543859 0.509810 0.801081 0.912049 0.634261 0.501149
33 0.571900 0.533425 0.811956 0.918062 0.650207 0.522201
38 0.593432 0.552101 0.821122 0.922498 0.664553 0.541967
45 0.614017 0.570006 0.831904 0.925968 0.679205 0.563073
52 0.626118 0.579979 0.839808 0.926962 0.687742 0.576103
60 0.633517 0.585182 0.845285 0.926231 0.692337 0.583919
69 0.636728 0.586375 0.847963 0.924050 0.692896 0.586838
79 0.637151 0.585135 0.847874 0.920643 0.690472 0.586253
91 0.635774 0.582305 0.845210 0.915719 0.685754 0.583076
104 0.633689 0.578580 0.840810 0.909757 0.680002 0.578220
119 0.630168 0.572475 0.834641 0.902226 0.672682 0.571002
135 0.624446 0.562825 0.827398 0.893461 0.663926 0.561393
154 0.615661 0.547873 0.818639 0.882170 0.653128 0.548622
174 0.606215 0.530877 0.809845 0.869500 0.643012 0.536059
198 0.596368 0.511328 0.800285 0.853407 0.633622 0.524009
223 0.587494 0.492022 0.791279 0.835679 0.626249 0.514566
252 0.578323 0.470755 0.781532 0.814282 0.619564 0.506485
285 0.568892 0.448177 0.771047 0.789600 0.613193 0.499811
321 0.559550 0.426031 0.760534 0.762961 0.607100 0.494796
362 0.550265 0.404334 0.750145 0.733871 0.601182 0.491298
407 0.541990 0.384911 0.740852 0.704618 0.596178 0.489598
457 0.534602 0.367939 0.732791 0.675968 0.591922 0.489217
513 0.528197 0.353577 0.726210 0.649371 0.588338 0.489673
575 0.523866 0.343132 0.721532 0.626782 0.585896 0.490971
645 0.522573 0.337175 0.718791 0.607878 0.584763 0.493223
723 0.524939 0.335027 0.717878 0.591231 0.585432 0.496009
809 0.531366 0.335369 0.718276 0.574504 0.587924 0.498213
905 0.541311 0.336767 0.718982 0.557221 0.592008 0.499412
1011 0.552894 0.336918 0.719150 0.540591 0.596860 0.498881
1130 0.565653 0.335042 0.718458 0.524492 0.601475 0.495689
1261 0.577346 0.330037 0.716661 0.508558 0.604210 0.489069
1407 0.588119 0.322924 0.714114 0.492646 0.605129 0.480088
1570 0.598623 0.316389 0.711434 0.475983 0.604847 0.471691
1750 0.610080 0.315592 0.709540 0.459226 0.604945 0.468801
